#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-ri.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  5.07121e-07 [central wavelength, in m]
#    w_eff:     6.09623e-08 [effective width, in m]
#    FWHM:      4.85415e-08 [full-width at half max., in m]
#    Trans_max: 0.236297 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0453865 [W/m^3 above atm]
#    f_nu_0:     3816.83 [Jy above atm]
#    f_phot_0:   1.14429e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.40917e-08 [W at telescope aperture]
#    F_phot_0:   5.00979e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  6.375e-07          4.75011e-08
  6.376e-07          4.39742e-08
  6.377e-07          4.04499e-08
  6.378e-07          3.69283e-08
  6.379e-07          3.34094e-08
  6.38e-07          2.98932e-08
  6.381e-07          3.52876e-08
  6.382e-07          4.0678e-08
  6.383e-07          4.60645e-08
  6.384e-07          5.14431e-08
  6.385e-07          5.68171e-08
  6.386e-07          5.01815e-08
  6.387e-07          4.35518e-08
  6.388e-07          3.69282e-08
  6.389e-07          3.03106e-08
  6.39e-07          2.3699e-08
  6.391e-07          2.34604e-08
  6.392e-07          2.32221e-08
  6.393e-07          2.2984e-08
  6.394e-07          2.27451e-08
  6.395e-07          2.25065e-08
  6.396e-07          2.19276e-08
  6.397e-07          2.13493e-08
  6.398e-07          2.07717e-08
  6.399e-07          2.01946e-08
  6.4e-07          1.96181e-08
  6.401e-07          1.96831e-08
  6.402e-07          1.9748e-08
  6.403e-07          1.98153e-08
  6.404e-07          1.98825e-08
  6.405e-07          1.99496e-08
  6.406e-07          2.17096e-08
  6.407e-07          2.34682e-08
  6.408e-07          2.52253e-08
  6.409e-07          2.69809e-08
  6.41e-07          2.8735e-08
  6.411e-07          3.06033e-08
  6.412e-07          3.24704e-08
  6.413e-07          3.4338e-08
  6.414e-07          3.62047e-08
  6.415e-07          3.80704e-08
  6.416e-07          3.37967e-08
  6.417e-07          2.95262e-08
  6.418e-07          2.5259e-08
  6.419e-07          2.09951e-08
  6.42e-07          1.67343e-08
  6.421e-07          2.71545e-08
  6.422e-07          3.7566e-08
  6.423e-07          4.79695e-08
  6.424e-07          5.83648e-08
  6.425e-07          6.87521e-08
  6.426e-07          6.43923e-08
  6.427e-07          6.0036e-08
  6.428e-07          5.56831e-08
  6.429e-07          5.13336e-08
  6.43e-07          4.69875e-08
  6.431e-07          4.74897e-08
  6.432e-07          4.79964e-08
  6.433e-07          4.84956e-08
  6.434e-07          4.89944e-08
  6.435e-07          4.94927e-08
  6.436e-07          4.55269e-08
  6.437e-07          4.15605e-08
  6.438e-07          3.75986e-08
  6.439e-07          3.36412e-08
  6.44e-07          2.96883e-08
  6.441e-07          3.15995e-08
  6.442e-07          3.35078e-08
  6.443e-07          3.54137e-08
  6.444e-07          3.73173e-08
  6.445e-07          3.92185e-08
  6.446e-07          3.98601e-08
  6.447e-07          4.05044e-08
  6.448e-07          4.11479e-08
  6.449e-07          4.17907e-08
  6.45e-07          4.24329e-08
  6.451e-07          3.38815e-08
  6.452e-07          2.53385e-08
  6.453e-07          1.68029e-08
  6.454e-07          8.27762e-09
  6.455e-07          -2.37317e-10
  6.456e-07          9.73838e-09
  6.457e-07          1.97019e-08
  6.458e-07          2.96532e-08
  6.459e-07          3.95923e-08
  6.46e-07          4.95193e-08
  6.461e-07          4.68491e-08
  6.462e-07          4.41916e-08
  6.463e-07          4.15363e-08
  6.464e-07          3.88832e-08
  6.465e-07          3.62322e-08
  6.466e-07          3.5888e-08
  6.467e-07          3.5544e-08
  6.468e-07          3.52003e-08
  6.469e-07          3.48569e-08
  6.47e-07          3.45138e-08
  6.471e-07          3.16488e-08
  6.472e-07          2.87868e-08
  6.473e-07          2.59277e-08
  6.474e-07          2.30715e-08
  6.475e-07          2.02182e-08
  6.476e-07          2.30478e-08
  6.477e-07          2.58743e-08
  6.478e-07          2.8698e-08
  6.479e-07          3.15187e-08
  6.48e-07          3.43365e-08
  6.481e-07          4.07144e-08
  6.482e-07          4.70869e-08
  6.483e-07          5.34541e-08
  6.484e-07          5.98159e-08
  6.485e-07          6.61724e-08
  6.486e-07          6.40782e-08
  6.487e-07          6.19858e-08
  6.488e-07          5.98951e-08
  6.489e-07          5.78063e-08
  6.49e-07          5.57192e-08
  6.491e-07          5.0735e-08
  6.492e-07          4.57561e-08
  6.493e-07          4.07826e-08
  6.494e-07          3.58145e-08
  6.495e-07          3.08517e-08
  6.496e-07          2.70191e-08
  6.497e-07          2.31907e-08
  6.498e-07          1.93666e-08
  6.499e-07          1.55467e-08
  6.5e-07          1.17309e-08
  6.501e-07          1.90141e-08
  6.502e-07          2.62861e-08
  6.503e-07          3.3547e-08
  6.504e-07          4.0801e-08
  6.505e-07          4.80454e-08
  6.506e-07          4.22442e-08
  6.507e-07          3.64508e-08
  6.508e-07          3.06653e-08
  6.509e-07          2.48875e-08
  6.51e-07          1.91147e-08
  6.511e-07          2.03482e-08
  6.512e-07          2.15797e-08
  6.513e-07          2.28146e-08
  6.514e-07          2.40481e-08
  6.515e-07          2.52801e-08
  6.516e-07          2.46597e-08
  6.517e-07          2.40401e-08
  6.518e-07          2.34213e-08
  6.519e-07          2.28032e-08
  6.52e-07          2.21839e-08
  6.521e-07          2.20607e-08
  6.522e-07          2.19376e-08
  6.523e-07          2.18147e-08
  6.524e-07          2.1692e-08
  6.525e-07          2.15713e-08
  6.526e-07          2.61148e-08
  6.527e-07          3.06521e-08
  6.528e-07          3.51829e-08
  6.529e-07          3.97074e-08
  6.53e-07          4.4224e-08
  6.531e-07          3.92594e-08
  6.532e-07          3.43027e-08
  6.533e-07          2.93538e-08
  6.534e-07          2.44128e-08
  6.535e-07          1.94796e-08
  6.536e-07          2.2234e-08
  6.537e-07          2.49838e-08
  6.538e-07          2.77291e-08
  6.539e-07          3.0476e-08
  6.54e-07          3.32194e-08
  6.541e-07          2.76998e-08
  6.542e-07          2.21906e-08
  6.543e-07          1.66876e-08
  6.544e-07          1.11909e-08
  6.545e-07          5.70034e-09
  6.546e-07          7.74126e-09
  6.547e-07          9.77921e-09
  6.548e-07          1.18142e-08
  6.549e-07          1.38439e-08
  6.55e-07          1.587e-08
  6.551e-07          1.61089e-08
  6.552e-07          1.63473e-08
  6.553e-07          1.65852e-08
  6.554e-07          1.68227e-08
  6.555e-07          1.70598e-08
  6.556e-07          1.91216e-08
  6.557e-07          2.11785e-08
  6.558e-07          2.32305e-08
  6.559e-07          2.5282e-08
  6.56e-07          2.73294e-08
  6.561e-07          2.26781e-08
  6.562e-07          1.80368e-08
  6.563e-07          1.34053e-08
  6.564e-07          8.78356e-09
  6.565e-07          4.17169e-09
  6.566e-07          5.84767e-09
  6.567e-07          7.52129e-09
  6.568e-07          9.19184e-09
  6.569e-07          1.08593e-08
  6.57e-07          1.25237e-08
  6.571e-07          2.48338e-08
  6.572e-07          3.7121e-08
  6.573e-07          4.93853e-08
  6.574e-07          6.16118e-08
  6.575e-07          7.38095e-08
  6.576e-07          6.03847e-08
  6.577e-07          4.70029e-08
  6.578e-07          3.36457e-08
  6.579e-07          2.03139e-08
  6.58e-07          7.00739e-09
  6.581e-07          7.79183e-09
  6.582e-07          8.57479e-09
  6.583e-07          9.35628e-09
  6.584e-07          1.01363e-08
  6.585e-07          1.09149e-08
  6.586e-07          1.88414e-08
  6.587e-07          2.67534e-08
  6.588e-07          3.46533e-08
  6.589e-07          4.25398e-08
  6.59e-07          5.04129e-08
  6.591e-07          3.98589e-08
  6.592e-07          2.93228e-08
  6.593e-07          1.88048e-08
  6.594e-07          8.3047e-09
  6.595e-07          -2.17692e-09
  6.596e-07          1.81272e-09
  6.597e-07          5.79388e-09
  6.598e-07          9.76702e-09
  6.599e-07          1.37338e-08
  6.6e-07          1.76936e-08
  6.601e-07          1.2706e-08
  6.602e-07          7.72639e-09
  6.603e-07          2.75449e-09
  6.604e-07          -2.20812e-09
  6.605e-07          -7.16144e-09
  6.606e-07          -7.17151e-09
  6.607e-07          -7.1818e-09
  6.608e-07          -7.19207e-09
  6.609e-07          -7.20231e-09
  6.61e-07          -7.21253e-09
  6.611e-07          -9.82713e-10
  6.612e-07          5.2368e-09
  6.613e-07          1.1446e-08
  6.614e-07          1.76449e-08
  6.615e-07          2.38336e-08
  6.616e-07          1.70647e-08
  6.617e-07          1.03109e-08
  6.618e-07          3.56865e-09
  6.619e-07          -3.1622e-09
  6.62e-07          -9.88252e-09
  6.621e-07          -4.73318e-09
  6.622e-07          4.09038e-10
  6.623e-07          5.54549e-09
  6.624e-07          1.0676e-08
  6.625e-07          1.58006e-08
  6.626e-07          1.65531e-08
  6.627e-07          1.73049e-08
  6.628e-07          1.80558e-08
  6.629e-07          1.88059e-08
  6.63e-07          1.95551e-08
  6.631e-07          1.65944e-08
  6.632e-07          1.36372e-08
  6.633e-07          1.06834e-08
  6.634e-07          7.73296e-09
  6.635e-07          4.78598e-09
  6.636e-07          1.42964e-08
  6.637e-07          2.37978e-08
  6.638e-07          3.32901e-08
  6.639e-07          4.27734e-08
  6.64e-07          5.22478e-08
  6.641e-07          4.33181e-08
  6.642e-07          3.44033e-08
  6.643e-07          2.55035e-08
  6.644e-07          1.66226e-08
  6.645e-07          7.75236e-09
  6.646e-07          6.46231e-09
  6.647e-07          5.17379e-09
  6.648e-07          3.88682e-09
  6.649e-07          2.60138e-09
  6.65e-07          1.31748e-09
  6.651e-07          1.44269e-09
  6.652e-07          1.56774e-09
  6.653e-07          1.69263e-09
  6.654e-07          1.81735e-09
  6.655e-07          1.9419e-09
  6.656e-07          3.89637e-09
  6.657e-07          5.84746e-09
  6.658e-07          7.79517e-09
  6.659e-07          9.73714e-09
  6.66e-07          1.16748e-08
  6.661e-07          4.70876e-09
  6.662e-07          -2.24114e-09
  6.663e-07          -9.17568e-09
  6.664e-07          -1.60986e-08
  6.665e-07          -2.30093e-08
  6.666e-07          -1.03306e-08
  6.667e-07          2.3289e-09
  6.668e-07          1.4969e-08
  6.669e-07          2.75899e-08
  6.67e-07          4.01914e-08
  6.671e-07          3.86205e-08
  6.672e-07          3.70522e-08
  6.673e-07          3.54864e-08
  6.674e-07          3.39232e-08
  6.675e-07          3.23598e-08
  6.676e-07          2.95158e-08
  6.677e-07          2.66775e-08
  6.678e-07          2.3845e-08
  6.679e-07          2.10182e-08
  6.68e-07          1.81972e-08
  6.681e-07          1.71915e-08
  6.682e-07          1.61881e-08
  6.683e-07          1.51837e-08
  6.684e-07          1.4182e-08
  6.685e-07          1.31851e-08
  6.686e-07          1.61843e-08
  6.687e-07          1.91796e-08
  6.688e-07          2.21684e-08
  6.689e-07          2.51505e-08
  6.69e-07          2.81261e-08
  6.691e-07          2.70477e-08
  6.692e-07          2.5972e-08
  6.693e-07          2.48988e-08
  6.694e-07          2.38282e-08
  6.695e-07          2.27563e-08
  6.696e-07          2.16841e-08
  6.697e-07          2.06152e-08
  6.698e-07          1.95495e-08
  6.699e-07          1.84886e-08
  6.7e-07          1.74307e-08
  6.701e-07          2.30537e-08
  6.702e-07          2.86545e-08
  6.703e-07          3.42328e-08
  6.704e-07          3.97812e-08
  6.705e-07          4.53052e-08
  6.706e-07          3.91013e-08
  6.707e-07          3.29262e-08
  6.708e-07          2.67856e-08
  6.709e-07          2.06711e-08
  6.71e-07          1.45828e-08
  6.711e-07          1.3711e-08
  6.712e-07          1.28431e-08
  6.713e-07          1.19791e-08
  6.714e-07          1.11208e-08
  6.715e-07          1.02662e-08
  6.716e-07          8.43014e-09
  6.717e-07          6.60288e-09
  6.718e-07          4.78438e-09
  6.719e-07          2.97494e-09
  6.72e-07          1.17388e-09
  6.721e-07          3.21483e-09
  6.722e-07          5.2442e-09
  6.723e-07          7.26223e-09
  6.724e-07          9.26886e-09
  6.725e-07          1.12654e-08
  6.726e-07          6.65965e-09
  6.727e-07          2.08073e-09
  6.728e-07          -2.47142e-09
  6.729e-07          -6.99683e-09
  6.73e-07          -1.14955e-08
  6.731e-07          3.24671e-09
  6.732e-07          1.78951e-08
  6.733e-07          3.24415e-08
  6.734e-07          4.6887e-08
  6.735e-07          6.12379e-08
  6.736e-07          5.43965e-08
  6.737e-07          4.76018e-08
  6.738e-07          4.08537e-08
  6.739e-07          3.41524e-08
  6.74e-07          2.74998e-08
  6.741e-07          2.84302e-08
  6.742e-07          2.93532e-08
  6.743e-07          3.02687e-08
  6.744e-07          3.11768e-08
  6.745e-07          3.20775e-08
  6.746e-07          3.27244e-08
  6.747e-07          3.33654e-08
  6.748e-07          3.40005e-08
  6.749e-07          3.46297e-08
  6.75e-07          3.52529e-08
  6.751e-07          3.35141e-08
  6.752e-07          3.17887e-08
  6.753e-07          3.00705e-08
  6.754e-07          2.8361e-08
  6.755e-07          2.66663e-08
  6.756e-07          2.47785e-08
  6.757e-07          2.29078e-08
  6.758e-07          2.10579e-08
  6.759e-07          1.92244e-08
  6.76e-07          1.7407e-08
  6.761e-07          1.53378e-08
  6.762e-07          1.32925e-08
  6.763e-07          1.12646e-08
  6.764e-07          9.25422e-09
  6.765e-07          7.26128e-09
  6.766e-07          5.69867e-09
  6.767e-07          4.14995e-09
  6.768e-07          2.61513e-09
  6.769e-07          1.09417e-09
  6.77e-07          -4.1292e-10
  6.771e-07          2.3588e-10
  6.772e-07          8.78288e-10
  6.773e-07          1.51415e-09
  6.774e-07          2.14347e-09
  6.775e-07          2.76644e-09
  6.776e-07          6.12732e-09
  6.777e-07          9.45388e-09
  6.778e-07          1.27462e-08
  6.779e-07          1.60072e-08
  6.78e-07          1.92354e-08
  6.781e-07          1.66578e-08
  6.782e-07          1.41047e-08
  6.783e-07          1.15763e-08
  6.784e-07          9.07268e-09
  6.785e-07          6.59374e-09
  6.786e-07          6.87061e-09
  6.787e-07          7.14446e-09
  6.788e-07          7.41527e-09
  6.789e-07          7.68308e-09
  6.79e-07          7.94563e-09
  6.791e-07          6.80176e-09
  6.792e-07          5.6694e-09
  6.793e-07          4.54948e-09
  6.794e-07          3.44056e-09
  6.795e-07          2.34263e-09
  6.796e-07          3.88914e-09
  6.797e-07          5.42008e-09
  6.798e-07          6.93547e-09
  6.799e-07          8.43532e-09
  6.8e-07          9.91967e-09
  6.801e-07          1.12144e-08
  6.802e-07          1.24959e-08
  6.803e-07          1.37642e-08
  6.804e-07          1.50156e-08
  6.805e-07          1.62532e-08
  6.806e-07          1.48617e-08
  6.807e-07          1.34856e-08
  6.808e-07          1.21229e-08
  6.809e-07          1.07734e-08
  6.81e-07          9.43718e-09
  6.811e-07          9.27271e-09
  6.812e-07          9.10937e-09
  6.813e-07          8.94717e-09
  6.814e-07          8.78547e-09
  6.815e-07          8.62492e-09
  6.816e-07          8.07102e-09
  6.817e-07          7.52197e-09
  6.818e-07          6.97779e-09
  6.819e-07          6.43847e-09
  6.82e-07          5.90401e-09
  6.821e-07          7.48309e-09
  6.822e-07          9.04578e-09
  6.823e-07          1.05921e-08
  6.824e-07          1.2124e-08
  6.825e-07          1.36425e-08
  6.826e-07          1.44115e-08
  6.827e-07          1.51727e-08
  6.828e-07          1.59237e-08
  6.829e-07          1.66667e-08
  6.83e-07          1.7402e-08
  6.831e-07          1.59241e-08
  6.832e-07          1.44595e-08
  6.833e-07          1.3008e-08
  6.834e-07          1.15698e-08
  6.835e-07          1.01447e-08
  6.836e-07          1.05279e-08
  6.837e-07          1.0907e-08
  6.838e-07          1.12821e-08
  6.839e-07          1.16535e-08
  6.84e-07          1.20207e-08
  6.841e-07          1.32814e-08
  6.842e-07          1.45302e-08
  6.843e-07          1.57707e-08
  6.844e-07          1.7e-08
  6.845e-07          1.8218e-08
  6.846e-07          1.3329e-08
  6.847e-07          8.47835e-09
  6.848e-07          3.66588e-09
  6.849e-07          -1.10843e-09
  6.85e-07          -5.84479e-09
  6.851e-07          -2.02229e-09
  6.852e-07          1.77332e-09
  6.853e-07          5.54103e-09
  6.854e-07          9.28051e-09
  6.855e-07          1.29918e-08
  6.856e-07          1.09761e-08
  6.857e-07          8.97505e-09
  6.858e-07          6.9861e-09
  6.859e-07          5.00924e-09
  6.86e-07          3.04455e-09
  6.861e-07          -1.22093e-10
  6.862e-07          -3.27238e-09
  6.863e-07          -6.40632e-09
  6.864e-07          -9.52395e-09
  6.865e-07          -1.26253e-08
  6.866e-07          -7.45079e-09
  6.867e-07          -2.29833e-09
  6.868e-07          2.83263e-09
  6.869e-07          7.94345e-09
  6.87e-07          1.30341e-08
  6.871e-07          1.2478e-08
  6.872e-07          1.19235e-08
