#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  5.25254e-07 [central wavelength, in m]
#    w_eff:     4.40286e-08 [effective width, in m]
#    FWHM:      4.73667e-08 [full-width at half max., in m]
#    Trans_max: 0.132724 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0409232 [W/m^3 above atm]
#    f_nu_0:     3753.02 [Jy above atm]
#    f_phot_0:   1.07983e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.47607e-08 [W at telescope aperture]
#    F_phot_0:   1.91781e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.342e-07          8.68974e-09
  7.343e-07          7.29449e-09
  7.344e-07          5.90831e-09
  7.345e-07          4.53095e-09
  7.346e-07          4.43181e-09
  7.347e-07          4.33311e-09
  7.348e-07          4.23487e-09
  7.349e-07          4.13707e-09
  7.35e-07          4.03972e-09
  7.351e-07          3.32297e-09
  7.352e-07          2.60272e-09
  7.353e-07          1.87898e-09
  7.354e-07          1.15156e-09
  7.355e-07          4.20889e-10
  7.356e-07          3.53208e-10
  7.357e-07          2.85222e-10
  7.358e-07          2.16933e-10
  7.359e-07          1.48341e-10
  7.36e-07          7.94448e-11
  7.361e-07          1.45521e-09
  7.362e-07          2.83066e-09
  7.363e-07          4.20546e-09
  7.364e-07          5.57972e-09
  7.365e-07          6.95346e-09
  7.366e-07          8.35484e-09
  7.367e-07          9.75407e-09
  7.368e-07          1.11507e-08
  7.369e-07          1.25508e-08
  7.37e-07          1.39505e-08
  7.371e-07          1.22057e-08
  7.372e-07          1.04642e-08
  7.373e-07          8.72434e-09
  7.374e-07          6.98852e-09
  7.375e-07          5.25671e-09
  7.376e-07          6.54495e-09
  7.377e-07          7.8317e-09
  7.378e-07          9.11593e-09
  7.379e-07          1.03977e-08
  7.38e-07          1.16769e-08
  7.381e-07          1.02624e-08
  7.382e-07          8.84582e-09
  7.383e-07          7.42861e-09
  7.384e-07          6.0088e-09
  7.385e-07          4.58642e-09
  7.386e-07          8.15912e-09
  7.387e-07          1.17383e-08
  7.388e-07          1.5318e-08
  7.389e-07          1.89015e-08
  7.39e-07          2.24929e-08
  7.391e-07          1.96561e-08
  7.392e-07          1.68177e-08
  7.393e-07          1.39819e-08
  7.394e-07          1.11507e-08
  7.395e-07          8.32108e-09
  7.396e-07          8.80825e-09
  7.397e-07          9.29515e-09
  7.398e-07          9.7818e-09
  7.399e-07          1.02682e-08
  7.4e-07          1.07543e-08
  7.401e-07          1.25373e-08
  7.402e-07          1.43172e-08
  7.403e-07          1.6096e-08
  7.404e-07          1.78737e-08
  7.405e-07          1.96505e-08
  7.406e-07          1.80498e-08
  7.407e-07          1.64494e-08
  7.408e-07          1.48493e-08
  7.409e-07          1.32495e-08
  7.41e-07          1.16501e-08
  7.411e-07          1.33885e-08
  7.412e-07          1.51254e-08
  7.413e-07          1.68606e-08
  7.414e-07          1.85943e-08
  7.415e-07          2.03265e-08
  7.416e-07          1.71389e-08
  7.417e-07          1.39558e-08
  7.418e-07          1.07771e-08
  7.419e-07          7.60242e-09
  7.42e-07          4.43268e-09
  7.421e-07          3.88261e-09
  7.422e-07          3.3326e-09
  7.423e-07          2.78245e-09
  7.424e-07          2.23205e-09
  7.425e-07          1.6814e-09
  7.426e-07          1.68785e-10
  7.427e-07          -1.34477e-09
  7.428e-07          -2.85959e-09
  7.429e-07          -4.37568e-09
  7.43e-07          -5.89304e-09
  7.431e-07          -1.35728e-09
  7.432e-07          3.17766e-09
  7.433e-07          7.7118e-09
  7.434e-07          1.22451e-08
  7.435e-07          1.67777e-08
  7.436e-07          1.54511e-08
  7.437e-07          1.41216e-08
  7.438e-07          1.2793e-08
  7.439e-07          1.14652e-08
  7.44e-07          1.01382e-08
  7.441e-07          1.02248e-08
  7.442e-07          1.03113e-08
  7.443e-07          1.03979e-08
  7.444e-07          1.04845e-08
  7.445e-07          1.05698e-08
  7.446e-07          9.92608e-09
  7.447e-07          9.28236e-09
  7.448e-07          8.64115e-09
  7.449e-07          7.99954e-09
  7.45e-07          7.35752e-09
  7.451e-07          6.9398e-09
  7.452e-07          6.52215e-09
  7.453e-07          6.10457e-09
  7.454e-07          5.68706e-09
  7.455e-07          5.26963e-09
  7.456e-07          6.85297e-09
  7.457e-07          8.43604e-09
  7.458e-07          1.00188e-08
  7.459e-07          1.15984e-08
  7.46e-07          1.31768e-08
  7.461e-07          1.22011e-08
  7.462e-07          1.12267e-08
  7.463e-07          1.02528e-08
  7.464e-07          9.27956e-09
  7.465e-07          8.30682e-09
  7.466e-07          8.34002e-09
  7.467e-07          8.37318e-09
  7.468e-07          8.40632e-09
  7.469e-07          8.44193e-09
  7.47e-07          8.47753e-09
  7.471e-07          5.24372e-09
  7.472e-07          2.0102e-09
  7.473e-07          -1.22302e-09
  7.474e-07          -4.45594e-09
  7.475e-07          -7.68857e-09
  7.476e-07          -7.95459e-09
  7.477e-07          -8.22057e-09
  7.478e-07          -8.48654e-09
  7.479e-07          -8.75247e-09
  7.48e-07          -9.01639e-09
  7.481e-07          -3.02477e-09
  7.482e-07          2.96343e-09
  7.483e-07          8.94824e-09
  7.484e-07          1.49296e-08
  7.485e-07          2.09076e-08
  7.486e-07          1.66284e-08
  7.487e-07          1.2352e-08
  7.488e-07          8.07778e-09
  7.489e-07          3.80576e-09
  7.49e-07          -4.64071e-10
  7.491e-07          2.19938e-09
  7.492e-07          4.86244e-09
  7.493e-07          7.52394e-09
  7.494e-07          1.01842e-08
  7.495e-07          1.28433e-08
  7.496e-07          1.29006e-08
  7.497e-07          1.2958e-08
  7.498e-07          1.30139e-08
  7.499e-07          1.30698e-08
  7.5e-07          1.31281e-08
  7.501e-07          1.2836e-08
  7.502e-07          1.25441e-08
  7.503e-07          1.22523e-08
  7.504e-07          1.19606e-08
  7.505e-07          1.1672e-08
  7.506e-07          1.15278e-08
  7.507e-07          1.13835e-08
  7.508e-07          1.12374e-08
  7.509e-07          1.10911e-08
  7.51e-07          1.09449e-08
  7.511e-07          1.11475e-08
  7.512e-07          1.13476e-08
  7.513e-07          1.15475e-08
  7.514e-07          1.17518e-08
  7.515e-07          1.19561e-08
  7.516e-07          1.29536e-08
  7.517e-07          1.3951e-08
  7.518e-07          1.49484e-08
  7.519e-07          1.59384e-08
  7.52e-07          1.69274e-08
  7.521e-07          1.19275e-08
  7.522e-07          6.93446e-09
  7.523e-07          1.94322e-09
  7.524e-07          -3.04622e-09
  7.525e-07          -8.03383e-09
  7.526e-07          -5.9933e-11
  7.527e-07          7.9084e-09
  7.528e-07          1.58712e-08
  7.529e-07          2.38284e-08
  7.53e-07          3.17758e-08
  7.531e-07          2.60942e-08
  7.532e-07          2.0418e-08
  7.533e-07          1.47485e-08
  7.534e-07          9.08315e-09
  7.535e-07          3.42196e-09
  7.536e-07          6.01996e-09
  7.537e-07          8.61775e-09
  7.538e-07          1.12146e-08
  7.539e-07          1.38105e-08
  7.54e-07          1.64054e-08
  7.541e-07          1.61751e-08
  7.542e-07          1.5945e-08
  7.543e-07          1.57149e-08
  7.544e-07          1.54808e-08
  7.545e-07          1.5247e-08
  7.546e-07          1.55373e-08
  7.547e-07          1.58279e-08
  7.548e-07          1.61183e-08
  7.549e-07          1.64085e-08
  7.55e-07          1.66984e-08
  7.551e-07          1.83391e-08
  7.552e-07          1.99778e-08
  7.553e-07          2.16145e-08
  7.554e-07          2.32567e-08
  7.555e-07          2.4898e-08
  7.556e-07          2.14891e-08
  7.557e-07          1.80821e-08
  7.558e-07          1.46827e-08
  7.559e-07          1.12827e-08
  7.56e-07          7.88204e-09
  7.561e-07          7.11834e-09
  7.562e-07          6.35458e-09
  7.563e-07          5.59094e-09
  7.564e-07          4.82743e-09
  7.565e-07          4.06402e-09
  7.566e-07          6.63937e-09
  7.567e-07          9.21279e-09
  7.568e-07          1.17819e-08
  7.569e-07          1.43483e-08
  7.57e-07          1.69122e-08
  7.571e-07          1.18105e-08
  7.572e-07          6.71255e-09
  7.573e-07          1.61844e-09
  7.574e-07          -3.47185e-09
  7.575e-07          -8.55832e-09
  7.576e-07          -3.43384e-09
  7.577e-07          1.68679e-09
  7.578e-07          6.80357e-09
  7.579e-07          1.19162e-08
  7.58e-07          1.70247e-08
  7.581e-07          1.59913e-08
  7.582e-07          1.4959e-08
  7.583e-07          1.3931e-08
  7.584e-07          1.29035e-08
  7.585e-07          1.18767e-08
  7.586e-07          1.32812e-08
  7.587e-07          1.46843e-08
  7.588e-07          1.60861e-08
  7.589e-07          1.74865e-08
  7.59e-07          1.88807e-08
  7.591e-07          1.63422e-08
  7.592e-07          1.38695e-08
  7.593e-07          1.14599e-08
  7.594e-07          9.11329e-09
  7.595e-07          6.82963e-09
  7.596e-07          7.72081e-09
  7.597e-07          8.58328e-09
  7.598e-07          9.41671e-09
  7.599e-07          1.02211e-08
  7.6e-07          1.09995e-08
  7.601e-07          9.29551e-09
  7.602e-07          7.72596e-09
  7.603e-07          6.29078e-09
  7.604e-07          4.98857e-09
  7.605e-07          3.82118e-09
  7.606e-07          2.69736e-09
  7.607e-07          1.75405e-09
  7.608e-07          9.9012e-10
  7.609e-07          4.05474e-10
  7.61e-07          1.3278e-43
  7.611e-07          4.84242e-10
  7.612e-07          1.22072e-09
  7.613e-07          2.20967e-09
  7.614e-07          3.45071e-09
  7.615e-07          4.94361e-09
  7.616e-07          4.36323e-09
  7.617e-07          3.26092e-09
  7.618e-07          1.63701e-09
  7.619e-07          -5.07484e-10
  7.62e-07          -3.17195e-09
  7.621e-07          1.81086e-09
  7.622e-07          6.37241e-09
  7.623e-07          1.05131e-08
  7.624e-07          1.42335e-08
  7.625e-07          1.75352e-08
  7.626e-07          1.5859e-08
  7.627e-07          1.42669e-08
  7.628e-07          1.27588e-08
  7.629e-07          1.13339e-08
  7.63e-07          9.99315e-09
  7.631e-07          1.0154e-08
  7.632e-07          1.02571e-08
  7.633e-07          1.02997e-08
  7.634e-07          1.02811e-08
  7.635e-07          1.02022e-08
  7.636e-07          9.87656e-09
  7.637e-07          9.47307e-09
  7.638e-07          8.99167e-09
  7.639e-07          8.43074e-09
  7.64e-07          7.79219e-09
  7.641e-07          8.24884e-09
  7.642e-07          8.70703e-09
  7.643e-07          9.16583e-09
  7.644e-07          9.62607e-09
  7.645e-07          1.00863e-08
  7.646e-07          9.36754e-09
  7.647e-07          8.64614e-09
  7.648e-07          7.92208e-09
  7.649e-07          7.19538e-09
  7.65e-07          6.46259e-09
  7.651e-07          6.61613e-09
  7.652e-07          6.76999e-09
  7.653e-07          6.92785e-09
  7.654e-07          7.08619e-09
  7.655e-07          7.24501e-09
  7.656e-07          5.62863e-09
  7.657e-07          4.00532e-09
  7.658e-07          2.37797e-09
  7.659e-07          7.4659e-10
  7.66e-07          -8.88802e-10
  7.661e-07          4.62645e-10
  7.662e-07          1.81416e-09
  7.663e-07          3.16574e-09
  7.664e-07          4.51785e-09
  7.665e-07          5.87031e-09
  7.666e-07          3.70732e-09
  7.667e-07          1.54377e-09
  7.668e-07          -6.20117e-10
  7.669e-07          -2.78311e-09
  7.67e-07          -4.9452e-09
  7.671e-07          1.38556e-09
  7.672e-07          7.6954e-09
  7.673e-07          1.39844e-08
  7.674e-07          2.02587e-08
  7.675e-07          2.6516e-08
  7.676e-07          2.19441e-08
  7.677e-07          1.73854e-08
  7.678e-07          1.28373e-08
  7.679e-07          8.30429e-09
  7.68e-07          3.78626e-09
  7.681e-07          4.83942e-09
  7.682e-07          5.8962e-09
  7.683e-07          6.95544e-09
  7.684e-07          8.01714e-09
  7.685e-07          9.07948e-09
  7.686e-07          8.30701e-09
  7.687e-07          7.53302e-09
  7.688e-07          6.75751e-09
  7.689e-07          5.9817e-09
  7.69e-07          5.20406e-09
  7.691e-07          5.54564e-09
  7.692e-07          5.88214e-09
  7.693e-07          6.21797e-09
  7.694e-07          6.55312e-09
  7.695e-07          6.89064e-09
  7.696e-07          5.87073e-09
  7.697e-07          4.85196e-09
  7.698e-07          3.83431e-09
  7.699e-07          2.81835e-09
  7.7e-07          1.80311e-09
  7.701e-07          3.92045e-09
  7.702e-07          6.03638e-09
  7.703e-07          8.15254e-09
  7.704e-07          1.02681e-08
  7.705e-07          1.23832e-08
  7.706e-07          1.26179e-08
  7.707e-07          1.28526e-08
  7.708e-07          1.30872e-08
  7.709e-07          1.33218e-08
  7.71e-07          1.35563e-08
  7.711e-07          1.14001e-08
  7.712e-07          9.24462e-09
  7.713e-07          7.08981e-09
  7.714e-07          4.93139e-09
  7.715e-07          2.77738e-09
  7.716e-07          1.53464e-09
  7.717e-07          2.92701e-10
  7.718e-07          -9.48451e-10
  7.719e-07          -2.18881e-09
  7.72e-07          -3.42838e-09
  7.721e-07          3.26214e-09
  7.722e-07          9.95095e-09
  7.723e-07          1.66411e-08
  7.724e-07          2.33267e-08
  7.725e-07          3.001e-08
  7.726e-07          2.39354e-08
  7.727e-07          1.78629e-08
  7.728e-07          1.17889e-08
  7.729e-07          5.72079e-09
  7.73e-07          -3.41476e-10
  7.731e-07          9.00511e-10
  7.732e-07          2.1422e-09
  7.733e-07          3.38352e-09
  7.734e-07          4.62448e-09
  7.735e-07          5.86189e-09
  7.736e-07          6.72815e-09
  7.737e-07          7.59322e-09
  7.738e-07          8.45995e-09
  7.739e-07          9.32608e-09
  7.74e-07          1.01916e-08
  7.741e-07          1.13683e-08
  7.742e-07          1.25433e-08
  7.743e-07          1.37174e-08
  7.744e-07          1.48905e-08
  7.745e-07          1.60633e-08
  7.746e-07          1.55017e-08
  7.747e-07          1.49405e-08
  7.748e-07          1.43797e-08
  7.749e-07          1.38197e-08
  7.75e-07          1.32601e-08
  7.751e-07          1.26674e-08
  7.752e-07          1.20751e-08
  7.753e-07          1.14825e-08
  7.754e-07          1.08904e-08
  7.755e-07          1.02988e-08
  7.756e-07          8.62794e-09
  7.757e-07          6.95828e-09
  7.758e-07          5.28983e-09
  7.759e-07          3.62259e-09
  7.76e-07          1.95642e-09
  7.761e-07          2.96766e-09
  7.762e-07          3.97807e-09
  7.763e-07          4.98783e-09
  7.764e-07          5.99684e-09
  7.765e-07          7.00509e-09
  7.766e-07          5.67674e-09
  7.767e-07          4.34921e-09
  7.768e-07          3.02278e-09
  7.769e-07          1.69745e-09
  7.77e-07          3.73199e-10
  7.771e-07          3.83127e-09
  7.772e-07          7.28732e-09
  7.773e-07          1.07381e-08
  7.774e-07          1.41848e-08
  7.775e-07          1.76273e-08
  7.776e-07          1.80778e-08
  7.777e-07          1.85392e-08
  7.778e-07          1.90006e-08
  7.779e-07          1.9462e-08
  7.78e-07          1.99234e-08
  7.781e-07          1.97005e-08
  7.782e-07          1.94764e-08
  7.783e-07          1.92525e-08
  7.784e-07          1.90356e-08
  7.785e-07          1.88189e-08
  7.786e-07          1.71478e-08
  7.787e-07          1.54796e-08
  7.788e-07          1.38155e-08
  7.789e-07          1.21519e-08
  7.79e-07          1.0489e-08
  7.791e-07          8.80751e-09
  7.792e-07          7.12012e-09
  7.793e-07          5.43611e-09
  7.794e-07          3.75819e-09
  7.795e-07          2.08123e-09
  7.796e-07          6.46848e-09
  7.797e-07          1.08532e-08
  7.798e-07          1.52354e-08
  7.799e-07          1.96184e-08
  7.8e-07          2.40003e-08
  7.801e-07          2.22246e-08
  7.802e-07          2.04407e-08
  7.803e-07          1.86585e-08
  7.804e-07          1.6878e-08
  7.805e-07          1.50992e-08
  7.806e-07          1.40401e-08
  7.807e-07          1.29818e-08
  7.808e-07          1.19244e-08
  7.809e-07          1.08712e-08
  7.81e-07          9.81809e-09
  7.811e-07          7.05577e-09
  7.812e-07          4.29449e-09
  7.813e-07          1.53287e-09
  7.814e-07          -1.22281e-09
  7.815e-07          -3.97553e-09
  7.816e-07          9.94906e-10
  7.817e-07          5.96206e-09
  7.818e-07          1.09259e-08
  7.819e-07          1.58866e-08
  7.82e-07          2.08507e-08
  7.821e-07          1.92332e-08
  7.822e-07          1.76152e-08
  7.823e-07          1.59966e-08
  7.824e-07          1.43776e-08
  7.825e-07          1.2758e-08
  7.826e-07          1.183e-08
  7.827e-07          1.09017e-08
  7.828e-07          9.97317e-09
  7.829e-07          9.04263e-09
  7.83e-07          8.10854e-09
  7.831e-07          9.74727e-09
  7.832e-07          1.13844e-08
  7.833e-07          1.30201e-08
  7.834e-07          1.46576e-08
  7.835e-07          1.62944e-08
  7.836e-07          1.58051e-08
  7.837e-07          1.53161e-08
  7.838e-07          1.48303e-08
  7.839e-07          1.43445e-08
  7.84e-07          1.38587e-08
  7.841e-07          1.41238e-08
  7.842e-07          1.43888e-08
  7.843e-07          1.46537e-08
  7.844e-07          1.49183e-08
  7.845e-07          1.5177e-08
  7.846e-07          1.58547e-08
  7.847e-07          1.65314e-08
  7.848e-07          1.72139e-08
  7.849e-07          1.78961e-08
  7.85e-07          1.85779e-08
  7.851e-07          1.68549e-08
  7.852e-07          1.51277e-08
  7.853e-07          1.34026e-08
  7.854e-07          1.16797e-08
  7.855e-07          9.96246e-09
  7.856e-07          1.05594e-08
  7.857e-07          1.11559e-08
  7.858e-07          1.17522e-08
  7.859e-07          1.23433e-08
  7.86e-07          1.29335e-08
  7.861e-07          1.19313e-08
  7.862e-07          1.09343e-08
  7.863e-07          9.93794e-09
  7.864e-07          8.94226e-09
  7.865e-07          7.94724e-09
