#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-ip_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) i' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61541e-07 [central wavelength, in m]
#    w_eff:     1.25973e-07 [effective width, in m]
#    FWHM:      1.40229e-07 [full-width at half max., in m]
#    Trans_max: 0.057805 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0134635 [W/m^3 above atm]
#    f_nu_0:     2565.2 [Jy above atm]
#    f_phot_0:   5.11502e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.15466e-08 [W at telescope aperture]
#    F_phot_0:   1.13202e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.403e-07          0.0575779
  7.404e-07          0.0575689
  7.405e-07          0.0575599
  7.406e-07          0.057557
  7.407e-07          0.0575541
  7.408e-07          0.0575513
  7.409e-07          0.0575484
  7.41e-07          0.0575455
  7.411e-07          0.0575248
  7.412e-07          0.0575041
  7.413e-07          0.0574834
  7.414e-07          0.0574626
  7.415e-07          0.0574419
  7.416e-07          0.057405
  7.417e-07          0.0573682
  7.418e-07          0.0573313
  7.419e-07          0.0572907
  7.42e-07          0.0572517
  7.421e-07          0.0572628
  7.422e-07          0.0572775
  7.423e-07          0.0572939
  7.424e-07          0.0573102
  7.425e-07          0.0573265
  7.426e-07          0.0573397
  7.427e-07          0.0573639
  7.428e-07          0.0573881
  7.429e-07          0.0574123
  7.43e-07          0.0574365
  7.431e-07          0.0574341
  7.432e-07          0.0574317
  7.433e-07          0.0574294
  7.434e-07          0.057427
  7.435e-07          0.0574246
  7.436e-07          0.0574275
  7.437e-07          0.0574177
  7.438e-07          0.0574078
  7.439e-07          0.057398
  7.44e-07          0.0573882
  7.441e-07          0.057399
  7.442e-07          0.0574098
  7.443e-07          0.0574206
  7.444e-07          0.0574314
  7.445e-07          0.0574348
  7.446e-07          0.0574363
  7.447e-07          0.0574378
  7.448e-07          0.0574562
  7.449e-07          0.0574746
  7.45e-07          0.0574929
  7.451e-07          0.0574903
  7.452e-07          0.0574878
  7.453e-07          0.0574852
  7.454e-07          0.0574826
  7.455e-07          0.05748
  7.456e-07          0.0574826
  7.457e-07          0.0574852
  7.458e-07          0.0574878
  7.459e-07          0.0574756
  7.46e-07          0.0574634
  7.461e-07          0.0574418
  7.462e-07          0.0574239
  7.463e-07          0.057406
  7.464e-07          0.0573882
  7.465e-07          0.0573703
  7.466e-07          0.057352
  7.467e-07          0.0573337
  7.468e-07          0.0573154
  7.469e-07          0.057314
  7.47e-07          0.0573127
  7.471e-07          0.0573107
  7.472e-07          0.0573087
  7.473e-07          0.0573066
  7.474e-07          0.0573046
  7.475e-07          0.0573026
  7.476e-07          0.0573036
  7.477e-07          0.0573047
  7.478e-07          0.0573057
  7.479e-07          0.0573067
  7.48e-07          0.0572951
  7.481e-07          0.0572816
  7.482e-07          0.0572682
  7.483e-07          0.0572547
  7.484e-07          0.0572413
  7.485e-07          0.0572278
  7.486e-07          0.0572143
  7.487e-07          0.0572023
  7.488e-07          0.0571903
  7.489e-07          0.0571783
  7.49e-07          0.0571664
  7.491e-07          0.0571665
  7.492e-07          0.0571666
  7.493e-07          0.0571578
  7.494e-07          0.0571491
  7.495e-07          0.0571403
  7.496e-07          0.057125
  7.497e-07          0.0571098
  7.498e-07          0.0570887
  7.499e-07          0.0570675
  7.5e-07          0.0570571
  7.501e-07          0.0570506
  7.502e-07          0.0570441
  7.503e-07          0.0570376
  7.504e-07          0.057031
  7.505e-07          0.0570387
  7.506e-07          0.057042
  7.507e-07          0.0570451
  7.508e-07          0.0570388
  7.509e-07          0.0570313
  7.51e-07          0.0570239
  7.511e-07          0.0570162
  7.512e-07          0.0569959
  7.513e-07          0.0569755
  7.514e-07          0.0569774
  7.515e-07          0.0569792
  7.516e-07          0.056983
  7.517e-07          0.0569868
  7.518e-07          0.0569905
  7.519e-07          0.0569677
  7.52e-07          0.0569449
  7.521e-07          0.0569156
  7.522e-07          0.0569033
  7.523e-07          0.0568909
  7.524e-07          0.0568786
  7.525e-07          0.0568663
  7.526e-07          0.0568495
  7.527e-07          0.0568327
  7.528e-07          0.0568159
  7.529e-07          0.0567991
  7.53e-07          0.056775
  7.531e-07          0.0567478
  7.532e-07          0.0567206
  7.533e-07          0.0566992
  7.534e-07          0.0566778
  7.535e-07          0.0566565
  7.536e-07          0.0566373
  7.537e-07          0.0566292
  7.538e-07          0.0566207
  7.539e-07          0.0566122
  7.54e-07          0.0566037
  7.541e-07          0.0565969
  7.542e-07          0.0565901
  7.543e-07          0.0565833
  7.544e-07          0.0565617
  7.545e-07          0.0565402
  7.546e-07          0.0565179
  7.547e-07          0.0564977
  7.548e-07          0.0564779
  7.549e-07          0.0564581
  7.55e-07          0.0564384
  7.551e-07          0.056402
  7.552e-07          0.0563656
  7.553e-07          0.0563292
  7.554e-07          0.0563113
  7.555e-07          0.0562934
  7.556e-07          0.0562793
  7.557e-07          0.0562652
  7.558e-07          0.0562728
  7.559e-07          0.0562803
  7.56e-07          0.0562879
  7.561e-07          0.0562825
  7.562e-07          0.056276
  7.563e-07          0.0562694
  7.564e-07          0.056263
  7.565e-07          0.0562564
  7.566e-07          0.0562511
  7.567e-07          0.0562364
  7.568e-07          0.0562069
  7.569e-07          0.0561775
  7.57e-07          0.056148
  7.571e-07          0.0561335
  7.572e-07          0.0561189
  7.573e-07          0.0561043
  7.574e-07          0.0560898
  7.575e-07          0.0560752
  7.576e-07          0.0560583
  7.577e-07          0.0560414
  7.578e-07          0.0560245
  7.579e-07          0.056006
  7.58e-07          0.0559876
  7.581e-07          0.0559592
  7.582e-07          0.0559309
  7.583e-07          0.0559152
  7.584e-07          0.0558995
  7.585e-07          0.0558838
  7.586e-07          0.0558654
  7.587e-07          0.0558469
  7.588e-07          0.0558285
  7.589e-07          0.05581
  7.59e-07          0.0557774
  7.591e-07          0.0550002
  7.592e-07          0.0542315
  7.593e-07          0.0534638
  7.594e-07          0.052697
  7.595e-07          0.0519312
  7.596e-07          0.0511828
  7.597e-07          0.0504376
  7.598e-07          0.0496927
  7.599e-07          0.0489482
  7.6e-07          0.0482169
  7.601e-07          0.0433846
  7.602e-07          0.0385547
  7.603e-07          0.0337272
  7.604e-07          0.0288943
  7.605e-07          0.0240664
  7.606e-07          0.0192442
  7.607e-07          0.0144302
  7.608e-07          0.00961822
  7.609e-07          0.00480814
  7.61e-07          2.02041e-36
  7.611e-07          0.00544345
  7.612e-07          0.01088
  7.613e-07          0.0163148
  7.614e-07          0.0217461
  7.615e-07          0.027174
  7.616e-07          0.0325979
  7.617e-07          0.0380182
  7.618e-07          0.0434309
  7.619e-07          0.048839
  7.62e-07          0.0542425
  7.621e-07          0.0519933
  7.622e-07          0.0497431
  7.623e-07          0.0474942
  7.624e-07          0.0452463
  7.625e-07          0.0430025
  7.626e-07          0.0407648
  7.627e-07          0.0385272
  7.628e-07          0.0362901
  7.629e-07          0.0340508
  7.63e-07          0.0318123
  7.631e-07          0.0338882
  7.632e-07          0.0359724
  7.633e-07          0.0380566
  7.634e-07          0.040138
  7.635e-07          0.042219
  7.636e-07          0.0443005
  7.637e-07          0.0463818
  7.638e-07          0.0484626
  7.639e-07          0.0505332
  7.64e-07          0.0526025
  7.641e-07          0.0526931
  7.642e-07          0.0527836
  7.643e-07          0.0528686
  7.644e-07          0.0529534
  7.645e-07          0.0530304
  7.646e-07          0.0531248
  7.647e-07          0.0532191
  7.648e-07          0.0533134
  7.649e-07          0.0534077
  7.65e-07          0.0534734
  7.651e-07          0.0535415
  7.652e-07          0.0536094
  7.653e-07          0.0537058
  7.654e-07          0.0538023
  7.655e-07          0.0538987
  7.656e-07          0.0539786
  7.657e-07          0.0540369
  7.658e-07          0.0540951
  7.659e-07          0.0541531
  7.66e-07          0.0542111
  7.661e-07          0.0542173
  7.662e-07          0.0542235
  7.663e-07          0.0542296
  7.664e-07          0.0542415
  7.665e-07          0.0542533
  7.666e-07          0.0542597
  7.667e-07          0.0542661
  7.668e-07          0.0542543
  7.669e-07          0.0542425
  7.67e-07          0.0542307
  7.671e-07          0.0541451
  7.672e-07          0.0540595
  7.673e-07          0.053974
  7.674e-07          0.053905
  7.675e-07          0.0538361
  7.676e-07          0.053756
  7.677e-07          0.053676
  7.678e-07          0.0535852
  7.679e-07          0.0534946
  7.68e-07          0.0534039
  7.681e-07          0.0534508
  7.682e-07          0.0535138
  7.683e-07          0.0535767
  7.684e-07          0.0536396
  7.685e-07          0.0536917
  7.686e-07          0.0537415
  7.687e-07          0.0537912
  7.688e-07          0.0538409
  7.689e-07          0.0539014
  7.69e-07          0.0539618
  7.691e-07          0.0539543
  7.692e-07          0.0539014
  7.693e-07          0.0538485
  7.694e-07          0.0537956
  7.695e-07          0.0537664
  7.696e-07          0.0537382
  7.697e-07          0.05371
  7.698e-07          0.0536817
  7.699e-07          0.0536644
  7.7e-07          0.053647
  7.701e-07          0.0536232
  7.702e-07          0.0535994
  7.703e-07          0.0535865
  7.704e-07          0.0535735
  7.705e-07          0.0535606
  7.706e-07          0.0535619
  7.707e-07          0.0535633
  7.708e-07          0.0535647
  7.709e-07          0.053566
  7.71e-07          0.0535674
  7.711e-07          0.0535449
  7.712e-07          0.0535224
  7.713e-07          0.0534999
  7.714e-07          0.0534311
  7.715e-07          0.0533623
  7.716e-07          0.0533535
  7.717e-07          0.0533446
  7.718e-07          0.0533358
  7.719e-07          0.0533269
  7.72e-07          0.053318
  7.721e-07          0.0533169
  7.722e-07          0.0533158
  7.723e-07          0.0533246
  7.724e-07          0.0533211
  7.725e-07          0.0533176
  7.726e-07          0.0533088
  7.727e-07          0.0532999
  7.728e-07          0.0532746
  7.729e-07          0.0532493
  7.73e-07          0.053224
  7.731e-07          0.0532208
  7.732e-07          0.0532073
  7.733e-07          0.0531938
  7.734e-07          0.0531803
  7.735e-07          0.0531379
  7.736e-07          0.0531051
  7.737e-07          0.0530722
  7.738e-07          0.0530574
  7.739e-07          0.0530425
  7.74e-07          0.0530277
  7.741e-07          0.0530075
  7.742e-07          0.0529841
  7.743e-07          0.0529607
  7.744e-07          0.0529373
  7.745e-07          0.052916
  7.746e-07          0.0528983
  7.747e-07          0.0528806
  7.748e-07          0.0528629
  7.749e-07          0.0528467
  7.75e-07          0.0528306
  7.751e-07          0.0528098
  7.752e-07          0.052789
  7.753e-07          0.0527647
  7.754e-07          0.0527403
  7.755e-07          0.052716
  7.756e-07          0.0526987
  7.757e-07          0.0526814
  7.758e-07          0.0526641
  7.759e-07          0.0526468
  7.76e-07          0.0526259
  7.761e-07          0.0526016
  7.762e-07          0.0525774
  7.763e-07          0.0525552
  7.764e-07          0.052533
  7.765e-07          0.0525108
  7.766e-07          0.0524951
  7.767e-07          0.0524773
  7.768e-07          0.0524596
  7.769e-07          0.0524418
  7.77e-07          0.052422
  7.771e-07          0.052402
  7.772e-07          0.052382
  7.773e-07          0.052346
  7.774e-07          0.0523101
  7.775e-07          0.0522742
  7.776e-07          0.0522473
  7.777e-07          0.0522526
  7.778e-07          0.0522579
  7.779e-07          0.0522632
  7.78e-07          0.0522685
  7.781e-07          0.0522236
  7.782e-07          0.0521745
  7.783e-07          0.0521254
  7.784e-07          0.0520943
  7.785e-07          0.0520632
  7.786e-07          0.0520406
  7.787e-07          0.0520223
  7.788e-07          0.0520147
  7.789e-07          0.0520072
  7.79e-07          0.0519996
  7.791e-07          0.0519911
  7.792e-07          0.0519366
  7.793e-07          0.0518822
  7.794e-07          0.0518652
  7.795e-07          0.0518481
  7.796e-07          0.051841
  7.797e-07          0.051834
  7.798e-07          0.0518269
  7.799e-07          0.0518284
  7.8e-07          0.0518299
  7.801e-07          0.0518227
  7.802e-07          0.0517941
  7.803e-07          0.0517656
  7.804e-07          0.051737
  7.805e-07          0.0517084
  7.806e-07          0.0516796
  7.807e-07          0.0516507
  7.808e-07          0.0516219
  7.809e-07          0.0516094
  7.81e-07          0.0515968
  7.811e-07          0.0515853
  7.812e-07          0.0515737
  7.813e-07          0.0515163
  7.814e-07          0.0514589
  7.815e-07          0.05144
  7.816e-07          0.0514289
  7.817e-07          0.0514179
  7.818e-07          0.0514068
  7.819e-07          0.0513958
  7.82e-07          0.0514016
  7.821e-07          0.0514065
  7.822e-07          0.0514114
  7.823e-07          0.0514163
  7.824e-07          0.0514212
  7.825e-07          0.051426
  7.826e-07          0.0514409
  7.827e-07          0.0514556
  7.828e-07          0.0514704
  7.829e-07          0.0514756
  7.83e-07          0.0514579
  7.831e-07          0.0514252
  7.832e-07          0.0513926
  7.833e-07          0.05136
  7.834e-07          0.0513397
  7.835e-07          0.0513193
  7.836e-07          0.0513052
  7.837e-07          0.0512911
  7.838e-07          0.0512876
  7.839e-07          0.0512838
  7.84e-07          0.05128
  7.841e-07          0.0512617
  7.842e-07          0.0512433
  7.843e-07          0.051225
  7.844e-07          0.0512067
  7.845e-07          0.0511685
  7.846e-07          0.0511327
  7.847e-07          0.0510969
  7.848e-07          0.051081
  7.849e-07          0.0510654
  7.85e-07          0.0510499
  7.851e-07          0.0510373
  7.852e-07          0.051007
  7.853e-07          0.0509767
  7.854e-07          0.0509464
  7.855e-07          0.0509338
  7.856e-07          0.0509153
  7.857e-07          0.0508967
  7.858e-07          0.0508782
  7.859e-07          0.0508398
  7.86e-07          0.0508014
  7.861e-07          0.050759
  7.862e-07          0.050735
  7.863e-07          0.0507109
  7.864e-07          0.0506869
  7.865e-07          0.0506629
  7.866e-07          0.0506628
  7.867e-07          0.0506627
  7.868e-07          0.0506627
  7.869e-07          0.05062
  7.87e-07          0.0505773
  7.871e-07          0.0505342
  7.872e-07          0.0504912
  7.873e-07          0.0504908
  7.874e-07          0.0504903
  7.875e-07          0.0504899
  7.876e-07          0.0504692
  7.877e-07          0.0504485
  7.878e-07          0.0504279
  7.879e-07          0.0504072
  7.88e-07          0.0503759
  7.881e-07          0.0503499
  7.882e-07          0.050324
  7.883e-07          0.050298
  7.884e-07          0.0502934
  7.885e-07          0.0502887
  7.886e-07          0.0502793
  7.887e-07          0.0502576
  7.888e-07          0.050236
  7.889e-07          0.0502144
  7.89e-07          0.0501927
  7.891e-07          0.0501715
  7.892e-07          0.0501502
  7.893e-07          0.050129
  7.894e-07          0.0501077
  7.895e-07          0.0500865
  7.896e-07          0.0500688
  7.897e-07          0.0500496
  7.898e-07          0.0500304
  7.899e-07          0.0500111
  7.9e-07          0.0499919
  7.901e-07          0.049967
