#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08983e-07 [central wavelength, in m]
#    w_eff:     1.32033e-07 [effective width, in m]
#    FWHM:      1.43272e-07 [full-width at half max., in m]
#    Trans_max: 0.0449134 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00825093 [W/m^3 above atm]
#    f_nu_0:     2243.15 [Jy above atm]
#    f_phot_0:   3.74318e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.31093e-08 [W at telescope aperture]
#    F_phot_0:   6.74628e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.319e-07          1.2982e-08
  7.32e-07          1.09918e-08
  7.321e-07          1.19889e-08
  7.322e-07          1.29917e-08
  7.323e-07          1.40004e-08
  7.324e-07          1.50148e-08
  7.325e-07          1.6035e-08
  7.326e-07          1.86142e-08
  7.327e-07          2.12083e-08
  7.328e-07          2.38174e-08
  7.329e-07          2.64414e-08
  7.33e-07          2.90803e-08
  7.331e-07          2.52413e-08
  7.332e-07          2.14032e-08
  7.333e-07          1.7566e-08
  7.334e-07          1.37296e-08
  7.335e-07          9.89375e-09
  7.336e-07          1.5568e-08
  7.337e-07          2.12405e-08
  7.338e-07          2.69182e-08
  7.339e-07          3.25971e-08
  7.34e-07          3.82771e-08
  7.341e-07          3.49429e-08
  7.342e-07          3.16181e-08
  7.343e-07          2.83123e-08
  7.344e-07          2.50296e-08
  7.345e-07          2.17705e-08
  7.346e-07          2.25179e-08
  7.347e-07          2.32612e-08
  7.348e-07          2.40004e-08
  7.349e-07          2.47355e-08
  7.35e-07          2.54665e-08
  7.351e-07          2.61193e-08
  7.352e-07          2.6775e-08
  7.353e-07          2.74334e-08
  7.354e-07          2.80902e-08
  7.355e-07          2.87496e-08
  7.356e-07          2.49553e-08
  7.357e-07          2.11439e-08
  7.358e-07          1.73154e-08
  7.359e-07          1.34699e-08
  7.36e-07          9.60728e-09
  7.361e-07          1.27466e-08
  7.362e-07          1.58853e-08
  7.363e-07          1.90217e-08
  7.364e-07          2.21569e-08
  7.365e-07          2.52909e-08
  7.366e-07          2.59012e-08
  7.367e-07          2.6507e-08
  7.368e-07          2.71084e-08
  7.369e-07          2.77199e-08
  7.37e-07          2.83312e-08
  7.371e-07          2.8132e-08
  7.372e-07          2.79331e-08
  7.373e-07          2.77292e-08
  7.374e-07          2.75257e-08
  7.375e-07          2.73227e-08
  7.376e-07          2.8048e-08
  7.377e-07          2.87772e-08
  7.378e-07          2.95049e-08
  7.379e-07          3.02312e-08
  7.38e-07          3.09559e-08
  7.381e-07          2.94933e-08
  7.382e-07          2.80284e-08
  7.383e-07          2.65664e-08
  7.384e-07          2.51018e-08
  7.385e-07          2.36344e-08
  7.386e-07          2.66999e-08
  7.387e-07          2.97709e-08
  7.388e-07          3.28348e-08
  7.389e-07          3.59019e-08
  7.39e-07          3.89795e-08
  7.391e-07          3.74741e-08
  7.392e-07          3.59627e-08
  7.393e-07          3.44527e-08
  7.394e-07          3.29503e-08
  7.395e-07          3.14488e-08
  7.396e-07          3.14161e-08
  7.397e-07          3.13834e-08
  7.398e-07          3.13507e-08
  7.399e-07          3.1318e-08
  7.4e-07          3.12853e-08
  7.401e-07          3.37872e-08
  7.402e-07          3.62816e-08
  7.403e-07          3.87745e-08
  7.404e-07          4.12659e-08
  7.405e-07          4.37559e-08
  7.406e-07          4.48132e-08
  7.407e-07          4.58703e-08
  7.408e-07          4.69272e-08
  7.409e-07          4.79838e-08
  7.41e-07          4.90403e-08
  7.411e-07          4.65794e-08
  7.412e-07          4.41208e-08
  7.413e-07          4.16643e-08
  7.414e-07          3.92101e-08
  7.415e-07          3.6758e-08
  7.416e-07          3.73891e-08
  7.417e-07          3.80193e-08
  7.418e-07          3.86485e-08
  7.419e-07          3.92743e-08
  7.42e-07          3.99002e-08
  7.421e-07          3.82317e-08
  7.422e-07          3.65652e-08
  7.423e-07          3.48989e-08
  7.424e-07          3.32319e-08
  7.425e-07          3.15641e-08
  7.426e-07          3.08063e-08
  7.427e-07          3.00538e-08
  7.428e-07          2.93008e-08
  7.429e-07          2.85471e-08
  7.43e-07          2.77928e-08
  7.431e-07          3.23389e-08
  7.432e-07          3.68842e-08
  7.433e-07          4.14287e-08
  7.434e-07          4.59724e-08
  7.435e-07          5.05153e-08
  7.436e-07          4.83226e-08
  7.437e-07          4.61201e-08
  7.438e-07          4.3919e-08
  7.439e-07          4.17192e-08
  7.44e-07          3.95208e-08
  7.441e-07          4.05711e-08
  7.442e-07          4.16218e-08
  7.443e-07          4.26727e-08
  7.444e-07          4.37239e-08
  7.445e-07          4.47697e-08
  7.446e-07          4.42482e-08
  7.447e-07          4.37267e-08
  7.448e-07          4.32179e-08
  7.449e-07          4.27088e-08
  7.45e-07          4.21993e-08
  7.451e-07          4.04325e-08
  7.452e-07          3.8666e-08
  7.453e-07          3.68998e-08
  7.454e-07          3.51338e-08
  7.455e-07          3.33682e-08
  7.456e-07          3.38029e-08
  7.457e-07          3.42376e-08
  7.458e-07          3.46722e-08
  7.459e-07          3.50976e-08
  7.46e-07          3.55228e-08
  7.461e-07          3.8922e-08
  7.462e-07          4.23215e-08
  7.463e-07          4.57192e-08
  7.464e-07          4.9115e-08
  7.465e-07          5.25088e-08
  7.466e-07          5.24403e-08
  7.467e-07          5.23718e-08
  7.468e-07          5.23033e-08
  7.469e-07          5.22503e-08
  7.47e-07          5.21974e-08
  7.471e-07          5.22555e-08
  7.472e-07          5.23137e-08
  7.473e-07          5.23719e-08
  7.474e-07          5.243e-08
  7.475e-07          5.24881e-08
  7.476e-07          4.7667e-08
  7.477e-07          4.28463e-08
  7.478e-07          3.8026e-08
  7.479e-07          3.32061e-08
  7.48e-07          2.83804e-08
  7.481e-07          3.42283e-08
  7.482e-07          4.00729e-08
  7.483e-07          4.59141e-08
  7.484e-07          5.1752e-08
  7.485e-07          5.75866e-08
  7.486e-07          5.67124e-08
  7.487e-07          5.58402e-08
  7.488e-07          5.49685e-08
  7.489e-07          5.40972e-08
  7.49e-07          5.32263e-08
  7.491e-07          5.35362e-08
  7.492e-07          5.38461e-08
  7.493e-07          5.41475e-08
  7.494e-07          5.44487e-08
  7.495e-07          5.47498e-08
  7.496e-07          5.73636e-08
  7.497e-07          5.99763e-08
  7.498e-07          6.25812e-08
  7.499e-07          6.51844e-08
  7.5e-07          6.77986e-08
  7.501e-07          6.47502e-08
  7.502e-07          6.17033e-08
  7.503e-07          5.86577e-08
  7.504e-07          5.56136e-08
  7.505e-07          5.25841e-08
  7.506e-07          5.39807e-08
  7.507e-07          5.53774e-08
  7.508e-07          5.67645e-08
  7.509e-07          5.81502e-08
  7.51e-07          5.95354e-08
  7.511e-07          6.082e-08
  7.512e-07          6.20904e-08
  7.513e-07          6.33597e-08
  7.514e-07          6.46533e-08
  7.515e-07          6.59468e-08
  7.516e-07          6.66621e-08
  7.517e-07          6.73773e-08
  7.518e-07          6.80926e-08
  7.519e-07          6.87757e-08
  7.52e-07          6.94582e-08
  7.521e-07          6.61235e-08
  7.522e-07          6.28107e-08
  7.523e-07          5.94991e-08
  7.524e-07          5.61886e-08
  7.525e-07          5.28794e-08
  7.526e-07          5.91e-08
  7.527e-07          6.53161e-08
  7.528e-07          7.1528e-08
  7.529e-07          7.77355e-08
  7.53e-07          8.39276e-08
  7.531e-07          8.27078e-08
  7.532e-07          8.14891e-08
  7.533e-07          8.02797e-08
  7.534e-07          7.90712e-08
  7.535e-07          7.78635e-08
  7.536e-07          7.83805e-08
  7.537e-07          7.89125e-08
  7.538e-07          7.94437e-08
  7.539e-07          7.99747e-08
  7.54e-07          8.05056e-08
  7.541e-07          8.18097e-08
  7.542e-07          8.31133e-08
  7.543e-07          8.44162e-08
  7.544e-07          8.56962e-08
  7.545e-07          8.6975e-08
  7.546e-07          8.68236e-08
  7.547e-07          8.66755e-08
  7.548e-07          8.65282e-08
  7.549e-07          8.63811e-08
  7.55e-07          8.6234e-08
  7.551e-07          8.75836e-08
  7.552e-07          8.89314e-08
  7.553e-07          9.02775e-08
  7.554e-07          9.1652e-08
  7.555e-07          9.30255e-08
  7.556e-07          9.40257e-08
  7.557e-07          9.50253e-08
  7.558e-07          9.60611e-08
  7.559e-07          9.70971e-08
  7.56e-07          9.81335e-08
  7.561e-07          9.78679e-08
  7.562e-07          9.76003e-08
  7.563e-07          9.73327e-08
  7.564e-07          9.70653e-08
  7.565e-07          9.67978e-08
  7.566e-07          9.98735e-08
  7.567e-07          1.02931e-07
  7.568e-07          1.0596e-07
  7.569e-07          1.08986e-07
  7.57e-07          1.12008e-07
  7.571e-07          1.07048e-07
  7.572e-07          1.02091e-07
  7.573e-07          9.71377e-08
  7.574e-07          9.21882e-08
  7.575e-07          8.72425e-08
  7.576e-07          9.41066e-08
  7.577e-07          1.00966e-07
  7.578e-07          1.07819e-07
  7.579e-07          1.14665e-07
  7.58e-07          1.21505e-07
  7.581e-07          1.21713e-07
  7.582e-07          1.21921e-07
  7.583e-07          1.22156e-07
  7.584e-07          1.22391e-07
  7.585e-07          1.22626e-07
  7.586e-07          1.21374e-07
  7.587e-07          1.20122e-07
  7.588e-07          1.18872e-07
  7.589e-07          1.17623e-07
  7.59e-07          1.16345e-07
  7.591e-07          1.15327e-07
  7.592e-07          1.14309e-07
  7.593e-07          1.13277e-07
  7.594e-07          1.12231e-07
  7.595e-07          1.1117e-07
  7.596e-07          1.13578e-07
  7.597e-07          1.15876e-07
  7.598e-07          1.18056e-07
  7.599e-07          1.2012e-07
  7.6e-07          1.22099e-07
  7.601e-07          1.09588e-07
  7.602e-07          9.71449e-08
  7.603e-07          8.47682e-08
  7.604e-07          7.24392e-08
  7.605e-07          6.01834e-08
  7.606e-07          4.92349e-08
  7.607e-07          3.77514e-08
  7.608e-07          2.57176e-08
  7.609e-07          1.31337e-08
  7.61e-07          5.63544e-42
  7.611e-07          1.51572e-08
  7.612e-07          3.02433e-08
  7.613e-07          4.52727e-08
  7.614e-07          6.02407e-08
  7.615e-07          7.51474e-08
  7.616e-07          8.95254e-08
  7.617e-07          1.03687e-07
  7.618e-07          1.17621e-07
  7.619e-07          1.31336e-07
  7.62e-07          1.44832e-07
  7.621e-07          1.45879e-07
  7.622e-07          1.46311e-07
  7.623e-07          1.46134e-07
  7.624e-07          1.45349e-07
  7.625e-07          1.43967e-07
  7.626e-07          1.38511e-07
  7.627e-07          1.32832e-07
  7.628e-07          1.26931e-07
  7.629e-07          1.20798e-07
  7.63e-07          1.14444e-07
  7.631e-07          1.20922e-07
  7.632e-07          1.27309e-07
  7.633e-07          1.33572e-07
  7.634e-07          1.39705e-07
  7.635e-07          1.45715e-07
  7.636e-07          1.52661e-07
  7.637e-07          1.59584e-07
  7.638e-07          1.66483e-07
  7.639e-07          1.73325e-07
  7.64e-07          1.8014e-07
  7.641e-07          1.82956e-07
  7.642e-07          1.85781e-07
  7.643e-07          1.88595e-07
  7.644e-07          1.91417e-07
  7.645e-07          1.94219e-07
  7.646e-07          2.00164e-07
  7.647e-07          2.06129e-07
  7.648e-07          2.12114e-07
  7.649e-07          2.18119e-07
  7.65e-07          2.24024e-07
  7.651e-07          2.20988e-07
  7.652e-07          2.17944e-07
  7.653e-07          2.15007e-07
  7.654e-07          2.12058e-07
  7.655e-07          2.09099e-07
  7.656e-07          2.12082e-07
  7.657e-07          2.14987e-07
  7.658e-07          2.17899e-07
  7.659e-07          2.20817e-07
  7.66e-07          2.2374e-07
  7.661e-07          2.29038e-07
  7.662e-07          2.34335e-07
  7.663e-07          2.39633e-07
  7.664e-07          2.44957e-07
  7.665e-07          2.50282e-07
  7.666e-07          2.48383e-07
  7.667e-07          2.46483e-07
  7.668e-07          2.44501e-07
  7.669e-07          2.4252e-07
  7.67e-07          2.4054e-07
  7.671e-07          2.48473e-07
  7.672e-07          2.56379e-07
  7.673e-07          2.64258e-07
  7.674e-07          2.72192e-07
  7.675e-07          2.80105e-07
  7.676e-07          2.79821e-07
  7.677e-07          2.79537e-07
  7.678e-07          2.79196e-07
  7.679e-07          2.78856e-07
  7.68e-07          2.78515e-07
  7.681e-07          2.82063e-07
  7.682e-07          2.85703e-07
  7.683e-07          2.89351e-07
  7.684e-07          2.93006e-07
  7.685e-07          2.96609e-07
  7.686e-07          3.0333e-07
  7.687e-07          3.10063e-07
  7.688e-07          3.16807e-07
  7.689e-07          3.2363e-07
  7.69e-07          3.30466e-07
  7.691e-07          3.29798e-07
  7.692e-07          3.28851e-07
  7.693e-07          3.27906e-07
  7.694e-07          3.26963e-07
  7.695e-07          3.26164e-07
  7.696e-07          3.31838e-07
  7.697e-07          3.37505e-07
  7.698e-07          3.43166e-07
  7.699e-07          3.48891e-07
  7.7e-07          3.54612e-07
  7.701e-07          3.59508e-07
  7.702e-07          3.64401e-07
  7.703e-07          3.69366e-07
  7.704e-07          3.74329e-07
  7.705e-07          3.7929e-07
  7.706e-07          3.82149e-07
  7.707e-07          3.85008e-07
  7.708e-07          3.87865e-07
  7.709e-07          3.90722e-07
  7.71e-07          3.93578e-07
  7.711e-07          3.99982e-07
  7.712e-07          4.06384e-07
  7.713e-07          4.12785e-07
  7.714e-07          4.1882e-07
  7.715e-07          4.24841e-07
  7.716e-07          4.26444e-07
  7.717e-07          4.28045e-07
  7.718e-07          4.29645e-07
  7.719e-07          4.31244e-07
  7.72e-07          4.32843e-07
  7.721e-07          4.42249e-07
  7.722e-07          4.51654e-07
  7.723e-07          4.61142e-07
  7.724e-07          4.70522e-07
  7.725e-07          4.79899e-07
  7.726e-07          4.87753e-07
  7.727e-07          4.95604e-07
  7.728e-07          5.03296e-07
  7.729e-07          5.10982e-07
  7.73e-07          5.18659e-07
  7.731e-07          5.23859e-07
  7.732e-07          5.28957e-07
  7.733e-07          5.34053e-07
  7.734e-07          5.39148e-07
  7.735e-07          5.43946e-07
  7.736e-07          5.43211e-07
  7.737e-07          5.42477e-07
  7.738e-07          5.41928e-07
  7.739e-07          5.41378e-07
  7.74e-07          5.40829e-07
  7.741e-07          5.51639e-07
  7.742e-07          5.62406e-07
  7.743e-07          5.73165e-07
  7.744e-07          5.83914e-07
  7.745e-07          5.94678e-07
  7.746e-07          5.99168e-07
  7.747e-07          6.03654e-07
  7.748e-07          6.08136e-07
  7.749e-07          6.12633e-07
  7.75e-07          6.17127e-07
  7.751e-07          6.2845e-07
  7.752e-07          6.39764e-07
  7.753e-07          6.51025e-07
  7.754e-07          6.62276e-07
  7.755e-07          6.73518e-07
  7.756e-07          6.80924e-07
  7.757e-07          6.88324e-07
  7.758e-07          6.9572e-07
  7.759e-07          7.03109e-07
  7.76e-07          7.10445e-07
  7.761e-07          7.17707e-07
  7.762e-07          7.24963e-07
  7.763e-07          7.32241e-07
  7.764e-07          7.39514e-07
  7.765e-07          7.46781e-07
  7.766e-07          7.58019e-07
  7.767e-07          7.69218e-07
  7.768e-07          7.80407e-07
  7.769e-07          7.91587e-07
  7.77e-07          8.02727e-07
  7.771e-07          8.16334e-07
  7.772e-07          8.29932e-07
  7.773e-07          8.43267e-07
  7.774e-07          8.56585e-07
  7.775e-07          8.69887e-07
  7.776e-07          8.7969e-07
  7.777e-07          8.90031e-07
  7.778e-07          9.00372e-07
  7.779e-07          9.10714e-07
  7.78e-07          9.21055e-07
  7.781e-07          9.30979e-07
  7.782e-07          9.40812e-07
  7.783e-07          9.50627e-07
  7.784e-07          9.60756e-07
  7.785e-07          9.70875e-07
  7.786e-07          9.84232e-07
  7.787e-07          9.97656e-07
  7.788e-07          1.01128e-06
  7.789e-07          1.0249e-06
  7.79e-07          1.03851e-06
  7.791e-07          1.04928e-06
  7.792e-07          1.0591e-06
  7.793e-07          1.06891e-06
  7.794e-07          1.07947e-06
  7.795e-07          1.09003e-06
  7.796e-07          1.10528e-06
  7.797e-07          1.12052e-06
  7.798e-07          1.13575e-06
  7.799e-07          1.15117e-06
  7.8e-07          1.16658e-06
  7.801e-07          1.18967e-06
  7.802e-07          1.21226e-06
  7.803e-07          1.23483e-06
  7.804e-07          1.25737e-06
  7.805e-07          1.27989e-06
  7.806e-07          1.29058e-06
  7.807e-07          1.30126e-06
  7.808e-07          1.31194e-06
  7.809e-07          1.32302e-06
  7.81e-07          1.3341e-06
  7.811e-07          1.35645e-06
  7.812e-07          1.37878e-06
  7.813e-07          1.39986e-06
  7.814e-07          1.42089e-06
  7.815e-07          1.44296e-06
  7.816e-07          1.46179e-06
  7.817e-07          1.48061e-06
  7.818e-07          1.49942e-06
  7.819e-07          1.51821e-06
  7.82e-07          1.5375e-06
  7.821e-07          1.56454e-06
  7.822e-07          1.5916e-06
  7.823e-07          1.61866e-06
  7.824e-07          1.64573e-06
  7.825e-07          1.67281e-06
  7.826e-07          1.68161e-06
  7.827e-07          1.69041e-06
  7.828e-07          1.69921e-06
  7.829e-07          1.7077e-06
  7.83e-07          1.71542e-06
  7.831e-07          1.74627e-06
  7.832e-07          1.77709e-06
  7.833e-07          1.80788e-06
  7.834e-07          1.83908e-06
  7.835e-07          1.87026e-06
  7.836e-07          1.89555e-06
  7.837e-07          1.92081e-06
  7.838e-07          1.94648e-06
  7.839e-07          1.97212e-06
  7.84e-07          1.99777e-06
  7.841e-07          2.02691e-06
  7.842e-07          2.05603e-06
  7.843e-07          2.08514e-06
  7.844e-07          2.11422e-06
