#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-ri_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, sci ri, with atmosphere
#
# Characteristics:
#    lambda_0:  6.12814e-07 [central wavelength, in m]
#    w_eff:     1.05711e-07 [effective width, in m]
#    FWHM:      1.20872e-07 [full-width at half max., in m]
#    Trans_max: 0.229093 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0261299 [W/m^3 above atm]
#    f_nu_0:     3212.6 [Jy above atm]
#    f_phot_0:   7.97251e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.39503e-08 [W at telescope aperture]
#    F_phot_0:   5.86803e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.464e-07          4.20304e-09
  7.465e-07          3.96525e-09
  7.466e-07          3.78838e-09
  7.467e-07          3.61426e-09
  7.468e-07          3.44289e-09
  7.469e-07          3.27522e-09
  7.47e-07          3.11019e-09
  7.471e-07          3.00341e-09
  7.472e-07          2.89807e-09
  7.473e-07          2.79418e-09
  7.474e-07          2.69174e-09
  7.475e-07          2.59074e-09
  7.476e-07          2.54056e-09
  7.477e-07          2.49086e-09
  7.478e-07          2.44161e-09
  7.479e-07          2.39283e-09
  7.48e-07          2.34399e-09
  7.481e-07          2.34425e-09
  7.482e-07          2.34449e-09
  7.483e-07          2.34471e-09
  7.484e-07          2.34493e-09
  7.485e-07          2.34513e-09
  7.486e-07          2.34759e-09
  7.487e-07          2.34949e-09
  7.488e-07          2.35077e-09
  7.489e-07          2.35143e-09
  7.49e-07          2.35147e-09
  7.491e-07          2.38109e-09
  7.492e-07          2.41032e-09
  7.493e-07          2.43878e-09
  7.494e-07          2.46684e-09
  7.495e-07          2.49449e-09
  7.496e-07          2.52309e-09
  7.497e-07          2.55111e-09
  7.498e-07          2.5783e-09
  7.499e-07          2.60492e-09
  7.5e-07          2.63145e-09
  7.501e-07          2.65546e-09
  7.502e-07          2.67898e-09
  7.503e-07          2.70201e-09
  7.504e-07          2.72456e-09
  7.505e-07          2.74731e-09
  7.506e-07          2.75226e-09
  7.507e-07          2.75667e-09
  7.508e-07          2.76009e-09
  7.509e-07          2.76291e-09
  7.51e-07          2.76519e-09
  7.511e-07          2.75446e-09
  7.512e-07          2.74285e-09
  7.513e-07          2.73097e-09
  7.514e-07          2.71988e-09
  7.515e-07          2.7085e-09
  7.516e-07          2.69191e-09
  7.517e-07          2.67532e-09
  7.518e-07          2.65875e-09
  7.519e-07          2.64095e-09
  7.52e-07          2.62318e-09
  7.521e-07          2.58099e-09
  7.522e-07          2.53991e-09
  7.523e-07          2.49916e-09
  7.524e-07          2.45874e-09
  7.525e-07          2.41864e-09
  7.526e-07          2.3929e-09
  7.527e-07          2.36704e-09
  7.528e-07          2.34104e-09
  7.529e-07          2.31491e-09
  7.53e-07          2.28836e-09
  7.531e-07          2.20574e-09
  7.532e-07          2.12466e-09
  7.533e-07          2.04534e-09
  7.534e-07          1.96756e-09
  7.535e-07          1.8913e-09
  7.536e-07          1.82993e-09
  7.537e-07          1.76958e-09
  7.538e-07          1.70986e-09
  7.539e-07          1.65079e-09
  7.54e-07          1.59236e-09
  7.541e-07          1.53899e-09
  7.542e-07          1.48571e-09
  7.543e-07          1.43251e-09
  7.544e-07          1.37902e-09
  7.545e-07          1.32565e-09
  7.546e-07          1.26255e-09
  7.547e-07          1.20039e-09
  7.548e-07          1.13911e-09
  7.549e-07          1.07871e-09
  7.55e-07          1.01919e-09
  7.551e-07          9.68598e-10
  7.552e-07          9.18422e-10
  7.553e-07          8.68659e-10
  7.554e-07          8.19579e-10
  7.555e-07          7.7088e-10
  7.556e-07          7.23829e-10
  7.557e-07          6.77791e-10
  7.558e-07          6.33007e-10
  7.559e-07          5.89201e-10
  7.56e-07          5.46374e-10
  7.561e-07          5.21277e-10
  7.562e-07          4.96339e-10
  7.563e-07          4.71571e-10
  7.564e-07          4.46973e-10
  7.565e-07          4.22545e-10
  7.566e-07          4.12053e-10
  7.567e-07          4.01582e-10
  7.568e-07          3.91097e-10
  7.569e-07          3.80709e-10
  7.57e-07          3.70415e-10
  7.571e-07          3.70907e-10
  7.572e-07          3.71057e-10
  7.573e-07          3.70866e-10
  7.574e-07          3.70336e-10
  7.575e-07          3.69465e-10
  7.576e-07          3.99598e-10
  7.577e-07          4.30504e-10
  7.578e-07          4.62182e-10
  7.579e-07          4.94617e-10
  7.58e-07          5.27821e-10
  7.581e-07          5.68628e-10
  7.582e-07          6.08992e-10
  7.583e-07          6.4906e-10
  7.584e-07          6.88703e-10
  7.585e-07          7.27922e-10
  7.586e-07          7.77564e-10
  7.587e-07          8.25653e-10
  7.588e-07          8.72191e-10
  7.589e-07          9.1718e-10
  7.59e-07          9.60378e-10
  7.591e-07          1.00407e-09
  7.592e-07          1.04456e-09
  7.593e-07          1.08179e-09
  7.594e-07          1.11584e-09
  7.595e-07          1.14679e-09
  7.596e-07          1.20131e-09
  7.597e-07          1.2537e-09
  7.598e-07          1.30393e-09
  7.599e-07          1.35199e-09
  7.6e-07          1.39826e-09
  7.601e-07          1.31879e-09
  7.602e-07          1.22521e-09
  7.603e-07          1.11776e-09
  7.604e-07          9.96467e-10
  7.605e-07          8.61917e-10
  7.606e-07          7.18281e-10
  7.607e-07          5.6024e-10
  7.608e-07          3.87733e-10
  7.609e-07          2.0093e-10
  7.61e-07          8.73941e-44
  7.611e-07          2.41813e-10
  7.612e-07          4.9562e-10
  7.613e-07          7.61043e-10
  7.614e-07          1.0374e-09
  7.615e-07          1.32408e-09
  7.616e-07          1.64403e-09
  7.617e-07          1.98267e-09
  7.618e-07          2.3399e-09
  7.619e-07          2.71601e-09
  7.62e-07          3.11112e-09
  7.621e-07          3.09875e-09
  7.622e-07          3.07807e-09
  7.623e-07          3.04898e-09
  7.624e-07          3.01122e-09
  7.625e-07          2.96475e-09
  7.626e-07          2.8277e-09
  7.627e-07          2.68708e-09
  7.628e-07          2.54318e-09
  7.629e-07          2.39613e-09
  7.63e-07          2.24642e-09
  7.631e-07          2.41918e-09
  7.632e-07          2.59524e-09
  7.633e-07          2.7739e-09
  7.634e-07          2.95489e-09
  7.635e-07          3.1383e-09
  7.636e-07          3.27251e-09
  7.637e-07          3.4031e-09
  7.638e-07          3.52983e-09
  7.639e-07          3.65176e-09
  7.64e-07          3.76933e-09
  7.641e-07          3.83715e-09
  7.642e-07          3.90566e-09
  7.643e-07          3.97446e-09
  7.644e-07          4.04394e-09
  7.645e-07          4.11351e-09
  7.646e-07          4.1259e-09
  7.647e-07          4.13811e-09
  7.648e-07          4.15012e-09
  7.649e-07          4.16193e-09
  7.65e-07          4.17133e-09
  7.651e-07          4.12777e-09
  7.652e-07          4.08381e-09
  7.653e-07          4.0416e-09
  7.654e-07          3.99894e-09
  7.655e-07          3.95583e-09
  7.656e-07          3.98915e-09
  7.657e-07          4.02091e-09
  7.658e-07          4.05269e-09
  7.659e-07          4.08449e-09
  7.66e-07          4.11632e-09
  7.661e-07          4.02823e-09
  7.662e-07          3.94065e-09
  7.663e-07          3.85359e-09
  7.664e-07          3.76743e-09
  7.665e-07          3.68176e-09
  7.666e-07          3.62101e-09
  7.667e-07          3.56073e-09
  7.668e-07          3.49974e-09
  7.669e-07          3.43925e-09
  7.67e-07          3.37926e-09
  7.671e-07          3.4861e-09
  7.672e-07          3.5901e-09
  7.673e-07          3.69128e-09
  7.674e-07          3.7908e-09
  7.675e-07          3.88759e-09
  7.676e-07          3.68439e-09
  7.677e-07          3.48519e-09
  7.678e-07          3.28931e-09
  7.679e-07          3.09748e-09
  7.68e-07          2.90968e-09
  7.681e-07          2.95627e-09
  7.682e-07          3.0017e-09
  7.683e-07          3.0451e-09
  7.684e-07          3.08644e-09
  7.685e-07          3.1251e-09
  7.686e-07          3.05912e-09
  7.687e-07          2.9937e-09
  7.688e-07          2.92884e-09
  7.689e-07          2.86513e-09
  7.69e-07          2.80196e-09
  7.691e-07          2.68052e-09
  7.692e-07          2.55941e-09
  7.693e-07          2.44098e-09
  7.694e-07          2.32522e-09
  7.695e-07          2.2131e-09
  7.696e-07          2.18983e-09
  7.697e-07          2.16617e-09
  7.698e-07          2.14211e-09
  7.699e-07          2.11808e-09
  7.7e-07          2.09364e-09
  7.701e-07          2.05811e-09
  7.702e-07          2.02269e-09
  7.703e-07          1.98779e-09
  7.704e-07          1.95297e-09
  7.705e-07          1.91825e-09
  7.706e-07          1.88181e-09
  7.707e-07          1.84565e-09
  7.708e-07          1.80977e-09
  7.709e-07          1.77418e-09
  7.71e-07          1.73887e-09
  7.711e-07          1.72469e-09
  7.712e-07          1.7104e-09
  7.713e-07          1.696e-09
  7.714e-07          1.68005e-09
  7.715e-07          1.66401e-09
  7.716e-07          1.60498e-09
  7.717e-07          1.54664e-09
  7.718e-07          1.48897e-09
  7.719e-07          1.43198e-09
  7.72e-07          1.37567e-09
  7.721e-07          1.4278e-09
  7.722e-07          1.47972e-09
  7.723e-07          1.53172e-09
  7.724e-07          1.58316e-09
  7.725e-07          1.6344e-09
  7.726e-07          1.59527e-09
  7.727e-07          1.55584e-09
  7.728e-07          1.51563e-09
  7.729e-07          1.47513e-09
  7.73e-07          1.43435e-09
  7.731e-07          1.43848e-09
  7.732e-07          1.44218e-09
  7.733e-07          1.44574e-09
  7.734e-07          1.44914e-09
  7.735e-07          1.45161e-09
  7.736e-07          1.47921e-09
  7.737e-07          1.50702e-09
  7.738e-07          1.53557e-09
  7.739e-07          1.56434e-09
  7.74e-07          1.59334e-09
  7.741e-07          1.60796e-09
  7.742e-07          1.62215e-09
  7.743e-07          1.63599e-09
  7.744e-07          1.64948e-09
  7.745e-07          1.6627e-09
  7.746e-07          1.70562e-09
  7.747e-07          1.74898e-09
  7.748e-07          1.79281e-09
  7.749e-07          1.83713e-09
  7.75e-07          1.88191e-09
  7.751e-07          1.89511e-09
  7.752e-07          1.90755e-09
  7.753e-07          1.9191e-09
  7.754e-07          1.92989e-09
  7.755e-07          1.93992e-09
  7.756e-07          1.93224e-09
  7.757e-07          1.92307e-09
  7.758e-07          1.91243e-09
  7.759e-07          1.9003e-09
  7.76e-07          1.88657e-09
  7.761e-07          1.92844e-09
  7.762e-07          1.97063e-09
  7.763e-07          2.01322e-09
  7.764e-07          2.05613e-09
  7.765e-07          2.09936e-09
  7.766e-07          2.07637e-09
  7.767e-07          2.05166e-09
  7.768e-07          2.02531e-09
  7.769e-07          1.99732e-09
  7.77e-07          1.96762e-09
  7.771e-07          2.0666e-09
  7.772e-07          2.16747e-09
  7.773e-07          2.26955e-09
  7.774e-07          2.37346e-09
  7.775e-07          2.47919e-09
  7.776e-07          2.53273e-09
  7.777e-07          2.5884e-09
  7.778e-07          2.64468e-09
  7.779e-07          2.70156e-09
  7.78e-07          2.75904e-09
  7.781e-07          2.72373e-09
  7.782e-07          2.68712e-09
  7.783e-07          2.64944e-09
  7.784e-07          2.6116e-09
  7.785e-07          2.57268e-09
  7.786e-07          2.57416e-09
  7.787e-07          2.5756e-09
  7.788e-07          2.57734e-09
  7.789e-07          2.57883e-09
  7.79e-07          2.58008e-09
  7.791e-07          2.56456e-09
  7.792e-07          2.54649e-09
  7.793e-07          2.52814e-09
  7.794e-07          2.51133e-09
  7.795e-07          2.49421e-09
  7.796e-07          2.52353e-09
  7.797e-07          2.55298e-09
  7.798e-07          2.58255e-09
  7.799e-07          2.61269e-09
  7.8e-07          2.64296e-09
  7.801e-07          2.70204e-09
  7.802e-07          2.76012e-09
  7.803e-07          2.8183e-09
  7.804e-07          2.87657e-09
  7.805e-07          2.93494e-09
  7.806e-07          2.88369e-09
  7.807e-07          2.83251e-09
  7.808e-07          2.78143e-09
  7.809e-07          2.73128e-09
  7.81e-07          2.6812e-09
  7.811e-07          2.6026e-09
  7.812e-07          2.52435e-09
  7.813e-07          2.44427e-09
  7.814e-07          2.36467e-09
  7.815e-07          2.28727e-09
  7.816e-07          2.39538e-09
  7.817e-07          2.50254e-09
  7.818e-07          2.60872e-09
  7.819e-07          2.71395e-09
  7.82e-07          2.81914e-09
  7.821e-07          2.69433e-09
  7.822e-07          2.57065e-09
  7.823e-07          2.44807e-09
  7.824e-07          2.32662e-09
  7.825e-07          2.20629e-09
  7.826e-07          2.20799e-09
  7.827e-07          2.20949e-09
  7.828e-07          2.21079e-09
  7.829e-07          2.21147e-09
  7.83e-07          2.21096e-09
  7.831e-07          2.22839e-09
  7.832e-07          2.24528e-09
  7.833e-07          2.26163e-09
  7.834e-07          2.27799e-09
  7.835e-07          2.29381e-09
  7.836e-07          2.23629e-09
  7.837e-07          2.17943e-09
  7.838e-07          2.12366e-09
  7.839e-07          2.06852e-09
  7.84e-07          2.014e-09
  7.841e-07          2.02859e-09
  7.842e-07          2.0426e-09
  7.843e-07          2.05604e-09
  7.844e-07          2.06891e-09
  7.845e-07          2.0804e-09
  7.846e-07          2.03619e-09
  7.847e-07          1.99247e-09
  7.848e-07          1.95e-09
  7.849e-07          1.90801e-09
  7.85e-07          1.86646e-09
  7.851e-07          1.80837e-09
  7.852e-07          1.7504e-09
  7.853e-07          1.6932e-09
  7.854e-07          1.63677e-09
  7.855e-07          1.58166e-09
  7.856e-07          1.61122e-09
  7.857e-07          1.64013e-09
  7.858e-07          1.6684e-09
  7.859e-07          1.69536e-09
  7.86e-07          1.72165e-09
  7.861e-07          1.66491e-09
  7.862e-07          1.60938e-09
  7.863e-07          1.55446e-09
  7.864e-07          1.50013e-09
  7.865e-07          1.44641e-09
  7.866e-07          1.52384e-09
  7.867e-07          1.60045e-09
  7.868e-07          1.67625e-09
  7.869e-07          1.74976e-09
  7.87e-07          1.82232e-09
  7.871e-07          1.75013e-09
  7.872e-07          1.67844e-09
  7.873e-07          1.60862e-09
  7.874e-07          1.5392e-09
  7.875e-07          1.47016e-09
  7.876e-07          1.44602e-09
  7.877e-07          1.42192e-09
  7.878e-07          1.39789e-09
  7.879e-07          1.37391e-09
  7.88e-07          1.3497e-09
  7.881e-07          1.37122e-09
  7.882e-07          1.39276e-09
  7.883e-07          1.41432e-09
  7.884e-07          1.43651e-09
  7.885e-07          1.45874e-09
  7.886e-07          1.46276e-09
  7.887e-07          1.46643e-09
  7.888e-07          1.4701e-09
  7.889e-07          1.47377e-09
  7.89e-07          1.47743e-09
  7.891e-07          1.48166e-09
  7.892e-07          1.48587e-09
  7.893e-07          1.49005e-09
  7.894e-07          1.49422e-09
  7.895e-07          1.49837e-09
  7.896e-07          1.51616e-09
  7.897e-07          1.534e-09
  7.898e-07          1.55193e-09
  7.899e-07          1.56996e-09
  7.9e-07          1.58808e-09
  7.901e-07          1.5636e-09
  7.902e-07          1.53888e-09
  7.903e-07          1.51374e-09
  7.904e-07          1.48819e-09
  7.905e-07          1.46217e-09
  7.906e-07          1.50714e-09
  7.907e-07          1.55256e-09
  7.908e-07          1.59848e-09
  7.909e-07          1.64485e-09
  7.91e-07          1.69167e-09
  7.911e-07          1.65225e-09
  7.912e-07          1.61053e-09
  7.913e-07          1.56828e-09
  7.914e-07          1.52744e-09
  7.915e-07          1.48597e-09
  7.916e-07          1.51242e-09
  7.917e-07          1.53907e-09
  7.918e-07          1.56524e-09
  7.919e-07          1.59159e-09
  7.92e-07          1.61811e-09
  7.921e-07          1.6359e-09
  7.922e-07          1.65377e-09
  7.923e-07          1.67248e-09
  7.924e-07          1.69129e-09
  7.925e-07          1.71021e-09
  7.926e-07          1.70456e-09
  7.927e-07          1.69877e-09
  7.928e-07          1.69284e-09
  7.929e-07          1.68676e-09
  7.93e-07          1.68042e-09
  7.931e-07          1.65914e-09
  7.932e-07          1.63764e-09
  7.933e-07          1.61597e-09
  7.934e-07          1.59409e-09
  7.935e-07          1.57197e-09
  7.936e-07          1.64749e-09
  7.937e-07          1.72336e-09
  7.938e-07          1.79966e-09
  7.939e-07          1.87637e-09
  7.94e-07          1.95365e-09
  7.941e-07          1.90501e-09
