#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14068e-07 [central wavelength, in m]
#    w_eff:     1.09394e-07 [effective width, in m]
#    FWHM:      1.2589e-07 [full-width at half max., in m]
#    Trans_max: 0.123751 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259993 [W/m^3 above atm]
#    f_nu_0:     3207.3 [Jy above atm]
#    f_phot_0:   7.94538e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.64409e-08 [W at telescope aperture]
#    F_phot_0:   3.26905e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.911e-07          0.121833
  5.912e-07          0.121335
  5.913e-07          0.120838
  5.914e-07          0.120341
  5.915e-07          0.119844
  5.916e-07          0.119357
  5.917e-07          0.118869
  5.918e-07          0.118381
  5.919e-07          0.117944
  5.92e-07          0.117506
  5.921e-07          0.117882
  5.922e-07          0.118257
  5.923e-07          0.118631
  5.924e-07          0.118994
  5.925e-07          0.119355
  5.926e-07          0.119736
  5.927e-07          0.120116
  5.928e-07          0.120496
  5.929e-07          0.120873
  5.93e-07          0.12125
  5.931e-07          0.121319
  5.932e-07          0.121387
  5.933e-07          0.121456
  5.934e-07          0.12154
  5.935e-07          0.121624
  5.936e-07          0.121692
  5.937e-07          0.121761
  5.938e-07          0.12183
  5.939e-07          0.121899
  5.94e-07          0.122013
  5.941e-07          0.122025
  5.942e-07          0.122012
  5.943e-07          0.121999
  5.944e-07          0.121985
  5.945e-07          0.121972
  5.946e-07          0.12196
  5.947e-07          0.121928
  5.948e-07          0.121895
  5.949e-07          0.121862
  5.95e-07          0.12183
  5.951e-07          0.121749
  5.952e-07          0.121669
  5.953e-07          0.121588
  5.954e-07          0.121507
  5.955e-07          0.121427
  5.956e-07          0.121356
  5.957e-07          0.121286
  5.958e-07          0.121215
  5.959e-07          0.121144
  5.96e-07          0.121073
  5.961e-07          0.120936
  5.962e-07          0.120799
  5.963e-07          0.120663
  5.964e-07          0.120526
  5.965e-07          0.120367
  5.966e-07          0.120231
  5.967e-07          0.120095
  5.968e-07          0.119959
  5.969e-07          0.119824
  5.97e-07          0.119688
  5.971e-07          0.119774
  5.972e-07          0.11986
  5.973e-07          0.119946
  5.974e-07          0.120032
  5.975e-07          0.120117
  5.976e-07          0.120207
  5.977e-07          0.120297
  5.978e-07          0.120387
  5.979e-07          0.120476
  5.98e-07          0.120566
  5.981e-07          0.120539
  5.982e-07          0.120534
  5.983e-07          0.120528
  5.984e-07          0.120523
  5.985e-07          0.120518
  5.986e-07          0.120483
  5.987e-07          0.120449
  5.988e-07          0.120414
  5.989e-07          0.120401
  5.99e-07          0.120389
  5.991e-07          0.120357
  5.992e-07          0.120316
  5.993e-07          0.120252
  5.994e-07          0.120188
  5.995e-07          0.120124
  5.996e-07          0.120023
  5.997e-07          0.119917
  5.998e-07          0.119811
  5.999e-07          0.119705
  6e-07          0.119599
  6.001e-07          0.119545
  6.002e-07          0.119491
  6.003e-07          0.119459
  6.004e-07          0.119427
  6.005e-07          0.119395
  6.006e-07          0.119369
  6.007e-07          0.119321
  6.008e-07          0.119272
  6.009e-07          0.119224
  6.01e-07          0.119176
  6.011e-07          0.119111
  6.012e-07          0.119046
  6.013e-07          0.118981
  6.014e-07          0.118917
  6.015e-07          0.118852
  6.016e-07          0.118788
  6.017e-07          0.118724
  6.018e-07          0.11866
  6.019e-07          0.118596
  6.02e-07          0.118533
  6.021e-07          0.118457
  6.022e-07          0.118381
  6.023e-07          0.118305
  6.024e-07          0.118229
  6.025e-07          0.118153
  6.026e-07          0.11808
  6.027e-07          0.118008
  6.028e-07          0.117936
  6.029e-07          0.117864
  6.03e-07          0.117792
  6.031e-07          0.117717
  6.032e-07          0.117676
  6.033e-07          0.117634
  6.034e-07          0.117592
  6.035e-07          0.117525
  6.036e-07          0.117466
  6.037e-07          0.117407
  6.038e-07          0.117348
  6.039e-07          0.117295
  6.04e-07          0.117243
  6.041e-07          0.117175
  6.042e-07          0.117108
  6.043e-07          0.117033
  6.044e-07          0.116959
  6.045e-07          0.11687
  6.046e-07          0.11678
  6.047e-07          0.116691
  6.048e-07          0.116601
  6.049e-07          0.116512
  6.05e-07          0.116423
  6.051e-07          0.116333
  6.052e-07          0.116243
  6.053e-07          0.116154
  6.054e-07          0.11608
  6.055e-07          0.116005
  6.056e-07          0.115922
  6.057e-07          0.115867
  6.058e-07          0.115813
  6.059e-07          0.115758
  6.06e-07          0.115675
  6.061e-07          0.115607
  6.062e-07          0.115539
  6.063e-07          0.115472
  6.064e-07          0.115411
  6.065e-07          0.11535
  6.066e-07          0.115296
  6.067e-07          0.115242
  6.068e-07          0.115189
  6.069e-07          0.115135
  6.07e-07          0.115081
  6.071e-07          0.115014
  6.072e-07          0.114946
  6.073e-07          0.114878
  6.074e-07          0.114805
  6.075e-07          0.114732
  6.076e-07          0.114657
  6.077e-07          0.114583
  6.078e-07          0.114508
  6.079e-07          0.114434
  6.08e-07          0.114359
  6.081e-07          0.114281
  6.082e-07          0.114203
  6.083e-07          0.114109
  6.084e-07          0.114014
  6.085e-07          0.113941
  6.086e-07          0.113876
  6.087e-07          0.113811
  6.088e-07          0.113746
  6.089e-07          0.113659
  6.09e-07          0.113573
  6.091e-07          0.113476
  6.092e-07          0.113403
  6.093e-07          0.113321
  6.094e-07          0.113239
  6.095e-07          0.113158
  6.096e-07          0.113064
  6.097e-07          0.112969
  6.098e-07          0.112875
  6.099e-07          0.112781
  6.1e-07          0.112687
  6.101e-07          0.112593
  6.102e-07          0.112527
  6.103e-07          0.112462
  6.104e-07          0.112397
  6.105e-07          0.112331
  6.106e-07          0.11227
  6.107e-07          0.112208
  6.108e-07          0.112147
  6.109e-07          0.112086
  6.11e-07          0.112052
  6.111e-07          0.112006
  6.112e-07          0.11196
  6.113e-07          0.111885
  6.114e-07          0.11181
  6.115e-07          0.111734
  6.116e-07          0.11167
  6.117e-07          0.111605
  6.118e-07          0.111552
  6.119e-07          0.111499
  6.12e-07          0.111445
  6.121e-07          0.1114
  6.122e-07          0.111355
  6.123e-07          0.111298
  6.124e-07          0.111241
  6.125e-07          0.111184
  6.126e-07          0.111136
  6.127e-07          0.111087
  6.128e-07          0.111038
  6.129e-07          0.110989
  6.13e-07          0.110941
  6.131e-07          0.110883
  6.132e-07          0.110806
  6.133e-07          0.110729
  6.134e-07          0.110653
  6.135e-07          0.110576
  6.136e-07          0.110506
  6.137e-07          0.110435
  6.138e-07          0.110382
  6.139e-07          0.110341
  6.14e-07          0.110299
  6.141e-07          0.110261
  6.142e-07          0.110176
  6.143e-07          0.110091
  6.144e-07          0.110014
  6.145e-07          0.109936
  6.146e-07          0.109856
  6.147e-07          0.109777
  6.148e-07          0.109698
  6.149e-07          0.1096
  6.15e-07          0.109503
  6.151e-07          0.109404
  6.152e-07          0.109306
  6.153e-07          0.109208
  6.154e-07          0.10911
  6.155e-07          0.109012
  6.156e-07          0.108921
  6.157e-07          0.10883
  6.158e-07          0.108739
  6.159e-07          0.108649
  6.16e-07          0.108558
  6.161e-07          0.108506
  6.162e-07          0.108455
  6.163e-07          0.108434
  6.164e-07          0.108412
  6.165e-07          0.108391
  6.166e-07          0.10833
  6.167e-07          0.108269
  6.168e-07          0.108209
  6.169e-07          0.108148
  6.17e-07          0.108087
  6.171e-07          0.108047
  6.172e-07          0.108007
  6.173e-07          0.107967
  6.174e-07          0.107926
  6.175e-07          0.107886
  6.176e-07          0.107845
  6.177e-07          0.107804
  6.178e-07          0.107762
  6.179e-07          0.107721
  6.18e-07          0.107662
  6.181e-07          0.1076
  6.182e-07          0.107538
  6.183e-07          0.107476
  6.184e-07          0.107414
  6.185e-07          0.107352
  6.186e-07          0.10729
  6.187e-07          0.107229
  6.188e-07          0.107167
  6.189e-07          0.107106
  6.19e-07          0.107059
  6.191e-07          0.10703
  6.192e-07          0.107002
  6.193e-07          0.106974
  6.194e-07          0.106946
  6.195e-07          0.106898
  6.196e-07          0.106851
  6.197e-07          0.106805
  6.198e-07          0.106759
  6.199e-07          0.106713
  6.2e-07          0.106645
  6.201e-07          0.106576
  6.202e-07          0.106506
  6.203e-07          0.106437
  6.204e-07          0.106368
  6.205e-07          0.106298
  6.206e-07          0.106237
  6.207e-07          0.106183
  6.208e-07          0.10613
  6.209e-07          0.106104
  6.21e-07          0.106079
  6.211e-07          0.106034
  6.212e-07          0.105955
  6.213e-07          0.105876
  6.214e-07          0.105797
  6.215e-07          0.105718
  6.216e-07          0.105646
  6.217e-07          0.105574
  6.218e-07          0.105502
  6.219e-07          0.105444
  6.22e-07          0.105385
  6.221e-07          0.105337
  6.222e-07          0.105304
  6.223e-07          0.105271
  6.224e-07          0.105238
  6.225e-07          0.105205
  6.226e-07          0.105163
  6.227e-07          0.105106
  6.228e-07          0.105061
  6.229e-07          0.105002
  6.23e-07          0.104943
  6.231e-07          0.104889
  6.232e-07          0.104834
  6.233e-07          0.104766
  6.234e-07          0.104698
  6.235e-07          0.10463
  6.236e-07          0.104557
  6.237e-07          0.104484
  6.238e-07          0.104412
  6.239e-07          0.104364
  6.24e-07          0.104317
  6.241e-07          0.104266
  6.242e-07          0.104215
  6.243e-07          0.104163
  6.244e-07          0.104112
  6.245e-07          0.104061
  6.246e-07          0.104013
  6.247e-07          0.103964
  6.248e-07          0.103915
  6.249e-07          0.103865
  6.25e-07          0.103816
  6.251e-07          0.103775
  6.252e-07          0.103735
  6.253e-07          0.103694
  6.254e-07          0.103643
  6.255e-07          0.103591
  6.256e-07          0.103546
  6.257e-07          0.1035
  6.258e-07          0.103473
  6.259e-07          0.103447
  6.26e-07          0.103421
  6.261e-07          0.103378
  6.262e-07          0.103316
  6.263e-07          0.103255
  6.264e-07          0.103193
  6.265e-07          0.103132
  6.266e-07          0.103084
  6.267e-07          0.103035
  6.268e-07          0.102966
  6.269e-07          0.102897
  6.27e-07          0.102828
  6.271e-07          0.102702
  6.272e-07          0.102576
  6.273e-07          0.10245
  6.274e-07          0.102324
  6.275e-07          0.102198
  6.276e-07          0.10208
  6.277e-07          0.101961
  6.278e-07          0.101842
  6.279e-07          0.101723
  6.28e-07          0.101604
  6.281e-07          0.101575
  6.282e-07          0.101545
  6.283e-07          0.101537
  6.284e-07          0.101528
  6.285e-07          0.10152
  6.286e-07          0.101511
  6.287e-07          0.101502
  6.288e-07          0.101493
  6.289e-07          0.101484
  6.29e-07          0.101474
  6.291e-07          0.10141
  6.292e-07          0.101346
  6.293e-07          0.101282
  6.294e-07          0.101218
  6.295e-07          0.101154
  6.296e-07          0.101084
  6.297e-07          0.101007
  6.298e-07          0.100929
  6.299e-07          0.100852
  6.3e-07          0.100775
  6.301e-07          0.100748
  6.302e-07          0.100722
  6.303e-07          0.100695
  6.304e-07          0.100644
  6.305e-07          0.100593
  6.306e-07          0.100543
  6.307e-07          0.100495
  6.308e-07          0.100448
  6.309e-07          0.100401
  6.31e-07          0.100354
  6.311e-07          0.100292
  6.312e-07          0.10023
  6.313e-07          0.100168
  6.314e-07          0.100107
  6.315e-07          0.100045
  6.316e-07          0.0999965
  6.317e-07          0.0999483
  6.318e-07          0.0999002
  6.319e-07          0.0998518
  6.32e-07          0.0998036
  6.321e-07          0.0997511
  6.322e-07          0.0996987
  6.323e-07          0.0996461
  6.324e-07          0.0995937
  6.325e-07          0.0995545
  6.326e-07          0.0995181
  6.327e-07          0.0994814
  6.328e-07          0.099445
  6.329e-07          0.0994086
  6.33e-07          0.099372
  6.331e-07          0.0993279
  6.332e-07          0.0992839
  6.333e-07          0.0992398
  6.334e-07          0.0991956
  6.335e-07          0.0991516
  6.336e-07          0.0990751
  6.337e-07          0.0990065
  6.338e-07          0.0989379
  6.339e-07          0.0988695
  6.34e-07          0.0988012
  6.341e-07          0.0987456
  6.342e-07          0.0986822
  6.343e-07          0.0986189
  6.344e-07          0.0985632
  6.345e-07          0.0985075
  6.346e-07          0.0984527
  6.347e-07          0.098398
  6.348e-07          0.0983431
  6.349e-07          0.0982885
  6.35e-07          0.0982338
  6.351e-07          0.098166
  6.352e-07          0.098098
  6.353e-07          0.0980425
  6.354e-07          0.0979868
  6.355e-07          0.0979346
  6.356e-07          0.0978816
  6.357e-07          0.097829
  6.358e-07          0.0977643
  6.359e-07          0.0976993
  6.36e-07          0.0976347
  6.361e-07          0.0976005
  6.362e-07          0.0975663
  6.363e-07          0.0975318
  6.364e-07          0.0974976
  6.365e-07          0.0974485
  6.366e-07          0.0973918
  6.367e-07          0.0973353
  6.368e-07          0.0972788
  6.369e-07          0.0972223
  6.37e-07          0.0971656
  6.371e-07          0.0971123
  6.372e-07          0.0970589
  6.373e-07          0.0970056
  6.374e-07          0.0969626
  6.375e-07          0.0969199
  6.376e-07          0.0968774
  6.377e-07          0.0968347
  6.378e-07          0.0967923
  6.379e-07          0.0967498
  6.38e-07          0.0967074
  6.381e-07          0.0966498
  6.382e-07          0.0965925
  6.383e-07          0.0965352
  6.384e-07          0.0964707
  6.385e-07          0.0964066
  6.386e-07          0.0963456
  6.387e-07          0.0962847
  6.388e-07          0.0962235
  6.389e-07          0.0961626
  6.39e-07          0.0961017
  6.391e-07          0.0960587
  6.392e-07          0.0960154
  6.393e-07          0.0959724
  6.394e-07          0.0959253
  6.395e-07          0.0958781
  6.396e-07          0.0958385
  6.397e-07          0.0957987
  6.398e-07          0.095759
  6.399e-07          0.095719
  6.4e-07          0.0956794
  6.401e-07          0.0956158
  6.402e-07          0.0955522
  6.403e-07          0.0955001
  6.404e-07          0.0954482
  6.405e-07          0.0953962
  6.406e-07          0.0953477
  6.407e-07          0.0952994
  6.408e-07          0.0952511
  6.409e-07          0.0952028
  6.41e-07          0.0951543
  6.411e-07          0.0951266
  6.412e-07          0.095099
  6.413e-07          0.095076
  6.414e-07          0.0950532
  6.415e-07          0.0950305
  6.416e-07          0.094995
  6.417e-07          0.0949593
  6.418e-07          0.0949239
  6.419e-07          0.0948886
  6.42e-07          0.0948531
  6.421e-07          0.094824
  6.422e-07          0.0947923
  6.423e-07          0.0947605
  6.424e-07          0.0947285
  6.425e-07          0.0946968
  6.426e-07          0.0946514
  6.427e-07          0.094606
  6.428e-07          0.0945605
  6.429e-07          0.0945152
  6.43e-07          0.0944699
  6.431e-07          0.0944331
  6.432e-07          0.0944059
  6.433e-07          0.0943649
  6.434e-07          0.094324
  6.435e-07          0.0942829
  6.436e-07          0.0942369
  6.437e-07          0.0941811
  6.438e-07          0.0941255
  6.439e-07          0.0940696
  6.44e-07          0.094014
  6.441e-07          0.0939583
  6.442e-07          0.0939006
  6.443e-07          0.0938431
  6.444e-07          0.0937856
  6.445e-07          0.0937281
  6.446e-07          0.0936748
  6.447e-07          0.0936296
  6.448e-07          0.0935845
  6.449e-07          0.0935394
  6.45e-07          0.093494
  6.451e-07          0.0934534
  6.452e-07          0.0934114
  6.453e-07          0.0933612
  6.454e-07          0.0933113
  6.455e-07          0.0932613
  6.456e-07          0.0932004
