#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-ri_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, sci ri, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08285e-07 [central wavelength, in m]
#    w_eff:     1.30433e-07 [effective width, in m]
#    FWHM:      1.43039e-07 [full-width at half max., in m]
#    Trans_max: 0.0842431 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00826468 [W/m^3 above atm]
#    f_nu_0:     2244.04 [Jy above atm]
#    f_phot_0:   3.74711e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.27627e-08 [W at telescope aperture]
#    F_phot_0:   1.25137e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.318e-07          2.90936e-08
  7.319e-07          2.52021e-08
  7.32e-07          2.13369e-08
  7.321e-07          2.32697e-08
  7.322e-07          2.52133e-08
  7.323e-07          2.71676e-08
  7.324e-07          2.91326e-08
  7.325e-07          3.11084e-08
  7.326e-07          3.61061e-08
  7.327e-07          4.11311e-08
  7.328e-07          4.61834e-08
  7.329e-07          5.1263e-08
  7.33e-07          5.63698e-08
  7.331e-07          4.89179e-08
  7.332e-07          4.14708e-08
  7.333e-07          3.40286e-08
  7.334e-07          2.65911e-08
  7.335e-07          1.91578e-08
  7.336e-07          3.01375e-08
  7.337e-07          4.11084e-08
  7.338e-07          5.20837e-08
  7.339e-07          6.30557e-08
  7.34e-07          7.40246e-08
  7.341e-07          6.75573e-08
  7.342e-07          6.11118e-08
  7.343e-07          5.47069e-08
  7.344e-07          4.83502e-08
  7.345e-07          4.20426e-08
  7.346e-07          4.34728e-08
  7.347e-07          4.48942e-08
  7.348e-07          4.63068e-08
  7.349e-07          4.77107e-08
  7.35e-07          4.91058e-08
  7.351e-07          5.0349e-08
  7.352e-07          5.15969e-08
  7.353e-07          5.28496e-08
  7.354e-07          5.40981e-08
  7.355e-07          5.53509e-08
  7.356e-07          4.80314e-08
  7.357e-07          4.06834e-08
  7.358e-07          3.33069e-08
  7.359e-07          2.59021e-08
  7.36e-07          1.84688e-08
  7.361e-07          2.4497e-08
  7.362e-07          3.05205e-08
  7.363e-07          3.65363e-08
  7.364e-07          4.25464e-08
  7.365e-07          4.85509e-08
  7.366e-07          4.97103e-08
  7.367e-07          5.08604e-08
  7.368e-07          5.20017e-08
  7.369e-07          5.31616e-08
  7.37e-07          5.43207e-08
  7.371e-07          5.39279e-08
  7.372e-07          5.3536e-08
  7.373e-07          5.31346e-08
  7.374e-07          5.27342e-08
  7.375e-07          5.23347e-08
  7.376e-07          5.37164e-08
  7.377e-07          5.51048e-08
  7.378e-07          5.64901e-08
  7.379e-07          5.78722e-08
  7.38e-07          5.92511e-08
  7.381e-07          5.64468e-08
  7.382e-07          5.36388e-08
  7.383e-07          5.08367e-08
  7.384e-07          4.803e-08
  7.385e-07          4.52186e-08
  7.386e-07          5.10827e-08
  7.387e-07          5.69572e-08
  7.388e-07          6.28178e-08
  7.389e-07          6.86843e-08
  7.39e-07          7.45709e-08
  7.391e-07          7.16944e-08
  7.392e-07          6.88062e-08
  7.393e-07          6.59203e-08
  7.394e-07          6.30489e-08
  7.395e-07          6.01787e-08
  7.396e-07          6.01229e-08
  7.397e-07          6.00671e-08
  7.398e-07          6.00113e-08
  7.399e-07          5.99555e-08
  7.4e-07          5.98998e-08
  7.401e-07          6.47011e-08
  7.402e-07          6.94897e-08
  7.403e-07          7.42772e-08
  7.404e-07          7.90635e-08
  7.405e-07          8.38486e-08
  7.406e-07          8.58941e-08
  7.407e-07          8.79401e-08
  7.408e-07          8.99866e-08
  7.409e-07          9.20336e-08
  7.41e-07          9.40811e-08
  7.411e-07          8.93842e-08
  7.412e-07          8.4689e-08
  7.413e-07          7.99954e-08
  7.414e-07          7.53035e-08
  7.415e-07          7.06134e-08
  7.416e-07          7.18474e-08
  7.417e-07          7.30805e-08
  7.418e-07          7.43125e-08
  7.419e-07          7.55435e-08
  7.42e-07          7.67756e-08
  7.421e-07          7.35939e-08
  7.422e-07          7.04087e-08
  7.423e-07          6.7222e-08
  7.424e-07          6.40317e-08
  7.425e-07          6.08379e-08
  7.426e-07          5.9397e-08
  7.427e-07          5.79656e-08
  7.428e-07          5.6532e-08
  7.429e-07          5.50962e-08
  7.43e-07          5.36582e-08
  7.431e-07          6.24559e-08
  7.432e-07          7.12578e-08
  7.433e-07          8.00639e-08
  7.434e-07          8.88743e-08
  7.435e-07          9.76889e-08
  7.436e-07          9.34782e-08
  7.437e-07          8.92458e-08
  7.438e-07          8.50134e-08
  7.439e-07          8.07809e-08
  7.44e-07          7.65483e-08
  7.441e-07          7.86056e-08
  7.442e-07          8.06648e-08
  7.443e-07          8.27257e-08
  7.444e-07          8.47884e-08
  7.445e-07          8.68417e-08
  7.446e-07          8.58525e-08
  7.447e-07          8.48628e-08
  7.448e-07          8.38971e-08
  7.449e-07          8.29303e-08
  7.45e-07          8.19624e-08
  7.451e-07          7.85482e-08
  7.452e-07          7.5133e-08
  7.453e-07          7.17169e-08
  7.454e-07          6.82998e-08
  7.455e-07          6.48818e-08
  7.456e-07          6.57389e-08
  7.457e-07          6.65962e-08
  7.458e-07          6.74536e-08
  7.459e-07          6.82935e-08
  7.46e-07          6.91332e-08
  7.461e-07          7.5759e-08
  7.462e-07          8.23873e-08
  7.463e-07          8.90137e-08
  7.464e-07          9.56382e-08
  7.465e-07          1.02261e-07
  7.466e-07          1.02137e-07
  7.467e-07          1.02013e-07
  7.468e-07          1.0189e-07
  7.469e-07          1.01796e-07
  7.47e-07          1.01702e-07
  7.471e-07          1.01821e-07
  7.472e-07          1.01941e-07
  7.473e-07          1.0206e-07
  7.474e-07          1.02179e-07
  7.475e-07          1.02298e-07
  7.476e-07          9.29037e-08
  7.477e-07          8.351e-08
  7.478e-07          7.41167e-08
  7.479e-07          6.47238e-08
  7.48e-07          5.53191e-08
  7.481e-07          6.67176e-08
  7.482e-07          7.81095e-08
  7.483e-07          8.94948e-08
  7.484e-07          1.00874e-07
  7.485e-07          1.12246e-07
  7.486e-07          1.10539e-07
  7.487e-07          1.08837e-07
  7.488e-07          1.07135e-07
  7.489e-07          1.05435e-07
  7.49e-07          1.03735e-07
  7.491e-07          1.04336e-07
  7.492e-07          1.04936e-07
  7.493e-07          1.0552e-07
  7.494e-07          1.06103e-07
  7.495e-07          1.06686e-07
  7.496e-07          1.11775e-07
  7.497e-07          1.16862e-07
  7.498e-07          1.21933e-07
  7.499e-07          1.27e-07
  7.5e-07          1.32088e-07
  7.501e-07          1.26145e-07
  7.502e-07          1.20205e-07
  7.503e-07          1.14267e-07
  7.504e-07          1.08333e-07
  7.505e-07          1.02428e-07
  7.506e-07          1.05146e-07
  7.507e-07          1.07864e-07
  7.508e-07          1.10563e-07
  7.509e-07          1.13258e-07
  7.51e-07          1.15953e-07
  7.511e-07          1.18453e-07
  7.512e-07          1.20926e-07
  7.513e-07          1.23396e-07
  7.514e-07          1.25914e-07
  7.515e-07          1.28431e-07
  7.516e-07          1.29824e-07
  7.517e-07          1.31217e-07
  7.518e-07          1.3261e-07
  7.519e-07          1.33941e-07
  7.52e-07          1.3527e-07
  7.521e-07          1.28778e-07
  7.522e-07          1.22328e-07
  7.523e-07          1.15881e-07
  7.524e-07          1.09435e-07
  7.525e-07          1.02992e-07
  7.526e-07          1.15111e-07
  7.527e-07          1.27223e-07
  7.528e-07          1.39327e-07
  7.529e-07          1.51423e-07
  7.53e-07          1.6349e-07
  7.531e-07          1.61122e-07
  7.532e-07          1.58755e-07
  7.533e-07          1.56406e-07
  7.534e-07          1.54059e-07
  7.535e-07          1.51713e-07
  7.536e-07          1.52729e-07
  7.537e-07          1.53774e-07
  7.538e-07          1.54818e-07
  7.539e-07          1.55862e-07
  7.54e-07          1.56906e-07
  7.541e-07          1.59457e-07
  7.542e-07          1.62008e-07
  7.543e-07          1.64559e-07
  7.544e-07          1.67064e-07
  7.545e-07          1.69568e-07
  7.546e-07          1.69283e-07
  7.547e-07          1.69005e-07
  7.548e-07          1.68729e-07
  7.549e-07          1.68453e-07
  7.55e-07          1.68177e-07
  7.551e-07          1.70818e-07
  7.552e-07          1.73457e-07
  7.553e-07          1.76093e-07
  7.554e-07          1.78785e-07
  7.555e-07          1.81475e-07
  7.556e-07          1.83435e-07
  7.557e-07          1.85393e-07
  7.558e-07          1.87423e-07
  7.559e-07          1.89454e-07
  7.56e-07          1.91485e-07
  7.561e-07          1.90973e-07
  7.562e-07          1.90457e-07
  7.563e-07          1.89941e-07
  7.564e-07          1.89425e-07
  7.565e-07          1.88909e-07
  7.566e-07          1.94914e-07
  7.567e-07          2.00884e-07
  7.568e-07          2.06797e-07
  7.569e-07          2.12705e-07
  7.57e-07          2.18606e-07
  7.571e-07          2.08922e-07
  7.572e-07          1.99246e-07
  7.573e-07          1.89577e-07
  7.574e-07          1.79915e-07
  7.575e-07          1.70261e-07
  7.576e-07          1.8365e-07
  7.577e-07          1.97027e-07
  7.578e-07          2.10394e-07
  7.579e-07          2.23744e-07
  7.58e-07          2.37081e-07
  7.581e-07          2.37472e-07
  7.582e-07          2.37862e-07
  7.583e-07          2.38306e-07
  7.584e-07          2.38749e-07
  7.585e-07          2.39191e-07
  7.586e-07          2.36726e-07
  7.587e-07          2.34264e-07
  7.588e-07          2.31804e-07
  7.589e-07          2.29347e-07
  7.59e-07          2.26835e-07
  7.591e-07          2.24824e-07
  7.592e-07          2.22815e-07
  7.593e-07          2.20777e-07
  7.594e-07          2.18712e-07
  7.595e-07          2.16619e-07
  7.596e-07          2.21282e-07
  7.597e-07          2.25727e-07
  7.598e-07          2.29943e-07
  7.599e-07          2.3393e-07
  7.6e-07          2.37751e-07
  7.601e-07          2.13358e-07
  7.602e-07          1.89103e-07
  7.603e-07          1.64985e-07
  7.604e-07          1.40967e-07
  7.605e-07          1.17099e-07
  7.606e-07          9.57806e-08
  7.607e-07          7.34288e-08
  7.608e-07          5.0014e-08
  7.609e-07          2.55373e-08
  7.61e-07          1.09558e-41
  7.611e-07          2.9462e-08
  7.612e-07          5.87757e-08
  7.613e-07          8.79693e-08
  7.614e-07          1.17034e-07
  7.615e-07          1.45969e-07
  7.616e-07          1.73868e-07
  7.617e-07          2.01336e-07
  7.618e-07          2.28354e-07
  7.619e-07          2.54937e-07
  7.62e-07          2.81088e-07
  7.621e-07          2.83073e-07
  7.622e-07          2.83865e-07
  7.623e-07          2.83476e-07
  7.624e-07          2.81908e-07
  7.625e-07          2.79181e-07
  7.626e-07          2.68561e-07
  7.627e-07          2.57511e-07
  7.628e-07          2.46034e-07
  7.629e-07          2.34112e-07
  7.63e-07          2.21765e-07
  7.631e-07          2.34287e-07
  7.632e-07          2.46628e-07
  7.633e-07          2.58728e-07
  7.634e-07          2.70571e-07
  7.635e-07          2.82174e-07
  7.636e-07          2.95593e-07
  7.637e-07          3.08964e-07
  7.638e-07          3.22286e-07
  7.639e-07          3.35494e-07
  7.64e-07          3.48648e-07
  7.641e-07          3.5407e-07
  7.642e-07          3.59508e-07
  7.643e-07          3.64924e-07
  7.644e-07          3.70353e-07
  7.645e-07          3.75743e-07
  7.646e-07          3.87224e-07
  7.647e-07          3.98742e-07
  7.648e-07          4.10298e-07
  7.649e-07          4.21891e-07
  7.65e-07          4.33291e-07
  7.651e-07          4.27408e-07
  7.652e-07          4.21511e-07
  7.653e-07          4.1582e-07
  7.654e-07          4.10108e-07
  7.655e-07          4.04375e-07
  7.656e-07          4.10146e-07
  7.657e-07          4.15768e-07
  7.658e-07          4.21401e-07
  7.659e-07          4.27047e-07
  7.66e-07          4.32704e-07
  7.661e-07          4.42964e-07
  7.662e-07          4.53224e-07
  7.663e-07          4.63486e-07
  7.664e-07          4.73799e-07
  7.665e-07          4.84115e-07
  7.666e-07          4.8047e-07
  7.667e-07          4.76824e-07
  7.668e-07          4.73018e-07
  7.669e-07          4.69213e-07
  7.67e-07          4.65408e-07
  7.671e-07          4.80796e-07
  7.672e-07          4.96134e-07
  7.673e-07          5.11422e-07
  7.674e-07          5.2682e-07
  7.675e-07          5.42178e-07
  7.676e-07          5.41681e-07
  7.677e-07          5.41183e-07
  7.678e-07          5.40576e-07
  7.679e-07          5.39969e-07
  7.68e-07          5.39361e-07
  7.681e-07          5.46291e-07
  7.682e-07          5.53401e-07
  7.683e-07          5.60527e-07
  7.684e-07          5.67668e-07
  7.685e-07          5.74711e-07
  7.686e-07          5.878e-07
  7.687e-07          6.00914e-07
  7.688e-07          6.14056e-07
  7.689e-07          6.2735e-07
  7.69e-07          6.40675e-07
  7.691e-07          6.3945e-07
  7.692e-07          6.37687e-07
  7.693e-07          6.35926e-07
  7.694e-07          6.34168e-07
  7.695e-07          6.32691e-07
  7.696e-07          6.43765e-07
  7.697e-07          6.54829e-07
  7.698e-07          6.65883e-07
  7.699e-07          6.77063e-07
  7.7e-07          6.88238e-07
  7.701e-07          6.97807e-07
  7.702e-07          7.07371e-07
  7.703e-07          7.17075e-07
  7.704e-07          7.26779e-07
  7.705e-07          7.36482e-07
  7.706e-07          7.42091e-07
  7.707e-07          7.477e-07
  7.708e-07          7.53308e-07
  7.709e-07          7.58915e-07
  7.71e-07          7.64522e-07
  7.711e-07          7.77006e-07
  7.712e-07          7.89489e-07
  7.713e-07          8.01968e-07
  7.714e-07          8.1374e-07
  7.715e-07          8.25487e-07
  7.716e-07          8.28628e-07
  7.717e-07          8.31768e-07
  7.718e-07          8.34906e-07
  7.719e-07          8.38042e-07
  7.72e-07          8.41176e-07
  7.721e-07          8.59464e-07
  7.722e-07          8.77748e-07
  7.723e-07          8.96195e-07
  7.724e-07          9.14432e-07
  7.725e-07          9.32664e-07
  7.726e-07          9.47911e-07
  7.727e-07          9.63152e-07
  7.728e-07          9.78085e-07
  7.729e-07          9.93003e-07
  7.73e-07          1.0079e-06
  7.731e-07          1.01797e-06
  7.732e-07          1.02783e-06
  7.733e-07          1.03769e-06
  7.734e-07          1.04754e-06
  7.735e-07          1.05682e-06
  7.736e-07          1.05532e-06
  7.737e-07          1.05383e-06
  7.738e-07          1.05269e-06
  7.739e-07          1.05155e-06
  7.74e-07          1.05042e-06
  7.741e-07          1.07132e-06
  7.742e-07          1.09213e-06
  7.743e-07          1.11293e-06
  7.744e-07          1.1337e-06
  7.745e-07          1.1545e-06
  7.746e-07          1.16309e-06
  7.747e-07          1.17168e-06
  7.748e-07          1.18026e-06
  7.749e-07          1.18886e-06
  7.75e-07          1.19746e-06
  7.751e-07          1.21928e-06
  7.752e-07          1.24109e-06
  7.753e-07          1.26278e-06
  7.754e-07          1.28446e-06
  7.755e-07          1.30611e-06
  7.756e-07          1.3203e-06
  7.757e-07          1.33449e-06
  7.758e-07          1.34865e-06
  7.759e-07          1.36281e-06
  7.76e-07          1.37685e-06
  7.761e-07          1.39075e-06
  7.762e-07          1.40462e-06
  7.763e-07          1.41854e-06
  7.764e-07          1.43245e-06
  7.765e-07          1.44634e-06
  7.766e-07          1.46791e-06
  7.767e-07          1.48941e-06
  7.768e-07          1.51089e-06
  7.769e-07          1.53234e-06
  7.77e-07          1.5537e-06
  7.771e-07          1.57985e-06
  7.772e-07          1.60597e-06
  7.773e-07          1.63158e-06
  7.774e-07          1.65714e-06
  7.775e-07          1.68267e-06
  7.776e-07          1.70145e-06
  7.777e-07          1.72126e-06
  7.778e-07          1.74106e-06
  7.779e-07          1.76087e-06
  7.78e-07          1.78067e-06
  7.781e-07          1.79968e-06
  7.782e-07          1.81851e-06
  7.783e-07          1.83731e-06
  7.784e-07          1.85671e-06
  7.785e-07          1.87608e-06
  7.786e-07          1.90174e-06
  7.787e-07          1.92753e-06
  7.788e-07          1.9537e-06
  7.789e-07          1.97985e-06
  7.79e-07          2.00599e-06
  7.791e-07          2.02667e-06
  7.792e-07          2.04553e-06
  7.793e-07          2.06435e-06
  7.794e-07          2.08463e-06
  7.795e-07          2.10489e-06
  7.796e-07          2.13426e-06
  7.797e-07          2.16361e-06
  7.798e-07          2.19294e-06
  7.799e-07          2.22262e-06
  7.8e-07          2.25229e-06
  7.801e-07          2.29684e-06
  7.802e-07          2.34041e-06
  7.803e-07          2.38394e-06
  7.804e-07          2.42743e-06
  7.805e-07          2.47087e-06
  7.806e-07          2.49152e-06
  7.807e-07          2.51215e-06
  7.808e-07          2.53277e-06
  7.809e-07          2.55419e-06
  7.81e-07          2.57559e-06
  7.811e-07          2.6188e-06
  7.812e-07          2.66198e-06
  7.813e-07          2.70275e-06
  7.814e-07          2.74343e-06
  7.815e-07          2.7861e-06
  7.816e-07          2.82258e-06
  7.817e-07          2.85904e-06
  7.818e-07          2.89548e-06
  7.819e-07          2.9319e-06
  7.82e-07          2.96927e-06
  7.821e-07          3.02168e-06
  7.822e-07          3.07411e-06
  7.823e-07          3.12656e-06
  7.824e-07          3.17904e-06
  7.825e-07          3.23153e-06
  7.826e-07          3.24876e-06
  7.827e-07          3.26598e-06
  7.828e-07          3.28322e-06
  7.829e-07          3.29985e-06
  7.83e-07          3.315e-06
  7.831e-07          3.37488e-06
  7.832e-07          3.43472e-06
  7.833e-07          3.4945e-06
  7.834e-07          3.55508e-06
  7.835e-07          3.61565e-06
  7.836e-07          3.66482e-06
  7.837e-07          3.71398e-06
  7.838e-07          3.76391e-06
  7.839e-07          3.81382e-06
  7.84e-07          3.86373e-06
  7.841e-07          3.92041e-06
  7.842e-07          3.97708e-06
  7.843e-07          4.03371e-06
