#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.15078e-07 [central wavelength, in m]
#    w_eff:     1.11628e-07 [effective width, in m]
#    FWHM:      1.26454e-07 [full-width at half max., in m]
#    Trans_max: 0.107085 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0258655 [W/m^3 above atm]
#    f_nu_0:     3201.01 [Jy above atm]
#    f_phot_0:   7.91704e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.77525e-08 [W at telescope aperture]
#    F_phot_0:   2.87629e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.383e-07          1.50001e-06
  7.384e-07          1.4858e-06
  7.385e-07          1.47157e-06
  7.386e-07          1.46356e-06
  7.387e-07          1.45553e-06
  7.388e-07          1.44693e-06
  7.389e-07          1.43833e-06
  7.39e-07          1.42998e-06
  7.391e-07          1.40833e-06
  7.392e-07          1.38642e-06
  7.393e-07          1.36454e-06
  7.394e-07          1.34293e-06
  7.395e-07          1.32134e-06
  7.396e-07          1.31391e-06
  7.397e-07          1.30648e-06
  7.398e-07          1.29906e-06
  7.399e-07          1.29164e-06
  7.4e-07          1.28422e-06
  7.401e-07          1.2731e-06
  7.402e-07          1.26174e-06
  7.403e-07          1.25038e-06
  7.404e-07          1.23903e-06
  7.405e-07          1.22768e-06
  7.406e-07          1.21571e-06
  7.407e-07          1.20374e-06
  7.408e-07          1.19178e-06
  7.409e-07          1.17981e-06
  7.41e-07          1.16785e-06
  7.411e-07          1.15216e-06
  7.412e-07          1.13648e-06
  7.413e-07          1.12081e-06
  7.414e-07          1.10515e-06
  7.415e-07          1.08951e-06
  7.416e-07          1.07768e-06
  7.417e-07          1.06586e-06
  7.418e-07          1.05406e-06
  7.419e-07          1.04234e-06
  7.42e-07          1.03067e-06
  7.421e-07          1.02771e-06
  7.422e-07          1.02469e-06
  7.423e-07          1.02168e-06
  7.424e-07          1.01868e-06
  7.425e-07          1.01568e-06
  7.426e-07          1.00482e-06
  7.427e-07          9.94155e-07
  7.428e-07          9.83478e-07
  7.429e-07          9.72791e-07
  7.43e-07          9.62094e-07
  7.431e-07          9.55547e-07
  7.432e-07          9.49001e-07
  7.433e-07          9.42456e-07
  7.434e-07          9.35913e-07
  7.435e-07          9.2937e-07
  7.436e-07          9.21223e-07
  7.437e-07          9.12876e-07
  7.438e-07          9.04534e-07
  7.439e-07          8.96198e-07
  7.44e-07          8.87866e-07
  7.441e-07          8.79628e-07
  7.442e-07          8.71388e-07
  7.443e-07          8.63145e-07
  7.444e-07          8.54899e-07
  7.445e-07          8.46542e-07
  7.446e-07          8.3964e-07
  7.447e-07          8.32738e-07
  7.448e-07          8.26079e-07
  7.449e-07          8.19415e-07
  7.45e-07          8.12747e-07
  7.451e-07          8.03867e-07
  7.452e-07          7.94988e-07
  7.453e-07          7.8611e-07
  7.454e-07          7.77234e-07
  7.455e-07          7.6836e-07
  7.456e-07          7.65146e-07
  7.457e-07          7.61933e-07
  7.458e-07          7.58721e-07
  7.459e-07          7.55314e-07
  7.46e-07          7.51909e-07
  7.461e-07          7.45482e-07
  7.462e-07          7.39107e-07
  7.463e-07          7.32735e-07
  7.464e-07          7.26366e-07
  7.465e-07          7.20001e-07
  7.466e-07          7.12988e-07
  7.467e-07          7.05981e-07
  7.468e-07          6.98978e-07
  7.469e-07          6.92185e-07
  7.47e-07          6.85394e-07
  7.471e-07          6.79144e-07
  7.472e-07          6.72896e-07
  7.473e-07          6.66648e-07
  7.474e-07          6.604e-07
  7.475e-07          6.54153e-07
  7.476e-07          6.49307e-07
  7.477e-07          6.44462e-07
  7.478e-07          6.39618e-07
  7.479e-07          6.34773e-07
  7.48e-07          6.2979e-07
  7.481e-07          6.28722e-07
  7.482e-07          6.27654e-07
  7.483e-07          6.26587e-07
  7.484e-07          6.2552e-07
  7.485e-07          6.24454e-07
  7.486e-07          6.17539e-07
  7.487e-07          6.10645e-07
  7.488e-07          6.03755e-07
  7.489e-07          5.96868e-07
  7.49e-07          5.89984e-07
  7.491e-07          5.87156e-07
  7.492e-07          5.84329e-07
  7.493e-07          5.81411e-07
  7.494e-07          5.78495e-07
  7.495e-07          5.7558e-07
  7.496e-07          5.71889e-07
  7.497e-07          5.682e-07
  7.498e-07          5.64454e-07
  7.499e-07          5.6071e-07
  7.5e-07          5.57073e-07
  7.501e-07          5.53669e-07
  7.502e-07          5.50268e-07
  7.503e-07          5.46867e-07
  7.504e-07          5.43468e-07
  7.505e-07          5.40206e-07
  7.506e-07          5.3535e-07
  7.507e-07          5.30494e-07
  7.508e-07          5.25549e-07
  7.509e-07          5.20596e-07
  7.51e-07          5.15645e-07
  7.511e-07          5.10826e-07
  7.512e-07          5.05896e-07
  7.513e-07          5.0097e-07
  7.514e-07          4.96241e-07
  7.515e-07          4.91512e-07
  7.516e-07          4.88653e-07
  7.517e-07          4.85794e-07
  7.518e-07          4.82935e-07
  7.519e-07          4.79852e-07
  7.52e-07          4.76772e-07
  7.521e-07          4.7213e-07
  7.522e-07          4.67632e-07
  7.523e-07          4.63135e-07
  7.524e-07          4.5864e-07
  7.525e-07          4.54146e-07
  7.526e-07          4.55086e-07
  7.527e-07          4.56026e-07
  7.528e-07          4.56965e-07
  7.529e-07          4.57904e-07
  7.53e-07          4.58781e-07
  7.531e-07          4.50861e-07
  7.532e-07          4.42948e-07
  7.533e-07          4.35087e-07
  7.534e-07          4.27231e-07
  7.535e-07          4.19381e-07
  7.536e-07          4.16554e-07
  7.537e-07          4.13809e-07
  7.538e-07          4.11062e-07
  7.539e-07          4.08316e-07
  7.54e-07          4.05571e-07
  7.541e-07          4.05256e-07
  7.542e-07          4.04941e-07
  7.543e-07          4.04627e-07
  7.544e-07          4.04206e-07
  7.545e-07          4.03787e-07
  7.546e-07          4.00411e-07
  7.547e-07          3.97053e-07
  7.548e-07          3.93701e-07
  7.549e-07          3.90351e-07
  7.55e-07          3.87005e-07
  7.551e-07          3.85288e-07
  7.552e-07          3.83573e-07
  7.553e-07          3.8186e-07
  7.554e-07          3.80273e-07
  7.555e-07          3.78687e-07
  7.556e-07          3.73544e-07
  7.557e-07          3.68404e-07
  7.558e-07          3.63406e-07
  7.559e-07          3.58407e-07
  7.56e-07          3.53408e-07
  7.561e-07          3.52122e-07
  7.562e-07          3.5083e-07
  7.563e-07          3.49537e-07
  7.564e-07          3.48245e-07
  7.565e-07          3.46953e-07
  7.566e-07          3.45158e-07
  7.567e-07          3.43306e-07
  7.568e-07          3.41365e-07
  7.569e-07          3.39426e-07
  7.57e-07          3.37489e-07
  7.571e-07          3.30482e-07
  7.572e-07          3.2348e-07
  7.573e-07          3.16483e-07
  7.574e-07          3.09491e-07
  7.575e-07          3.02504e-07
  7.576e-07          3.07475e-07
  7.577e-07          3.12443e-07
  7.578e-07          3.17407e-07
  7.579e-07          3.22358e-07
  7.58e-07          3.27305e-07
  7.581e-07          3.25634e-07
  7.582e-07          3.23965e-07
  7.583e-07          3.22369e-07
  7.584e-07          3.20775e-07
  7.585e-07          3.19181e-07
  7.586e-07          3.15016e-07
  7.587e-07          3.10854e-07
  7.588e-07          3.06697e-07
  7.589e-07          3.02543e-07
  7.59e-07          2.98318e-07
  7.591e-07          2.9043e-07
  7.592e-07          2.82691e-07
  7.593e-07          2.7506e-07
  7.594e-07          2.67536e-07
  7.595e-07          2.60121e-07
  7.596e-07          2.56157e-07
  7.597e-07          2.52215e-07
  7.598e-07          2.48282e-07
  7.599e-07          2.44356e-07
  7.6e-07          2.40503e-07
  7.601e-07          2.15181e-07
  7.602e-07          1.90143e-07
  7.603e-07          1.65387e-07
  7.604e-07          1.40877e-07
  7.605e-07          1.16661e-07
  7.606e-07          9.29692e-08
  7.607e-07          6.94757e-08
  7.608e-07          4.61496e-08
  7.609e-07          2.29911e-08
  7.61e-07          9.6278e-42
  7.611e-07          2.56542e-08
  7.612e-07          5.07056e-08
  7.613e-07          7.51791e-08
  7.614e-07          9.90673e-08
  7.615e-07          1.2237e-07
  7.616e-07          1.47224e-07
  7.617e-07          1.72205e-07
  7.618e-07          1.97294e-07
  7.619e-07          2.22504e-07
  7.62e-07          2.47835e-07
  7.621e-07          2.40494e-07
  7.622e-07          2.32893e-07
  7.623e-07          2.25043e-07
  7.624e-07          2.16944e-07
  7.625e-07          2.0861e-07
  7.626e-07          1.94789e-07
  7.627e-07          1.81294e-07
  7.628e-07          1.68127e-07
  7.629e-07          1.55277e-07
  7.63e-07          1.42755e-07
  7.631e-07          1.51168e-07
  7.632e-07          1.59507e-07
  7.633e-07          1.67734e-07
  7.634e-07          1.75838e-07
  7.635e-07          1.8383e-07
  7.636e-07          1.8925e-07
  7.637e-07          1.94328e-07
  7.638e-07          1.99061e-07
  7.639e-07          2.03411e-07
  7.64e-07          2.07416e-07
  7.641e-07          2.09233e-07
  7.642e-07          2.11053e-07
  7.643e-07          2.12857e-07
  7.644e-07          2.14666e-07
  7.645e-07          2.16447e-07
  7.646e-07          2.15873e-07
  7.647e-07          2.15296e-07
  7.648e-07          2.14715e-07
  7.649e-07          2.1413e-07
  7.65e-07          2.13429e-07
  7.651e-07          2.10687e-07
  7.652e-07          2.07939e-07
  7.653e-07          2.05292e-07
  7.654e-07          2.02636e-07
  7.655e-07          1.9997e-07
  7.656e-07          2.01778e-07
  7.657e-07          2.03509e-07
  7.658e-07          2.05244e-07
  7.659e-07          2.06982e-07
  7.66e-07          2.08723e-07
  7.661e-07          2.04969e-07
  7.662e-07          2.01215e-07
  7.663e-07          1.97461e-07
  7.664e-07          1.93726e-07
  7.665e-07          1.89991e-07
  7.666e-07          1.88016e-07
  7.667e-07          1.8604e-07
  7.668e-07          1.84002e-07
  7.669e-07          1.81965e-07
  7.67e-07          1.79929e-07
  7.671e-07          1.87239e-07
  7.672e-07          1.94524e-07
  7.673e-07          2.01784e-07
  7.674e-07          2.09083e-07
  7.675e-07          2.16361e-07
  7.676e-07          2.07318e-07
  7.677e-07          1.98299e-07
  7.678e-07          1.89268e-07
  7.679e-07          1.80267e-07
  7.68e-07          1.71294e-07
  7.681e-07          1.7631e-07
  7.682e-07          1.8139e-07
  7.683e-07          1.86481e-07
  7.684e-07          1.91583e-07
  7.685e-07          1.96657e-07
  7.686e-07          1.95333e-07
  7.687e-07          1.94007e-07
  7.688e-07          1.92677e-07
  7.689e-07          1.91383e-07
  7.69e-07          1.90085e-07
  7.691e-07          1.84718e-07
  7.692e-07          1.79202e-07
  7.693e-07          1.73696e-07
  7.694e-07          1.682e-07
  7.695e-07          1.62788e-07
  7.696e-07          1.6368e-07
  7.697e-07          1.64572e-07
  7.698e-07          1.65463e-07
  7.699e-07          1.66386e-07
  7.7e-07          1.67308e-07
  7.701e-07          1.67034e-07
  7.702e-07          1.66759e-07
  7.703e-07          1.66518e-07
  7.704e-07          1.66277e-07
  7.705e-07          1.66036e-07
  7.706e-07          1.65147e-07
  7.707e-07          1.64258e-07
  7.708e-07          1.6337e-07
  7.709e-07          1.62481e-07
  7.71e-07          1.61593e-07
  7.711e-07          1.62032e-07
  7.712e-07          1.62471e-07
  7.713e-07          1.6291e-07
  7.714e-07          1.63207e-07
  7.715e-07          1.63503e-07
  7.716e-07          1.58777e-07
  7.717e-07          1.54055e-07
  7.718e-07          1.49336e-07
  7.719e-07          1.4462e-07
  7.72e-07          1.39907e-07
  7.721e-07          1.45466e-07
  7.722e-07          1.51024e-07
  7.723e-07          1.5661e-07
  7.724e-07          1.62158e-07
  7.725e-07          1.67705e-07
  7.726e-07          1.63099e-07
  7.727e-07          1.58494e-07
  7.728e-07          1.53843e-07
  7.729e-07          1.49197e-07
  7.73e-07          1.44555e-07
  7.731e-07          1.43711e-07
  7.732e-07          1.42839e-07
  7.733e-07          1.41967e-07
  7.734e-07          1.41096e-07
  7.735e-07          1.40148e-07
  7.736e-07          1.40973e-07
  7.737e-07          1.41797e-07
  7.738e-07          1.42668e-07
  7.739e-07          1.43538e-07
  7.74e-07          1.44408e-07
  7.741e-07          1.43423e-07
  7.742e-07          1.4243e-07
  7.743e-07          1.41438e-07
  7.744e-07          1.40446e-07
  7.745e-07          1.39461e-07
  7.746e-07          1.40551e-07
  7.747e-07          1.41639e-07
  7.748e-07          1.42727e-07
  7.749e-07          1.43818e-07
  7.75e-07          1.44909e-07
  7.751e-07          1.43288e-07
  7.752e-07          1.41667e-07
  7.753e-07          1.40039e-07
  7.754e-07          1.38411e-07
  7.755e-07          1.36785e-07
  7.756e-07          1.3383e-07
  7.757e-07          1.30876e-07
  7.758e-07          1.27924e-07
  7.759e-07          1.24974e-07
  7.76e-07          1.22019e-07
  7.761e-07          1.22645e-07
  7.762e-07          1.2327e-07
  7.763e-07          1.239e-07
  7.764e-07          1.24529e-07
  7.765e-07          1.25157e-07
  7.766e-07          1.21904e-07
  7.767e-07          1.18649e-07
  7.768e-07          1.15397e-07
  7.769e-07          1.12147e-07
  7.77e-07          1.08896e-07
  7.771e-07          1.12838e-07
  7.772e-07          1.16778e-07
  7.773e-07          1.20679e-07
  7.774e-07          1.24575e-07
  7.775e-07          1.28466e-07
  7.776e-07          1.29734e-07
  7.777e-07          1.31081e-07
  7.778e-07          1.32429e-07
  7.779e-07          1.33776e-07
  7.78e-07          1.35123e-07
  7.781e-07          1.32135e-07
  7.782e-07          1.2914e-07
  7.783e-07          1.2615e-07
  7.784e-07          1.23208e-07
  7.785e-07          1.20268e-07
  7.786e-07          1.1945e-07
  7.787e-07          1.18642e-07
  7.788e-07          1.1786e-07
  7.789e-07          1.17078e-07
  7.79e-07          1.16296e-07
  7.791e-07          1.14981e-07
  7.792e-07          1.13567e-07
  7.793e-07          1.12155e-07
  7.794e-07          1.10826e-07
  7.795e-07          1.09497e-07
  7.796e-07          1.10417e-07
  7.797e-07          1.11336e-07
  7.798e-07          1.12255e-07
  7.799e-07          1.13192e-07
  7.8e-07          1.14129e-07
  7.801e-07          1.16519e-07
  7.802e-07          1.1886e-07
  7.803e-07          1.21199e-07
  7.804e-07          1.23535e-07
  7.805e-07          1.25869e-07
  7.806e-07          1.23728e-07
  7.807e-07          1.21589e-07
  7.808e-07          1.19452e-07
  7.809e-07          1.17353e-07
  7.81e-07          1.15255e-07
  7.811e-07          1.12122e-07
  7.812e-07          1.08991e-07
  7.813e-07          1.05766e-07
  7.814e-07          1.02548e-07
  7.815e-07          9.94118e-08
  7.816e-07          1.04506e-07
  7.817e-07          1.09597e-07
  7.818e-07          1.14685e-07
  7.819e-07          1.19769e-07
  7.82e-07          1.24891e-07
  7.821e-07          1.19987e-07
  7.822e-07          1.15081e-07
  7.823e-07          1.10174e-07
  7.824e-07          1.05265e-07
  7.825e-07          1.00355e-07
  7.826e-07          1.01084e-07
  7.827e-07          1.01813e-07
  7.828e-07          1.02542e-07
  7.829e-07          1.03252e-07
  7.83e-07          1.03916e-07
  7.831e-07          1.0552e-07
  7.832e-07          1.07123e-07
  7.833e-07          1.08724e-07
  7.834e-07          1.1035e-07
  7.835e-07          1.11975e-07
  7.836e-07          1.10067e-07
  7.837e-07          1.08159e-07
  7.838e-07          1.06274e-07
  7.839e-07          1.04388e-07
  7.84e-07          1.02503e-07
  7.841e-07          1.04138e-07
  7.842e-07          1.05771e-07
  7.843e-07          1.07404e-07
  7.844e-07          1.09036e-07
  7.845e-07          1.10624e-07
  7.846e-07          1.09214e-07
  7.847e-07          1.07805e-07
  7.848e-07          1.0644e-07
  7.849e-07          1.05076e-07
  7.85e-07          1.03714e-07
  7.851e-07          1.01321e-07
  7.852e-07          9.88955e-08
  7.853e-07          9.64728e-08
  7.854e-07          9.40531e-08
