#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61583e-07 [central wavelength, in m]
#    w_eff:     1.25524e-07 [effective width, in m]
#    FWHM:      1.39948e-07 [full-width at half max., in m]
#    Trans_max: 0.0550513 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.01346 [W/m^3 above atm]
#    f_nu_0:     2565 [Jy above atm]
#    f_phot_0:   5.11419e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.13495e-08 [W at telescope aperture]
#    F_phot_0:   1.07408e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.378e-07          0.0545882
  7.379e-07          0.0545442
  7.38e-07          0.0545002
  7.381e-07          0.0545361
  7.382e-07          0.0545721
  7.383e-07          0.0546183
  7.384e-07          0.0546645
  7.385e-07          0.0547108
  7.386e-07          0.0547674
  7.387e-07          0.054824
  7.388e-07          0.0548596
  7.389e-07          0.0548951
  7.39e-07          0.0549412
  7.391e-07          0.0549384
  7.392e-07          0.0549253
  7.393e-07          0.0549122
  7.394e-07          0.0549097
  7.395e-07          0.0549071
  7.396e-07          0.0548958
  7.397e-07          0.0548844
  7.398e-07          0.054873
  7.399e-07          0.0548616
  7.4e-07          0.0548502
  7.401e-07          0.0548522
  7.402e-07          0.0548436
  7.403e-07          0.054835
  7.404e-07          0.0548265
  7.405e-07          0.0548179
  7.406e-07          0.0548151
  7.407e-07          0.0548124
  7.408e-07          0.0548097
  7.409e-07          0.0548069
  7.41e-07          0.0548042
  7.411e-07          0.0547844
  7.412e-07          0.0547647
  7.413e-07          0.054745
  7.414e-07          0.0547253
  7.415e-07          0.0547055
  7.416e-07          0.0546704
  7.417e-07          0.0546353
  7.418e-07          0.0546002
  7.419e-07          0.0545687
  7.42e-07          0.0545389
  7.421e-07          0.0545567
  7.422e-07          0.0545708
  7.423e-07          0.0545864
  7.424e-07          0.0546019
  7.425e-07          0.0546175
  7.426e-07          0.05463
  7.427e-07          0.0546531
  7.428e-07          0.0546761
  7.429e-07          0.0546992
  7.43e-07          0.0547222
  7.431e-07          0.05472
  7.432e-07          0.0547177
  7.433e-07          0.0547155
  7.434e-07          0.0547132
  7.435e-07          0.0547109
  7.436e-07          0.0547137
  7.437e-07          0.0547043
  7.438e-07          0.0546949
  7.439e-07          0.0546856
  7.44e-07          0.0546762
  7.441e-07          0.0546865
  7.442e-07          0.0546968
  7.443e-07          0.0547071
  7.444e-07          0.0547174
  7.445e-07          0.0547207
  7.446e-07          0.0547221
  7.447e-07          0.0547235
  7.448e-07          0.054741
  7.449e-07          0.0547585
  7.45e-07          0.054776
  7.451e-07          0.0547736
  7.452e-07          0.0547711
  7.453e-07          0.0547686
  7.454e-07          0.0547661
  7.455e-07          0.0547637
  7.456e-07          0.0547662
  7.457e-07          0.0547686
  7.458e-07          0.0547711
  7.459e-07          0.0547595
  7.46e-07          0.0547479
  7.461e-07          0.0547273
  7.462e-07          0.0547103
  7.463e-07          0.0546932
  7.464e-07          0.0546762
  7.465e-07          0.0546592
  7.466e-07          0.0546418
  7.467e-07          0.0546243
  7.468e-07          0.0546069
  7.469e-07          0.0546056
  7.47e-07          0.0546043
  7.471e-07          0.0546024
  7.472e-07          0.0546005
  7.473e-07          0.0545985
  7.474e-07          0.0545966
  7.475e-07          0.0545947
  7.476e-07          0.0545957
  7.477e-07          0.0545967
  7.478e-07          0.0545976
  7.479e-07          0.0545986
  7.48e-07          0.0545875
  7.481e-07          0.0545747
  7.482e-07          0.0545619
  7.483e-07          0.0545491
  7.484e-07          0.0545363
  7.485e-07          0.0545235
  7.486e-07          0.0545105
  7.487e-07          0.0544991
  7.488e-07          0.0544877
  7.489e-07          0.0544763
  7.49e-07          0.0544649
  7.491e-07          0.054465
  7.492e-07          0.0544651
  7.493e-07          0.0544568
  7.494e-07          0.0544484
  7.495e-07          0.05444
  7.496e-07          0.0544255
  7.497e-07          0.054411
  7.498e-07          0.0543909
  7.499e-07          0.0543707
  7.5e-07          0.0543608
  7.501e-07          0.0543546
  7.502e-07          0.0543484
  7.503e-07          0.0543422
  7.504e-07          0.0543359
  7.505e-07          0.0543433
  7.506e-07          0.0543464
  7.507e-07          0.0543494
  7.508e-07          0.0543433
  7.509e-07          0.0543362
  7.51e-07          0.0543291
  7.511e-07          0.0543219
  7.512e-07          0.0543025
  7.513e-07          0.0542831
  7.514e-07          0.0542848
  7.515e-07          0.0542866
  7.516e-07          0.0542902
  7.517e-07          0.0542938
  7.518e-07          0.0542973
  7.519e-07          0.0542756
  7.52e-07          0.0542539
  7.521e-07          0.054226
  7.522e-07          0.0542142
  7.523e-07          0.0542025
  7.524e-07          0.0541907
  7.525e-07          0.054179
  7.526e-07          0.054163
  7.527e-07          0.054147
  7.528e-07          0.054131
  7.529e-07          0.054115
  7.53e-07          0.054092
  7.531e-07          0.0540661
  7.532e-07          0.0540402
  7.533e-07          0.0540198
  7.534e-07          0.0539994
  7.535e-07          0.0539791
  7.536e-07          0.0539608
  7.537e-07          0.0539531
  7.538e-07          0.053945
  7.539e-07          0.0539369
  7.54e-07          0.0539288
  7.541e-07          0.0539224
  7.542e-07          0.0539159
  7.543e-07          0.0539094
  7.544e-07          0.0538888
  7.545e-07          0.0538683
  7.546e-07          0.053847
  7.547e-07          0.0538278
  7.548e-07          0.053809
  7.549e-07          0.0537901
  7.55e-07          0.0537713
  7.551e-07          0.0537366
  7.552e-07          0.053702
  7.553e-07          0.0536673
  7.554e-07          0.0536502
  7.555e-07          0.0536331
  7.556e-07          0.0536197
  7.557e-07          0.0536063
  7.558e-07          0.0536135
  7.559e-07          0.0536207
  7.56e-07          0.0536279
  7.561e-07          0.0536228
  7.562e-07          0.0536166
  7.563e-07          0.0536103
  7.564e-07          0.0536042
  7.565e-07          0.0535979
  7.566e-07          0.0535928
  7.567e-07          0.0535788
  7.568e-07          0.0535508
  7.569e-07          0.0535227
  7.57e-07          0.0534947
  7.571e-07          0.0534808
  7.572e-07          0.0534669
  7.573e-07          0.053453
  7.574e-07          0.0534392
  7.575e-07          0.0534253
  7.576e-07          0.0534092
  7.577e-07          0.0533931
  7.578e-07          0.053377
  7.579e-07          0.0533594
  7.58e-07          0.0533418
  7.581e-07          0.0533148
  7.582e-07          0.0532878
  7.583e-07          0.0532729
  7.584e-07          0.0532579
  7.585e-07          0.053243
  7.586e-07          0.0532254
  7.587e-07          0.0532078
  7.588e-07          0.0531902
  7.589e-07          0.0531726
  7.59e-07          0.0531415
  7.591e-07          0.0524011
  7.592e-07          0.0516687
  7.593e-07          0.0509373
  7.594e-07          0.0502068
  7.595e-07          0.0494771
  7.596e-07          0.0487641
  7.597e-07          0.0480541
  7.598e-07          0.0473444
  7.599e-07          0.0466351
  7.6e-07          0.0459383
  7.601e-07          0.0413344
  7.602e-07          0.0367328
  7.603e-07          0.0321333
  7.604e-07          0.0275289
  7.605e-07          0.0229291
  7.606e-07          0.0183347
  7.607e-07          0.0137483
  7.608e-07          0.0091637
  7.609e-07          0.00458093
  7.61e-07          1.92494e-36
  7.611e-07          0.00518621
  7.612e-07          0.0103658
  7.613e-07          0.0155438
  7.614e-07          0.0207185
  7.615e-07          0.0258899
  7.616e-07          0.0310575
  7.617e-07          0.0362216
  7.618e-07          0.0413785
  7.619e-07          0.0465311
  7.62e-07          0.0516792
  7.621e-07          0.0495363
  7.622e-07          0.0473925
  7.623e-07          0.0452498
  7.624e-07          0.0431082
  7.625e-07          0.0409704
  7.626e-07          0.0388384
  7.627e-07          0.0367066
  7.628e-07          0.0345751
  7.629e-07          0.0324417
  7.63e-07          0.0303089
  7.631e-07          0.0322867
  7.632e-07          0.0342725
  7.633e-07          0.0362581
  7.634e-07          0.0382412
  7.635e-07          0.0402239
  7.636e-07          0.042207
  7.637e-07          0.0441899
  7.638e-07          0.0461725
  7.639e-07          0.0481452
  7.64e-07          0.0501167
  7.641e-07          0.050203
  7.642e-07          0.0502892
  7.643e-07          0.0503702
  7.644e-07          0.050451
  7.645e-07          0.0505244
  7.646e-07          0.0506143
  7.647e-07          0.0507042
  7.648e-07          0.050794
  7.649e-07          0.0508838
  7.65e-07          0.0509465
  7.651e-07          0.0510113
  7.652e-07          0.051076
  7.653e-07          0.0511679
  7.654e-07          0.0512598
  7.655e-07          0.0513516
  7.656e-07          0.0514278
  7.657e-07          0.0514833
  7.658e-07          0.0515388
  7.659e-07          0.0515941
  7.66e-07          0.0516492
  7.661e-07          0.0516552
  7.662e-07          0.0516611
  7.663e-07          0.0516669
  7.664e-07          0.0516782
  7.665e-07          0.0516895
  7.666e-07          0.0516956
  7.667e-07          0.0517017
  7.668e-07          0.0516905
  7.669e-07          0.0516792
  7.67e-07          0.051668
  7.671e-07          0.0515864
  7.672e-07          0.0515048
  7.673e-07          0.0514234
  7.674e-07          0.0513577
  7.675e-07          0.051292
  7.676e-07          0.0512157
  7.677e-07          0.0511394
  7.678e-07          0.051053
  7.679e-07          0.0509666
  7.68e-07          0.0508803
  7.681e-07          0.0509249
  7.682e-07          0.0509849
  7.683e-07          0.0510449
  7.684e-07          0.0511048
  7.685e-07          0.0511544
  7.686e-07          0.0512019
  7.687e-07          0.0512493
  7.688e-07          0.0512966
  7.689e-07          0.0513542
  7.69e-07          0.0514117
  7.691e-07          0.0514047
  7.692e-07          0.0513542
  7.693e-07          0.0513038
  7.694e-07          0.0512534
  7.695e-07          0.0512256
  7.696e-07          0.0511987
  7.697e-07          0.0511718
  7.698e-07          0.0511449
  7.699e-07          0.0511284
  7.7e-07          0.0511118
  7.701e-07          0.0510892
  7.702e-07          0.0510665
  7.703e-07          0.0510542
  7.704e-07          0.0510418
  7.705e-07          0.0510295
  7.706e-07          0.0510308
  7.707e-07          0.0510321
  7.708e-07          0.0510334
  7.709e-07          0.0510347
  7.71e-07          0.051036
  7.711e-07          0.0510146
  7.712e-07          0.0509931
  7.713e-07          0.0509717
  7.714e-07          0.0509061
  7.715e-07          0.0508406
  7.716e-07          0.0508322
  7.717e-07          0.0508237
  7.718e-07          0.0508153
  7.719e-07          0.0508069
  7.72e-07          0.0507984
  7.721e-07          0.0507973
  7.722e-07          0.0507963
  7.723e-07          0.0508047
  7.724e-07          0.0508013
  7.725e-07          0.050798
  7.726e-07          0.0507896
  7.727e-07          0.0507812
  7.728e-07          0.050757
  7.729e-07          0.050733
  7.73e-07          0.0507088
  7.731e-07          0.0507058
  7.732e-07          0.0506929
  7.733e-07          0.05068
  7.734e-07          0.0506672
  7.735e-07          0.0506268
  7.736e-07          0.0505955
  7.737e-07          0.0505642
  7.738e-07          0.0505501
  7.739e-07          0.0505359
  7.74e-07          0.0505218
  7.741e-07          0.0505025
  7.742e-07          0.0504802
  7.743e-07          0.050458
  7.744e-07          0.0504357
  7.745e-07          0.0504154
  7.746e-07          0.0503985
  7.747e-07          0.0503817
  7.748e-07          0.0503648
  7.749e-07          0.0503494
  7.75e-07          0.050334
  7.751e-07          0.0503142
  7.752e-07          0.0502944
  7.753e-07          0.0502712
  7.754e-07          0.050248
  7.755e-07          0.0502248
  7.756e-07          0.0502083
  7.757e-07          0.0501919
  7.758e-07          0.0501754
  7.759e-07          0.0501589
  7.76e-07          0.050139
  7.761e-07          0.0501159
  7.762e-07          0.0500928
  7.763e-07          0.0500716
  7.764e-07          0.0500505
  7.765e-07          0.0500293
  7.766e-07          0.0500144
  7.767e-07          0.0499974
  7.768e-07          0.0499805
  7.769e-07          0.0499636
  7.77e-07          0.0499447
  7.771e-07          0.0499257
  7.772e-07          0.0499066
  7.773e-07          0.0498724
  7.774e-07          0.0498382
  7.775e-07          0.0498039
  7.776e-07          0.0497783
  7.777e-07          0.0497833
  7.778e-07          0.0497883
  7.779e-07          0.0497934
  7.78e-07          0.0497984
  7.781e-07          0.0497557
  7.782e-07          0.0497089
  7.783e-07          0.0496622
  7.784e-07          0.0496325
  7.785e-07          0.0496029
  7.786e-07          0.0495814
  7.787e-07          0.0495639
  7.788e-07          0.0495567
  7.789e-07          0.0495495
  7.79e-07          0.0495423
  7.791e-07          0.0495342
  7.792e-07          0.0494823
  7.793e-07          0.0494304
  7.794e-07          0.0494142
  7.795e-07          0.049398
  7.796e-07          0.0493912
  7.797e-07          0.0493845
  7.798e-07          0.0493777
  7.799e-07          0.0493792
  7.8e-07          0.0493806
  7.801e-07          0.0493738
  7.802e-07          0.0493465
  7.803e-07          0.0493193
  7.804e-07          0.0492921
  7.805e-07          0.0492649
  7.806e-07          0.0492374
  7.807e-07          0.0492099
  7.808e-07          0.0491824
  7.809e-07          0.0491705
  7.81e-07          0.0491586
  7.811e-07          0.0491475
  7.812e-07          0.0491365
  7.813e-07          0.0490818
  7.814e-07          0.0490271
  7.815e-07          0.0490091
  7.816e-07          0.0489986
  7.817e-07          0.0489881
  7.818e-07          0.0489775
  7.819e-07          0.048967
  7.82e-07          0.0489725
  7.821e-07          0.0489772
  7.822e-07          0.0489819
  7.823e-07          0.0489865
  7.824e-07          0.0489912
  7.825e-07          0.0489958
  7.826e-07          0.04901
  7.827e-07          0.049024
  7.828e-07          0.0490381
  7.829e-07          0.0490431
  7.83e-07          0.0490262
  7.831e-07          0.0489951
  7.832e-07          0.048964
  7.833e-07          0.0489329
  7.834e-07          0.0489135
  7.835e-07          0.0488941
  7.836e-07          0.0488807
  7.837e-07          0.0488672
  7.838e-07          0.048864
  7.839e-07          0.0488603
  7.84e-07          0.0488567
  7.841e-07          0.0488392
  7.842e-07          0.0488218
  7.843e-07          0.0488043
  7.844e-07          0.0487868
  7.845e-07          0.0487505
  7.846e-07          0.0487164
  7.847e-07          0.0486823
  7.848e-07          0.0486671
  7.849e-07          0.0486523
  7.85e-07          0.0486374
  7.851e-07          0.0486255
  7.852e-07          0.0485966
  7.853e-07          0.0485677
  7.854e-07          0.0485388
  7.855e-07          0.0485269
  7.856e-07          0.0485092
  7.857e-07          0.0484915
  7.858e-07          0.0484738
  7.859e-07          0.0484373
  7.86e-07          0.0484007
  7.861e-07          0.0483604
  7.862e-07          0.0483374
  7.863e-07          0.0483145
  7.864e-07          0.0482916
  7.865e-07          0.0482687
  7.866e-07          0.0482687
  7.867e-07          0.0482686
  7.868e-07          0.0482685
  7.869e-07          0.0482279
  7.87e-07          0.0481872
  7.871e-07          0.0481462
  7.872e-07          0.0481052
  7.873e-07          0.0481047
  7.874e-07          0.0481043
  7.875e-07          0.0481039
  7.876e-07          0.0480842
  7.877e-07          0.0480645
  7.878e-07          0.0480448
