#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-rp_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) r' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14542e-07 [central wavelength, in m]
#    w_eff:     1.1045e-07 [effective width, in m]
#    FWHM:      1.2617e-07 [full-width at half max., in m]
#    Trans_max: 0.230797 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259365 [W/m^3 above atm]
#    f_nu_0:     3204.35 [Jy above atm]
#    f_phot_0:   7.93209e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.70644e-08 [W at telescope aperture]
#    F_phot_0:   6.14534e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.48e-07          1.29082e-06
  7.481e-07          1.28863e-06
  7.482e-07          1.28644e-06
  7.483e-07          1.28425e-06
  7.484e-07          1.28207e-06
  7.485e-07          1.27988e-06
  7.486e-07          1.26571e-06
  7.487e-07          1.25158e-06
  7.488e-07          1.23746e-06
  7.489e-07          1.22334e-06
  7.49e-07          1.20923e-06
  7.491e-07          1.20344e-06
  7.492e-07          1.19764e-06
  7.493e-07          1.19166e-06
  7.494e-07          1.18568e-06
  7.495e-07          1.17971e-06
  7.496e-07          1.17214e-06
  7.497e-07          1.16458e-06
  7.498e-07          1.1569e-06
  7.499e-07          1.14923e-06
  7.5e-07          1.14178e-06
  7.501e-07          1.1348e-06
  7.502e-07          1.12783e-06
  7.503e-07          1.12086e-06
  7.504e-07          1.11389e-06
  7.505e-07          1.10721e-06
  7.506e-07          1.09725e-06
  7.507e-07          1.0873e-06
  7.508e-07          1.07717e-06
  7.509e-07          1.06701e-06
  7.51e-07          1.05687e-06
  7.511e-07          1.04699e-06
  7.512e-07          1.03689e-06
  7.513e-07          1.02679e-06
  7.514e-07          1.0171e-06
  7.515e-07          1.0074e-06
  7.516e-07          1.00154e-06
  7.517e-07          9.95683e-07
  7.518e-07          9.89824e-07
  7.519e-07          9.83506e-07
  7.52e-07          9.77193e-07
  7.521e-07          9.67678e-07
  7.522e-07          9.58458e-07
  7.523e-07          9.49241e-07
  7.524e-07          9.40028e-07
  7.525e-07          9.30817e-07
  7.526e-07          9.32745e-07
  7.527e-07          9.34671e-07
  7.528e-07          9.36596e-07
  7.529e-07          9.38519e-07
  7.53e-07          9.40318e-07
  7.531e-07          9.24085e-07
  7.532e-07          9.07866e-07
  7.533e-07          8.91754e-07
  7.534e-07          8.75653e-07
  7.535e-07          8.59564e-07
  7.536e-07          8.53769e-07
  7.537e-07          8.48143e-07
  7.538e-07          8.42513e-07
  7.539e-07          8.36885e-07
  7.54e-07          8.31259e-07
  7.541e-07          8.30613e-07
  7.542e-07          8.29968e-07
  7.543e-07          8.29323e-07
  7.544e-07          8.28462e-07
  7.545e-07          8.27601e-07
  7.546e-07          8.20682e-07
  7.547e-07          8.13799e-07
  7.548e-07          8.06929e-07
  7.549e-07          8.00064e-07
  7.55e-07          7.93205e-07
  7.551e-07          7.89687e-07
  7.552e-07          7.86172e-07
  7.553e-07          7.82661e-07
  7.554e-07          7.79408e-07
  7.555e-07          7.76158e-07
  7.556e-07          7.65617e-07
  7.557e-07          7.55081e-07
  7.558e-07          7.44837e-07
  7.559e-07          7.34592e-07
  7.56e-07          7.24345e-07
  7.561e-07          7.2171e-07
  7.562e-07          7.19061e-07
  7.563e-07          7.16412e-07
  7.564e-07          7.13764e-07
  7.565e-07          7.11116e-07
  7.566e-07          7.07436e-07
  7.567e-07          7.0364e-07
  7.568e-07          6.99663e-07
  7.569e-07          6.95689e-07
  7.57e-07          6.91718e-07
  7.571e-07          6.77356e-07
  7.572e-07          6.63004e-07
  7.573e-07          6.48663e-07
  7.574e-07          6.34332e-07
  7.575e-07          6.20012e-07
  7.576e-07          6.30202e-07
  7.577e-07          6.40384e-07
  7.578e-07          6.50558e-07
  7.579e-07          6.60706e-07
  7.58e-07          6.70845e-07
  7.581e-07          6.6742e-07
  7.582e-07          6.63998e-07
  7.583e-07          6.60728e-07
  7.584e-07          6.5746e-07
  7.585e-07          6.54194e-07
  7.586e-07          6.45657e-07
  7.587e-07          6.37127e-07
  7.588e-07          6.28606e-07
  7.589e-07          6.20093e-07
  7.59e-07          6.11433e-07
  7.591e-07          5.95266e-07
  7.592e-07          5.79404e-07
  7.593e-07          5.63762e-07
  7.594e-07          5.48342e-07
  7.595e-07          5.33143e-07
  7.596e-07          5.25019e-07
  7.597e-07          5.1694e-07
  7.598e-07          5.08878e-07
  7.599e-07          5.00833e-07
  7.6e-07          4.92934e-07
  7.601e-07          4.41035e-07
  7.602e-07          3.89716e-07
  7.603e-07          3.38977e-07
  7.604e-07          2.88741e-07
  7.605e-07          2.39109e-07
  7.606e-07          1.9055e-07
  7.607e-07          1.42397e-07
  7.608e-07          9.45883e-08
  7.609e-07          4.71226e-08
  7.61e-07          1.97331e-41
  7.611e-07          5.25808e-08
  7.612e-07          1.03926e-07
  7.613e-07          1.54087e-07
  7.614e-07          2.03048e-07
  7.615e-07          2.5081e-07
  7.616e-07          3.01751e-07
  7.617e-07          3.52951e-07
  7.618e-07          4.04373e-07
  7.619e-07          4.56044e-07
  7.62e-07          5.07963e-07
  7.621e-07          4.92916e-07
  7.622e-07          4.77338e-07
  7.623e-07          4.61248e-07
  7.624e-07          4.44649e-07
  7.625e-07          4.27567e-07
  7.626e-07          3.99239e-07
  7.627e-07          3.71581e-07
  7.628e-07          3.44593e-07
  7.629e-07          3.18255e-07
  7.63e-07          2.92591e-07
  7.631e-07          3.09833e-07
  7.632e-07          3.26925e-07
  7.633e-07          3.43787e-07
  7.634e-07          3.60398e-07
  7.635e-07          3.76778e-07
  7.636e-07          3.87888e-07
  7.637e-07          3.98294e-07
  7.638e-07          4.07996e-07
  7.639e-07          4.16912e-07
  7.64e-07          4.25121e-07
  7.641e-07          4.28843e-07
  7.642e-07          4.32575e-07
  7.643e-07          4.36273e-07
  7.644e-07          4.39979e-07
  7.645e-07          4.43629e-07
  7.646e-07          4.42453e-07
  7.647e-07          4.4127e-07
  7.648e-07          4.40079e-07
  7.649e-07          4.38881e-07
  7.65e-07          4.37443e-07
  7.651e-07          4.31825e-07
  7.652e-07          4.26191e-07
  7.653e-07          4.20768e-07
  7.654e-07          4.15323e-07
  7.655e-07          4.09858e-07
  7.656e-07          4.13564e-07
  7.657e-07          4.17113e-07
  7.658e-07          4.20668e-07
  7.659e-07          4.2423e-07
  7.66e-07          4.27798e-07
  7.661e-07          4.20105e-07
  7.662e-07          4.1241e-07
  7.663e-07          4.04715e-07
  7.664e-07          3.97062e-07
  7.665e-07          3.89406e-07
  7.666e-07          3.85358e-07
  7.667e-07          3.81308e-07
  7.668e-07          3.77131e-07
  7.669e-07          3.72956e-07
  7.67e-07          3.68782e-07
  7.671e-07          3.83764e-07
  7.672e-07          3.98695e-07
  7.673e-07          4.13576e-07
  7.674e-07          4.28536e-07
  7.675e-07          4.43455e-07
  7.676e-07          4.24918e-07
  7.677e-07          4.06434e-07
  7.678e-07          3.87925e-07
  7.679e-07          3.69475e-07
  7.68e-07          3.51085e-07
  7.681e-07          3.61366e-07
  7.682e-07          3.71777e-07
  7.683e-07          3.82211e-07
  7.684e-07          3.92668e-07
  7.685e-07          4.03067e-07
  7.686e-07          4.00355e-07
  7.687e-07          3.97636e-07
  7.688e-07          3.94911e-07
  7.689e-07          3.92259e-07
  7.69e-07          3.89599e-07
  7.691e-07          3.78599e-07
  7.692e-07          3.67292e-07
  7.693e-07          3.56007e-07
  7.694e-07          3.44743e-07
  7.695e-07          3.33649e-07
  7.696e-07          3.35479e-07
  7.697e-07          3.37307e-07
  7.698e-07          3.39132e-07
  7.699e-07          3.41025e-07
  7.7e-07          3.42915e-07
  7.701e-07          3.42352e-07
  7.702e-07          3.41789e-07
  7.703e-07          3.41295e-07
  7.704e-07          3.40802e-07
  7.705e-07          3.40308e-07
  7.706e-07          3.38486e-07
  7.707e-07          3.36664e-07
  7.708e-07          3.34843e-07
  7.709e-07          3.33022e-07
  7.71e-07          3.31201e-07
  7.711e-07          3.32101e-07
  7.712e-07          3.33e-07
  7.713e-07          3.339e-07
  7.714e-07          3.34508e-07
  7.715e-07          3.35115e-07
  7.716e-07          3.2543e-07
  7.717e-07          3.15752e-07
  7.718e-07          3.0608e-07
  7.719e-07          2.96414e-07
  7.72e-07          2.86754e-07
  7.721e-07          2.98148e-07
  7.722e-07          3.09539e-07
  7.723e-07          3.20987e-07
  7.724e-07          3.3236e-07
  7.725e-07          3.43729e-07
  7.726e-07          3.34288e-07
  7.727e-07          3.24849e-07
  7.728e-07          3.15317e-07
  7.729e-07          3.05794e-07
  7.73e-07          2.9628e-07
  7.731e-07          2.94549e-07
  7.732e-07          2.92762e-07
  7.733e-07          2.90976e-07
  7.734e-07          2.8919e-07
  7.735e-07          2.87248e-07
  7.736e-07          2.88939e-07
  7.737e-07          2.90627e-07
  7.738e-07          2.92412e-07
  7.739e-07          2.94196e-07
  7.74e-07          2.95978e-07
  7.741e-07          2.93959e-07
  7.742e-07          2.91924e-07
  7.743e-07          2.89891e-07
  7.744e-07          2.87859e-07
  7.745e-07          2.8584e-07
  7.746e-07          2.88073e-07
  7.747e-07          2.90304e-07
  7.748e-07          2.92534e-07
  7.749e-07          2.9477e-07
  7.75e-07          2.97005e-07
  7.751e-07          2.93682e-07
  7.752e-07          2.90361e-07
  7.753e-07          2.87023e-07
  7.754e-07          2.83688e-07
  7.755e-07          2.80356e-07
  7.756e-07          2.74297e-07
  7.757e-07          2.68243e-07
  7.758e-07          2.62193e-07
  7.759e-07          2.56148e-07
  7.76e-07          2.50089e-07
  7.761e-07          2.51372e-07
  7.762e-07          2.52654e-07
  7.763e-07          2.53945e-07
  7.764e-07          2.55234e-07
  7.765e-07          2.56523e-07
  7.766e-07          2.49855e-07
  7.767e-07          2.43184e-07
  7.768e-07          2.36517e-07
  7.769e-07          2.29856e-07
  7.77e-07          2.23192e-07
  7.771e-07          2.31272e-07
  7.772e-07          2.39347e-07
  7.773e-07          2.47343e-07
  7.774e-07          2.55328e-07
  7.775e-07          2.63304e-07
  7.776e-07          2.65903e-07
  7.777e-07          2.68664e-07
  7.778e-07          2.71426e-07
  7.779e-07          2.74187e-07
  7.78e-07          2.76948e-07
  7.781e-07          2.70824e-07
  7.782e-07          2.64686e-07
  7.783e-07          2.58558e-07
  7.784e-07          2.52527e-07
  7.785e-07          2.46501e-07
  7.786e-07          2.44824e-07
  7.787e-07          2.4317e-07
  7.788e-07          2.41566e-07
  7.789e-07          2.39962e-07
  7.79e-07          2.3836e-07
  7.791e-07          2.35666e-07
  7.792e-07          2.32767e-07
  7.793e-07          2.29873e-07
  7.794e-07          2.27148e-07
  7.795e-07          2.24425e-07
  7.796e-07          2.26311e-07
  7.797e-07          2.28195e-07
  7.798e-07          2.30078e-07
  7.799e-07          2.31999e-07
  7.8e-07          2.33919e-07
  7.801e-07          2.38818e-07
  7.802e-07          2.43616e-07
  7.803e-07          2.48409e-07
  7.804e-07          2.53197e-07
  7.805e-07          2.5798e-07
  7.806e-07          2.53593e-07
  7.807e-07          2.49209e-07
  7.808e-07          2.44829e-07
  7.809e-07          2.40527e-07
  7.81e-07          2.36227e-07
  7.811e-07          2.29806e-07
  7.812e-07          2.23388e-07
  7.813e-07          2.16779e-07
  7.814e-07          2.10183e-07
  7.815e-07          2.03755e-07
  7.816e-07          2.14196e-07
  7.817e-07          2.2463e-07
  7.818e-07          2.35058e-07
  7.819e-07          2.45479e-07
  7.82e-07          2.55976e-07
  7.821e-07          2.45925e-07
  7.822e-07          2.35871e-07
  7.823e-07          2.25813e-07
  7.824e-07          2.15752e-07
  7.825e-07          2.05688e-07
  7.826e-07          2.07182e-07
  7.827e-07          2.08676e-07
  7.828e-07          2.1017e-07
  7.829e-07          2.11625e-07
  7.83e-07          2.12986e-07
  7.831e-07          2.16274e-07
  7.832e-07          2.19559e-07
  7.833e-07          2.22841e-07
  7.834e-07          2.26174e-07
  7.835e-07          2.29505e-07
  7.836e-07          2.25592e-07
  7.837e-07          2.21682e-07
  7.838e-07          2.17819e-07
  7.839e-07          2.13954e-07
  7.84e-07          2.1009e-07
  7.841e-07          2.13441e-07
  7.842e-07          2.16789e-07
  7.843e-07          2.20136e-07
  7.844e-07          2.2348e-07
  7.845e-07          2.26735e-07
  7.846e-07          2.23844e-07
  7.847e-07          2.20957e-07
  7.848e-07          2.18159e-07
  7.849e-07          2.15365e-07
  7.85e-07          2.12572e-07
  7.851e-07          2.07668e-07
  7.852e-07          2.02696e-07
  7.853e-07          1.97731e-07
  7.854e-07          1.92771e-07
  7.855e-07          1.87884e-07
  7.856e-07          1.92835e-07
  7.857e-07          1.97783e-07
  7.858e-07          2.02728e-07
  7.859e-07          2.0759e-07
  7.86e-07          2.12445e-07
  7.861e-07          2.06741e-07
  7.862e-07          2.01117e-07
  7.863e-07          1.95497e-07
  7.864e-07          1.89881e-07
  7.865e-07          1.84268e-07
  7.866e-07          1.95054e-07
  7.867e-07          2.05839e-07
  7.868e-07          2.16622e-07
  7.869e-07          2.27211e-07
  7.87e-07          2.3778e-07
  7.871e-07          2.29025e-07
  7.872e-07          2.20286e-07
  7.873e-07          2.11741e-07
  7.874e-07          2.03198e-07
  7.875e-07          1.94657e-07
  7.876e-07          1.91639e-07
  7.877e-07          1.88622e-07
  7.878e-07          1.85608e-07
  7.879e-07          1.82595e-07
  7.88e-07          1.79546e-07
  7.881e-07          1.82219e-07
  7.882e-07          1.84889e-07
  7.883e-07          1.87557e-07
  7.884e-07          1.90302e-07
  7.885e-07          1.93046e-07
  7.886e-07          1.93028e-07
  7.887e-07          1.92962e-07
  7.888e-07          1.92897e-07
  7.889e-07          1.92831e-07
  7.89e-07          1.92766e-07
  7.891e-07          1.92469e-07
  7.892e-07          1.92172e-07
  7.893e-07          1.91875e-07
  7.894e-07          1.91579e-07
  7.895e-07          1.91283e-07
  7.896e-07          1.92478e-07
  7.897e-07          1.93666e-07
  7.898e-07          1.94853e-07
  7.899e-07          1.96039e-07
  7.9e-07          1.97223e-07
  7.901e-07          1.92957e-07
  7.902e-07          1.88713e-07
  7.903e-07          1.84471e-07
  7.904e-07          1.80233e-07
  7.905e-07          1.75991e-07
  7.906e-07          1.8019e-07
  7.907e-07          1.84387e-07
  7.908e-07          1.88588e-07
  7.909e-07          1.92786e-07
  7.91e-07          1.96981e-07
  7.911e-07          1.91102e-07
  7.912e-07          1.85039e-07
  7.913e-07          1.78993e-07
  7.914e-07          1.73189e-07
  7.915e-07          1.67388e-07
  7.916e-07          1.69279e-07
  7.917e-07          1.7117e-07
  7.918e-07          1.72983e-07
  7.919e-07          1.74793e-07
  7.92e-07          1.766e-07
  7.921e-07          1.77501e-07
  7.922e-07          1.78401e-07
  7.923e-07          1.7938e-07
  7.924e-07          1.8036e-07
  7.925e-07          1.81339e-07
  7.926e-07          1.79823e-07
  7.927e-07          1.78306e-07
  7.928e-07          1.7679e-07
  7.929e-07          1.75274e-07
  7.93e-07          1.73746e-07
  7.931e-07          1.70824e-07
  7.932e-07          1.67903e-07
  7.933e-07          1.64991e-07
  7.934e-07          1.62079e-07
  7.935e-07          1.5917e-07
  7.936e-07          1.66269e-07
  7.937e-07          1.73358e-07
  7.938e-07          1.80443e-07
  7.939e-07          1.87524e-07
  7.94e-07          1.94615e-07
  7.941e-07          1.89326e-07
  7.942e-07          1.84058e-07
  7.943e-07          1.7881e-07
  7.944e-07          1.73513e-07
  7.945e-07          1.68242e-07
  7.946e-07          1.62594e-07
  7.947e-07          1.57036e-07
