#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61562e-07 [central wavelength, in m]
#    w_eff:     1.25754e-07 [effective width, in m]
#    FWHM:      1.40088e-07 [full-width at half max., in m]
#    Trans_max: 0.112856 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0134618 [W/m^3 above atm]
#    f_nu_0:     2565.1 [Jy above atm]
#    f_phot_0:   5.11462e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.14505e-08 [W at telescope aperture]
#    F_phot_0:   2.20611e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.483e-07          0.111804
  7.484e-07          0.111778
  7.485e-07          0.111751
  7.486e-07          0.111725
  7.487e-07          0.111701
  7.488e-07          0.111678
  7.489e-07          0.111655
  7.49e-07          0.111631
  7.491e-07          0.111631
  7.492e-07          0.111632
  7.493e-07          0.111615
  7.494e-07          0.111597
  7.495e-07          0.11158
  7.496e-07          0.111551
  7.497e-07          0.111521
  7.498e-07          0.11148
  7.499e-07          0.111438
  7.5e-07          0.111418
  7.501e-07          0.111405
  7.502e-07          0.111393
  7.503e-07          0.11138
  7.504e-07          0.111367
  7.505e-07          0.111382
  7.506e-07          0.111388
  7.507e-07          0.111395
  7.508e-07          0.111382
  7.509e-07          0.111368
  7.51e-07          0.111353
  7.511e-07          0.111338
  7.512e-07          0.111298
  7.513e-07          0.111259
  7.514e-07          0.111262
  7.515e-07          0.111266
  7.516e-07          0.111273
  7.517e-07          0.111281
  7.518e-07          0.111288
  7.519e-07          0.111243
  7.52e-07          0.111199
  7.521e-07          0.111142
  7.522e-07          0.111117
  7.523e-07          0.111093
  7.524e-07          0.111069
  7.525e-07          0.111045
  7.526e-07          0.111012
  7.527e-07          0.11098
  7.528e-07          0.110947
  7.529e-07          0.110914
  7.53e-07          0.110867
  7.531e-07          0.110814
  7.532e-07          0.110761
  7.533e-07          0.110719
  7.534e-07          0.110677
  7.535e-07          0.110636
  7.536e-07          0.110598
  7.537e-07          0.110582
  7.538e-07          0.110566
  7.539e-07          0.110549
  7.54e-07          0.110533
  7.541e-07          0.110519
  7.542e-07          0.110506
  7.543e-07          0.110493
  7.544e-07          0.110451
  7.545e-07          0.110408
  7.546e-07          0.110365
  7.547e-07          0.110325
  7.548e-07          0.110287
  7.549e-07          0.110248
  7.55e-07          0.11021
  7.551e-07          0.110139
  7.552e-07          0.110068
  7.553e-07          0.109997
  7.554e-07          0.109962
  7.555e-07          0.109927
  7.556e-07          0.109899
  7.557e-07          0.109872
  7.558e-07          0.109886
  7.559e-07          0.109901
  7.56e-07          0.109916
  7.561e-07          0.109905
  7.562e-07          0.109893
  7.563e-07          0.10988
  7.564e-07          0.109867
  7.565e-07          0.109854
  7.566e-07          0.109844
  7.567e-07          0.109815
  7.568e-07          0.109758
  7.569e-07          0.1097
  7.57e-07          0.109643
  7.571e-07          0.109614
  7.572e-07          0.109586
  7.573e-07          0.109557
  7.574e-07          0.109529
  7.575e-07          0.1095
  7.576e-07          0.109467
  7.577e-07          0.109434
  7.578e-07          0.109401
  7.579e-07          0.109365
  7.58e-07          0.109329
  7.581e-07          0.109274
  7.582e-07          0.109219
  7.583e-07          0.109188
  7.584e-07          0.109157
  7.585e-07          0.109127
  7.586e-07          0.109091
  7.587e-07          0.109055
  7.588e-07          0.109019
  7.589e-07          0.108983
  7.59e-07          0.108919
  7.591e-07          0.107401
  7.592e-07          0.1059
  7.593e-07          0.104401
  7.594e-07          0.102904
  7.595e-07          0.101408
  7.596e-07          0.099947
  7.597e-07          0.0984917
  7.598e-07          0.0970371
  7.599e-07          0.0955833
  7.6e-07          0.0941552
  7.601e-07          0.084719
  7.602e-07          0.0752875
  7.603e-07          0.0658605
  7.604e-07          0.0564232
  7.605e-07          0.0469955
  7.606e-07          0.0375789
  7.607e-07          0.0281785
  7.608e-07          0.0187819
  7.609e-07          0.00938907
  7.61e-07          3.94535e-36
  7.611e-07          0.0106297
  7.612e-07          0.0212458
  7.613e-07          0.0318586
  7.614e-07          0.0424646
  7.615e-07          0.0530639
  7.616e-07          0.0636554
  7.617e-07          0.0742398
  7.618e-07          0.0848094
  7.619e-07          0.0953701
  7.62e-07          0.105922
  7.621e-07          0.10153
  7.622e-07          0.0971356
  7.623e-07          0.0927439
  7.624e-07          0.0883545
  7.625e-07          0.0839728
  7.626e-07          0.0796031
  7.627e-07          0.0752338
  7.628e-07          0.0708652
  7.629e-07          0.0664926
  7.63e-07          0.0621212
  7.631e-07          0.0661749
  7.632e-07          0.070245
  7.633e-07          0.0743147
  7.634e-07          0.0783791
  7.635e-07          0.082443
  7.636e-07          0.0865076
  7.637e-07          0.0905717
  7.638e-07          0.0946351
  7.639e-07          0.0986784
  7.64e-07          0.102719
  7.641e-07          0.102896
  7.642e-07          0.103073
  7.643e-07          0.103239
  7.644e-07          0.103404
  7.645e-07          0.103555
  7.646e-07          0.103739
  7.647e-07          0.103923
  7.648e-07          0.104107
  7.649e-07          0.104291
  7.65e-07          0.10442
  7.651e-07          0.104553
  7.652e-07          0.104685
  7.653e-07          0.104874
  7.654e-07          0.105062
  7.655e-07          0.10525
  7.656e-07          0.105406
  7.657e-07          0.10552
  7.658e-07          0.105634
  7.659e-07          0.105747
  7.66e-07          0.10586
  7.661e-07          0.105872
  7.662e-07          0.105885
  7.663e-07          0.105897
  7.664e-07          0.10592
  7.665e-07          0.105943
  7.666e-07          0.105955
  7.667e-07          0.105968
  7.668e-07          0.105945
  7.669e-07          0.105922
  7.67e-07          0.105899
  7.671e-07          0.105731
  7.672e-07          0.105564
  7.673e-07          0.105397
  7.674e-07          0.105263
  7.675e-07          0.105128
  7.676e-07          0.104972
  7.677e-07          0.104815
  7.678e-07          0.104638
  7.679e-07          0.104461
  7.68e-07          0.104284
  7.681e-07          0.104376
  7.682e-07          0.104499
  7.683e-07          0.104622
  7.684e-07          0.104744
  7.685e-07          0.104846
  7.686e-07          0.104943
  7.687e-07          0.10504
  7.688e-07          0.105137
  7.689e-07          0.105256
  7.69e-07          0.105374
  7.691e-07          0.105359
  7.692e-07          0.105256
  7.693e-07          0.105152
  7.694e-07          0.105049
  7.695e-07          0.104992
  7.696e-07          0.104937
  7.697e-07          0.104882
  7.698e-07          0.104827
  7.699e-07          0.104793
  7.7e-07          0.104759
  7.701e-07          0.104712
  7.702e-07          0.104666
  7.703e-07          0.104641
  7.704e-07          0.104615
  7.705e-07          0.10459
  7.706e-07          0.104593
  7.707e-07          0.104595
  7.708e-07          0.104598
  7.709e-07          0.104601
  7.71e-07          0.104603
  7.711e-07          0.104559
  7.712e-07          0.104516
  7.713e-07          0.104472
  7.714e-07          0.104337
  7.715e-07          0.104203
  7.716e-07          0.104186
  7.717e-07          0.104168
  7.718e-07          0.104151
  7.719e-07          0.104134
  7.72e-07          0.104116
  7.721e-07          0.104114
  7.722e-07          0.104112
  7.723e-07          0.104129
  7.724e-07          0.104122
  7.725e-07          0.104116
  7.726e-07          0.104098
  7.727e-07          0.104081
  7.728e-07          0.104032
  7.729e-07          0.103982
  7.73e-07          0.103933
  7.731e-07          0.103927
  7.732e-07          0.1039
  7.733e-07          0.103874
  7.734e-07          0.103847
  7.735e-07          0.103765
  7.736e-07          0.103701
  7.737e-07          0.103636
  7.738e-07          0.103607
  7.739e-07          0.103578
  7.74e-07          0.103549
  7.741e-07          0.10351
  7.742e-07          0.103464
  7.743e-07          0.103419
  7.744e-07          0.103373
  7.745e-07          0.103331
  7.746e-07          0.103297
  7.747e-07          0.103262
  7.748e-07          0.103228
  7.749e-07          0.103196
  7.75e-07          0.103165
  7.751e-07          0.103124
  7.752e-07          0.103083
  7.753e-07          0.103036
  7.754e-07          0.102988
  7.755e-07          0.102941
  7.756e-07          0.102907
  7.757e-07          0.102873
  7.758e-07          0.102839
  7.759e-07          0.102806
  7.76e-07          0.102765
  7.761e-07          0.102717
  7.762e-07          0.10267
  7.763e-07          0.102627
  7.764e-07          0.102583
  7.765e-07          0.10254
  7.766e-07          0.102509
  7.767e-07          0.102475
  7.768e-07          0.10244
  7.769e-07          0.102405
  7.77e-07          0.102367
  7.771e-07          0.102328
  7.772e-07          0.102289
  7.773e-07          0.102218
  7.774e-07          0.102148
  7.775e-07          0.102078
  7.776e-07          0.102026
  7.777e-07          0.102036
  7.778e-07          0.102046
  7.779e-07          0.102057
  7.78e-07          0.102067
  7.781e-07          0.101979
  7.782e-07          0.101883
  7.783e-07          0.101788
  7.784e-07          0.101727
  7.785e-07          0.101666
  7.786e-07          0.101622
  7.787e-07          0.101586
  7.788e-07          0.101571
  7.789e-07          0.101557
  7.79e-07          0.101542
  7.791e-07          0.101525
  7.792e-07          0.101419
  7.793e-07          0.101313
  7.794e-07          0.101279
  7.795e-07          0.101246
  7.796e-07          0.101232
  7.797e-07          0.101218
  7.798e-07          0.101205
  7.799e-07          0.101208
  7.8e-07          0.10121
  7.801e-07          0.101197
  7.802e-07          0.101141
  7.803e-07          0.101085
  7.804e-07          0.101029
  7.805e-07          0.100973
  7.806e-07          0.100917
  7.807e-07          0.100861
  7.808e-07          0.100804
  7.809e-07          0.10078
  7.81e-07          0.100755
  7.811e-07          0.100733
  7.812e-07          0.10071
  7.813e-07          0.100598
  7.814e-07          0.100486
  7.815e-07          0.100449
  7.816e-07          0.100428
  7.817e-07          0.100406
  7.818e-07          0.100384
  7.819e-07          0.100363
  7.82e-07          0.100374
  7.821e-07          0.100384
  7.822e-07          0.100393
  7.823e-07          0.100403
  7.824e-07          0.100412
  7.825e-07          0.100422
  7.826e-07          0.100451
  7.827e-07          0.10048
  7.828e-07          0.100508
  7.829e-07          0.100519
  7.83e-07          0.100484
  7.831e-07          0.10042
  7.832e-07          0.100357
  7.833e-07          0.100293
  7.834e-07          0.100253
  7.835e-07          0.100213
  7.836e-07          0.100186
  7.837e-07          0.100158
  7.838e-07          0.100152
  7.839e-07          0.100144
  7.84e-07          0.100137
  7.841e-07          0.100101
  7.842e-07          0.100065
  7.843e-07          0.100029
  7.844e-07          0.0999935
  7.845e-07          0.099919
  7.846e-07          0.0998491
  7.847e-07          0.0997792
  7.848e-07          0.0997481
  7.849e-07          0.0997177
  7.85e-07          0.0996873
  7.851e-07          0.0996628
  7.852e-07          0.0996036
  7.853e-07          0.0995444
  7.854e-07          0.0994852
  7.855e-07          0.0994607
  7.856e-07          0.0994245
  7.857e-07          0.0993882
  7.858e-07          0.099352
  7.859e-07          0.099277
  7.86e-07          0.0992021
  7.861e-07          0.0991194
  7.862e-07          0.0990724
  7.863e-07          0.0990255
  7.864e-07          0.0989785
  7.865e-07          0.0989316
  7.866e-07          0.0989315
  7.867e-07          0.0989313
  7.868e-07          0.0989312
  7.869e-07          0.0988479
  7.87e-07          0.0987645
  7.871e-07          0.0986804
  7.872e-07          0.0985963
  7.873e-07          0.0985955
  7.874e-07          0.0985947
  7.875e-07          0.0985938
  7.876e-07          0.0985534
  7.877e-07          0.098513
  7.878e-07          0.0984727
  7.879e-07          0.0984323
  7.88e-07          0.0983711
  7.881e-07          0.0983205
  7.882e-07          0.0982698
  7.883e-07          0.0982192
  7.884e-07          0.0982101
  7.885e-07          0.098201
  7.886e-07          0.0981825
  7.887e-07          0.0981402
  7.888e-07          0.098098
  7.889e-07          0.0980558
  7.89e-07          0.0980135
  7.891e-07          0.097972
  7.892e-07          0.0979305
  7.893e-07          0.097889
  7.894e-07          0.0978476
  7.895e-07          0.0978061
  7.896e-07          0.0977715
  7.897e-07          0.097734
  7.898e-07          0.0976965
  7.899e-07          0.0976589
  7.9e-07          0.0976214
  7.901e-07          0.0975728
  7.902e-07          0.097534
  7.903e-07          0.0974953
  7.904e-07          0.0974566
  7.905e-07          0.097414
  7.906e-07          0.0973852
  7.907e-07          0.0973564
  7.908e-07          0.0973316
  7.909e-07          0.0973067
  7.91e-07          0.0972819
  7.911e-07          0.0972184
  7.912e-07          0.0970543
  7.913e-07          0.0968904
  7.914e-07          0.0968507
  7.915e-07          0.0968109
  7.916e-07          0.0967761
  7.917e-07          0.0967412
  7.918e-07          0.0966635
  7.919e-07          0.0965859
  7.92e-07          0.0965082
  7.921e-07          0.0964815
  7.922e-07          0.0964548
  7.923e-07          0.0964708
  7.924e-07          0.0964868
  7.925e-07          0.0965029
  7.926e-07          0.0964916
  7.927e-07          0.0964803
  7.928e-07          0.0964689
  7.929e-07          0.0964576
  7.93e-07          0.0964394
  7.931e-07          0.0964126
  7.932e-07          0.0963858
  7.933e-07          0.0963629
  7.934e-07          0.09634
  7.935e-07          0.0963171
  7.936e-07          0.0962967
  7.937e-07          0.0962725
  7.938e-07          0.0962482
  7.939e-07          0.096224
  7.94e-07          0.0962066
  7.941e-07          0.0959978
  7.942e-07          0.0957891
  7.943e-07          0.0955806
  7.944e-07          0.0953341
  7.945e-07          0.095088
  7.946e-07          0.094852
  7.947e-07          0.0946542
  7.948e-07          0.0944564
  7.949e-07          0.0942588
  7.95e-07          0.0940612
  7.951e-07          0.0942011
  7.952e-07          0.0943409
  7.953e-07          0.0944807
  7.954e-07          0.094536
  7.955e-07          0.0945911
  7.956e-07          0.0946434
  7.957e-07          0.0946954
  7.958e-07          0.094832
  7.959e-07          0.0949687
  7.96e-07          0.0951053
  7.961e-07          0.0950853
  7.962e-07          0.0950654
  7.963e-07          0.0950454
  7.964e-07          0.0950255
  7.965e-07          0.0950055
  7.966e-07          0.094976
  7.967e-07          0.0949464
  7.968e-07          0.0949169
  7.969e-07          0.0948805
  7.97e-07          0.0948441
  7.971e-07          0.094815
  7.972e-07          0.094786
  7.973e-07          0.094757
  7.974e-07          0.0947279
