#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-ri.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  7.64075e-07 [central wavelength, in m]
#    w_eff:     1.23715e-07 [effective width, in m]
#    FWHM:      1.31898e-07 [full-width at half max., in m]
#    Trans_max: 0.11249 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0133051 [W/m^3 above atm]
#    f_nu_0:     2554.98 [Jy above atm]
#    f_phot_0:   5.07529e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.00268e-08 [W at telescope aperture]
#    F_phot_0:   2.14665e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.945e-07          3.06978e-10
  5.946e-07          2.9891e-10
  5.947e-07          2.90807e-10
  5.948e-07          2.82722e-10
  5.949e-07          2.74655e-10
  5.95e-07          2.66605e-10
  5.951e-07          3.14668e-10
  5.952e-07          3.62748e-10
  5.953e-07          4.10843e-10
  5.954e-07          4.58955e-10
  5.955e-07          5.07082e-10
  5.956e-07          5.138e-10
  5.957e-07          5.20534e-10
  5.958e-07          5.27286e-10
  5.959e-07          5.34053e-10
  5.96e-07          5.40837e-10
  5.961e-07          5.34265e-10
  5.962e-07          5.27647e-10
  5.963e-07          5.20984e-10
  5.964e-07          5.14276e-10
  5.965e-07          5.07429e-10
  5.966e-07          4.89686e-10
  5.967e-07          4.71786e-10
  5.968e-07          4.53729e-10
  5.969e-07          4.35517e-10
  5.97e-07          4.17148e-10
  5.971e-07          4.26055e-10
  5.972e-07          4.3503e-10
  5.973e-07          4.44072e-10
  5.974e-07          4.53183e-10
  5.975e-07          4.62361e-10
  5.976e-07          4.34409e-10
  5.977e-07          4.06056e-10
  5.978e-07          3.77305e-10
  5.979e-07          3.48153e-10
  5.98e-07          3.18604e-10
  5.981e-07          3.77601e-10
  5.982e-07          4.37527e-10
  5.983e-07          4.98325e-10
  5.984e-07          5.59991e-10
  5.985e-07          6.22526e-10
  5.986e-07          5.61979e-10
  5.987e-07          5.00284e-10
  5.988e-07          4.3744e-10
  5.989e-07          3.73519e-10
  5.99e-07          3.0843e-10
  5.991e-07          3.20914e-10
  5.992e-07          3.33557e-10
  5.993e-07          3.46319e-10
  5.994e-07          3.5926e-10
  5.995e-07          3.72379e-10
  5.996e-07          3.9518e-10
  5.997e-07          4.18352e-10
  5.998e-07          4.41913e-10
  5.999e-07          4.65861e-10
  6e-07          4.90194e-10
  6.001e-07          4.3387e-10
  6.002e-07          3.76069e-10
  6.003e-07          3.16852e-10
  6.004e-07          2.56142e-10
  6.005e-07          1.93938e-10
  6.006e-07          2.63137e-10
  6.007e-07          3.34e-10
  6.008e-07          4.06559e-10
  6.009e-07          4.8081e-10
  6.01e-07          5.56752e-10
  6.011e-07          5.60859e-10
  6.012e-07          5.64855e-10
  6.013e-07          5.6874e-10
  6.014e-07          5.72512e-10
  6.015e-07          5.76174e-10
  6.016e-07          5.79431e-10
  6.017e-07          5.82519e-10
  6.018e-07          5.85437e-10
  6.019e-07          5.88185e-10
  6.02e-07          5.90764e-10
  6.021e-07          6.2877e-10
  6.022e-07          6.67661e-10
  6.023e-07          7.07435e-10
  6.024e-07          7.48091e-10
  6.025e-07          7.89627e-10
  6.026e-07          8.06766e-10
  6.027e-07          8.24011e-10
  6.028e-07          8.41364e-10
  6.029e-07          8.58824e-10
  6.03e-07          8.7639e-10
  6.031e-07          8.93878e-10
  6.032e-07          9.11667e-10
  6.033e-07          9.29507e-10
  6.034e-07          9.474e-10
  6.035e-07          9.6513e-10
  6.036e-07          9.39858e-10
  6.037e-07          9.12954e-10
  6.038e-07          8.84423e-10
  6.039e-07          8.54314e-10
  6.04e-07          8.2258e-10
  6.041e-07          8.17786e-10
  6.042e-07          8.12153e-10
  6.043e-07          8.05639e-10
  6.044e-07          7.98291e-10
  6.045e-07          7.9001e-10
  6.046e-07          7.87754e-10
  6.047e-07          7.84735e-10
  6.048e-07          7.80953e-10
  6.049e-07          7.76412e-10
  6.05e-07          7.71113e-10
  6.051e-07          8.07774e-10
  6.052e-07          8.45251e-10
  6.053e-07          8.83542e-10
  6.054e-07          9.22771e-10
  6.055e-07          9.62821e-10
  6.056e-07          9.28092e-10
  6.057e-07          8.91152e-10
  6.058e-07          8.51764e-10
  6.059e-07          8.09932e-10
  6.06e-07          7.6547e-10
  6.061e-07          8.36077e-10
  6.062e-07          9.09021e-10
  6.063e-07          9.84297e-10
  6.064e-07          1.06196e-09
  6.065e-07          1.14196e-09
  6.066e-07          1.23315e-09
  6.067e-07          1.32724e-09
  6.068e-07          1.42422e-09
  6.069e-07          1.5241e-09
  6.07e-07          1.62686e-09
  6.071e-07          1.67705e-09
  6.072e-07          1.72774e-09
  6.073e-07          1.77894e-09
  6.074e-07          1.83056e-09
  6.075e-07          1.88267e-09
  6.076e-07          1.87539e-09
  6.077e-07          1.86568e-09
  6.078e-07          1.85356e-09
  6.079e-07          1.83903e-09
  6.08e-07          1.82209e-09
  6.081e-07          1.63314e-09
  6.082e-07          1.43358e-09
  6.083e-07          1.22325e-09
  6.084e-07          1.00242e-09
  6.085e-07          7.71241e-10
  6.086e-07          1.02357e-09
  6.087e-07          1.28642e-09
  6.088e-07          1.55976e-09
  6.089e-07          1.84323e-09
  6.09e-07          2.13705e-09
  6.091e-07          2.22163e-09
  6.092e-07          2.30823e-09
  6.093e-07          2.39624e-09
  6.094e-07          2.4858e-09
  6.095e-07          2.57692e-09
  6.096e-07          2.61895e-09
  6.097e-07          2.66039e-09
  6.098e-07          2.70125e-09
  6.099e-07          2.74153e-09
  6.1e-07          2.78122e-09
  6.101e-07          3.19159e-09
  6.102e-07          3.61644e-09
  6.103e-07          4.05505e-09
  6.104e-07          4.50739e-09
  6.105e-07          4.97345e-09
  6.106e-07          4.70647e-09
  6.107e-07          4.4267e-09
  6.108e-07          4.13417e-09
  6.109e-07          3.82889e-09
  6.11e-07          3.51175e-09
  6.111e-07          3.75745e-09
  6.112e-07          4.00915e-09
  6.113e-07          4.26571e-09
  6.114e-07          4.52811e-09
  6.115e-07          4.79633e-09
  6.116e-07          4.42061e-09
  6.117e-07          4.03301e-09
  6.118e-07          3.63394e-09
  6.119e-07          3.22295e-09
  6.12e-07          2.80006e-09
  6.121e-07          3.47843e-09
  6.122e-07          4.17103e-09
  6.123e-07          4.87734e-09
  6.124e-07          5.59773e-09
  6.125e-07          6.33214e-09
  6.126e-07          5.53262e-09
  6.127e-07          4.71928e-09
  6.128e-07          3.89216e-09
  6.129e-07          3.05127e-09
  6.13e-07          2.19663e-09
  6.131e-07          2.55548e-09
  6.132e-07          2.91738e-09
  6.133e-07          3.28269e-09
  6.134e-07          3.65141e-09
  6.135e-07          4.02352e-09
  6.136e-07          4.33117e-09
  6.137e-07          4.63999e-09
  6.138e-07          4.95072e-09
  6.139e-07          5.26325e-09
  6.14e-07          5.57709e-09
  6.141e-07          5.08053e-09
  6.142e-07          4.58268e-09
  6.143e-07          4.08591e-09
  6.144e-07          3.59047e-09
  6.145e-07          3.09604e-09
  6.146e-07          3.58218e-09
  6.147e-07          4.06463e-09
  6.148e-07          4.54341e-09
  6.149e-07          5.01766e-09
  6.15e-07          5.4881e-09
  6.151e-07          5.23514e-09
  6.152e-07          4.98493e-09
  6.153e-07          4.73747e-09
  6.154e-07          4.49274e-09
  6.155e-07          4.25075e-09
  6.156e-07          4.55296e-09
  6.157e-07          4.84981e-09
  6.158e-07          5.1413e-09
  6.159e-07          5.42745e-09
  6.16e-07          5.70828e-09
  6.161e-07          5.13321e-09
  6.162e-07          4.56774e-09
  6.163e-07          4.013e-09
  6.164e-07          3.46753e-09
  6.165e-07          2.93132e-09
  6.166e-07          2.90222e-09
  6.167e-07          2.87315e-09
  6.168e-07          2.8441e-09
  6.169e-07          2.81508e-09
  6.17e-07          2.78609e-09
  6.171e-07          3.55151e-09
  6.172e-07          4.30066e-09
  6.173e-07          5.03355e-09
  6.174e-07          5.75021e-09
  6.175e-07          6.45063e-09
  6.176e-07          5.83264e-09
  6.177e-07          5.22592e-09
  6.178e-07          4.63045e-09
  6.179e-07          4.04621e-09
  6.18e-07          3.47261e-09
  6.181e-07          3.33959e-09
  6.182e-07          3.20855e-09
  6.183e-07          3.07947e-09
  6.184e-07          2.95237e-09
  6.185e-07          2.82722e-09
  6.186e-07          3.12629e-09
  6.187e-07          3.41973e-09
  6.188e-07          3.70756e-09
  6.189e-07          3.98979e-09
  6.19e-07          4.26698e-09
  6.191e-07          3.8935e-09
  6.192e-07          3.52487e-09
  6.193e-07          3.16107e-09
  6.194e-07          2.8021e-09
  6.195e-07          2.44752e-09
  6.196e-07          2.59269e-09
  6.197e-07          2.73614e-09
  6.198e-07          2.87787e-09
  6.199e-07          3.01789e-09
  6.2e-07          3.15555e-09
  6.201e-07          3.13098e-09
  6.202e-07          3.10652e-09
  6.203e-07          3.08217e-09
  6.204e-07          3.05792e-09
  6.205e-07          3.03378e-09
  6.206e-07          3.09199e-09
  6.207e-07          3.1503e-09
  6.208e-07          3.20845e-09
  6.209e-07          3.26726e-09
  6.21e-07          3.326e-09
  6.211e-07          3.368e-09
  6.212e-07          3.40899e-09
  6.213e-07          3.45008e-09
  6.214e-07          3.49125e-09
  6.215e-07          3.53251e-09
  6.216e-07          3.42946e-09
  6.217e-07          3.3254e-09
  6.218e-07          3.22033e-09
  6.219e-07          3.11466e-09
  6.22e-07          3.00794e-09
  6.221e-07          2.66038e-09
  6.222e-07          2.30764e-09
  6.223e-07          1.94928e-09
  6.224e-07          1.58532e-09
  6.225e-07          1.21576e-09
  6.226e-07          1.87239e-09
  6.227e-07          2.54273e-09
  6.228e-07          3.22734e-09
  6.229e-07          3.92542e-09
  6.23e-07          4.63729e-09
  6.231e-07          3.89822e-09
  6.232e-07          3.13571e-09
  6.233e-07          2.34953e-09
  6.234e-07          1.54021e-09
  6.235e-07          7.07779e-10
  6.236e-07          9.62367e-10
  6.237e-07          1.2257e-09
  6.238e-07          1.49777e-09
  6.239e-07          1.77898e-09
  6.24e-07          2.06902e-09
  6.241e-07          2.76075e-09
  6.242e-07          3.48108e-09
  6.243e-07          4.22999e-09
  6.244e-07          5.00742e-09
  6.245e-07          5.81334e-09
  6.246e-07          5.71781e-09
  6.247e-07          5.60918e-09
  6.248e-07          5.48743e-09
  6.249e-07          5.3526e-09
  6.25e-07          5.20473e-09
  6.251e-07          5.43464e-09
  6.252e-07          5.66876e-09
  6.253e-07          5.90707e-09
  6.254e-07          6.14895e-09
  6.255e-07          6.39496e-09
  6.256e-07          6.33542e-09
  6.257e-07          6.26005e-09
  6.258e-07          6.17004e-09
  6.259e-07          6.06421e-09
  6.26e-07          5.94259e-09
  6.261e-07          6.51249e-09
  6.262e-07          7.10359e-09
  6.263e-07          7.71694e-09
  6.264e-07          8.3525e-09
  6.265e-07          9.01024e-09
  6.266e-07          9.314e-09
  6.267e-07          9.62193e-09
  6.268e-07          9.93199e-09
  6.269e-07          1.02461e-08
  6.27e-07          1.05642e-08
  6.271e-07          9.91227e-09
  6.272e-07          9.24513e-09
  6.273e-07          8.56279e-09
  6.274e-07          7.8653e-09
  6.275e-07          7.15268e-09
  6.276e-07          8.40626e-09
  6.277e-07          9.64353e-09
  6.278e-07          1.08646e-08
  6.279e-07          1.20695e-08
  6.28e-07          1.32582e-08
  6.281e-07          1.10949e-08
  6.282e-07          9.01595e-09
  6.283e-07          7.02265e-09
  6.284e-07          5.11256e-09
  6.285e-07          3.28555e-09
  6.286e-07          5.29408e-09
  6.287e-07          7.15739e-09
  6.288e-07          8.87571e-09
  6.289e-07          1.04493e-08
  6.29e-07          1.18783e-08
  6.291e-07          1.05832e-08
  6.292e-07          9.35654e-09
  6.293e-07          8.19819e-09
  6.294e-07          7.108e-09
  6.295e-07          6.08591e-09
  6.296e-07          5.8346e-09
  6.297e-07          5.58292e-09
  6.298e-07          5.33129e-09
  6.299e-07          5.07972e-09
  6.3e-07          4.82821e-09
  6.301e-07          4.07528e-09
  6.302e-07          3.37006e-09
  6.303e-07          2.71249e-09
  6.304e-07          2.10201e-09
  6.305e-07          1.53935e-09
  6.306e-07          2.01696e-09
  6.307e-07          2.45031e-09
  6.308e-07          2.83945e-09
  6.309e-07          3.18444e-09
  6.31e-07          3.48537e-09
  6.311e-07          2.97712e-09
  6.312e-07          2.49823e-09
  6.313e-07          2.04863e-09
  6.314e-07          1.62828e-09
  6.315e-07          1.23711e-09
  6.316e-07          1.18368e-09
  6.317e-07          1.13107e-09
  6.318e-07          1.07928e-09
  6.319e-07          1.02832e-09
  6.32e-07          9.78178e-10
  6.321e-07          1.08136e-09
  6.322e-07          1.1759e-09
  6.323e-07          1.26181e-09
  6.324e-07          1.33912e-09
  6.325e-07          1.40801e-09
  6.326e-07          1.38537e-09
  6.327e-07          1.36174e-09
  6.328e-07          1.33711e-09
  6.329e-07          1.3115e-09
  6.33e-07          1.2849e-09
  6.331e-07          1.20149e-09
  6.332e-07          1.12076e-09
  6.333e-07          1.04272e-09
  6.334e-07          9.67367e-10
  6.335e-07          8.94691e-10
  6.336e-07          1.00385e-09
  6.337e-07          1.10687e-09
  6.338e-07          1.20366e-09
  6.339e-07          1.29426e-09
  6.34e-07          1.37867e-09
  6.341e-07          1.16845e-09
  6.342e-07          9.65935e-10
  6.343e-07          7.71229e-10
  6.344e-07          5.8436e-10
  6.345e-07          4.05243e-10
  6.346e-07          4.57452e-10
  6.347e-07          5.07395e-10
  6.348e-07          5.55077e-10
  6.349e-07          6.00502e-10
  6.35e-07          6.43671e-10
  6.351e-07          6.67021e-10
  6.352e-07          6.89238e-10
  6.353e-07          7.10414e-10
  6.354e-07          7.30466e-10
  6.355e-07          7.49424e-10
  6.356e-07          6.54775e-10
  6.357e-07          5.62586e-10
  6.358e-07          4.72791e-10
  6.359e-07          3.85469e-10
  6.36e-07          3.00617e-10
  6.361e-07          3.9342e-10
  6.362e-07          4.83801e-10
  6.363e-07          5.7176e-10
  6.364e-07          6.57301e-10
  6.365e-07          7.40313e-10
  6.366e-07          6.902e-10
  6.367e-07          6.41014e-10
  6.368e-07          5.92754e-10
  6.369e-07          5.45417e-10
  6.37e-07          4.99003e-10
  6.371e-07          4.66376e-10
  6.372e-07          4.34273e-10
  6.373e-07          4.02692e-10
  6.374e-07          3.71675e-10
  6.375e-07          3.41173e-10
  6.376e-07          3.67139e-10
  6.377e-07          3.92675e-10
  6.378e-07          4.17782e-10
  6.379e-07          4.4246e-10
  6.38e-07          4.66709e-10
  6.381e-07          5.09942e-10
  6.382e-07          5.52617e-10
  6.383e-07          5.94735e-10
  6.384e-07          6.36249e-10
  6.385e-07          6.77203e-10
  6.386e-07          6.35034e-10
  6.387e-07          5.93243e-10
  6.388e-07          5.51828e-10
  6.389e-07          5.1079e-10
  6.39e-07          4.70127e-10
  6.391e-07          4.81971e-10
  6.392e-07          4.9372e-10
  6.393e-07          5.05374e-10
  6.394e-07          5.16911e-10
  6.395e-07          5.28353e-10
  6.396e-07          4.93042e-10
  6.397e-07          4.579e-10
  6.398e-07          4.22927e-10
  6.399e-07          3.88124e-10
  6.4e-07          3.53491e-10
  6.401e-07          4.18983e-10
  6.402e-07          4.84281e-10
  6.403e-07          5.49453e-10
  6.404e-07          6.14447e-10
  6.405e-07          6.79264e-10
  6.406e-07          6.2399e-10
  6.407e-07          5.68763e-10
  6.408e-07          5.13583e-10
  6.409e-07          4.58449e-10
  6.41e-07          4.03361e-10
  6.411e-07          4.11455e-10
  6.412e-07          4.19557e-10
  6.413e-07          4.27688e-10
  6.414e-07          4.35828e-10
  6.415e-07          4.43977e-10
  6.416e-07          4.83476e-10
  6.417e-07          5.23068e-10
  6.418e-07          5.62751e-10
  6.419e-07          6.02526e-10
  6.42e-07          6.42393e-10
  6.421e-07          6.56465e-10
  6.422e-07          6.70563e-10
  6.423e-07          6.84707e-10
  6.424e-07          6.98897e-10
  6.425e-07          7.13133e-10
  6.426e-07          6.91022e-10
  6.427e-07          6.68795e-10
  6.428e-07          6.46452e-10
  6.429e-07          6.23994e-10
  6.43e-07          6.0142e-10
  6.431e-07          5.69318e-10
  6.432e-07          5.37075e-10
  6.433e-07          5.04554e-10
  6.434e-07          4.71842e-10
  6.435e-07          4.38936e-10
  6.436e-07          4.23847e-10
  6.437e-07          4.08605e-10
  6.438e-07          3.93257e-10
  6.439e-07          3.77803e-10
  6.44e-07          3.62243e-10
  6.441e-07          3.91675e-10
  6.442e-07          4.21302e-10
  6.443e-07          4.51128e-10
  6.444e-07          4.81155e-10
  6.445e-07          5.11381e-10
  6.446e-07          5.18019e-10
  6.447e-07          5.24737e-10
  6.448e-07          5.31489e-10
  6.449e-07          5.38276e-10
  6.45e-07          5.45097e-10
  6.451e-07          5.05172e-10
  6.452e-07          4.64868e-10
  6.453e-07          4.24157e-10
  6.454e-07          3.83082e-10
  6.455e-07          3.41645e-10
  6.456e-07          4.17018e-10
  6.457e-07          4.93067e-10
  6.458e-07          5.69791e-10
  6.459e-07          6.4719e-10
  6.46e-07          7.2526e-10
  6.461e-07          7.59414e-10
  6.462e-07          7.94033e-10
  6.463e-07          8.28963e-10
  6.464e-07          8.64205e-10
  6.465e-07          8.99757e-10
  6.466e-07          9.05093e-10
  6.467e-07          9.10429e-10
  6.468e-07          9.15767e-10
