#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.07878e-07 [central wavelength, in m]
#    w_eff:     1.29806e-07 [effective width, in m]
#    FWHM:      1.41601e-07 [full-width at half max., in m]
#    Trans_max: 0.042331 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00827264 [W/m^3 above atm]
#    f_nu_0:     2244.34 [Jy above atm]
#    f_phot_0:   3.74922e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.26365e-08 [W at telescope aperture]
#    F_phot_0:   6.26122e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.821e-07          9.25187e-09
  5.822e-07          1.60484e-08
  5.823e-07          2.28405e-08
  5.824e-07          2.96308e-08
  5.825e-07          3.64178e-08
  5.826e-07          3.21009e-08
  5.827e-07          2.77861e-08
  5.828e-07          2.34732e-08
  5.829e-07          1.91625e-08
  5.83e-07          1.48598e-08
  5.831e-07          1.46744e-08
  5.832e-07          1.44889e-08
  5.833e-07          1.43034e-08
  5.834e-07          1.41122e-08
  5.835e-07          1.39193e-08
  5.836e-07          1.80059e-08
  5.837e-07          2.20892e-08
  5.838e-07          2.61692e-08
  5.839e-07          3.02496e-08
  5.84e-07          3.43279e-08
  5.841e-07          3.56278e-08
  5.842e-07          3.69271e-08
  5.843e-07          3.82259e-08
  5.844e-07          3.9524e-08
  5.845e-07          4.08175e-08
  5.846e-07          3.3308e-08
  5.847e-07          2.58033e-08
  5.848e-07          1.83035e-08
  5.849e-07          1.08085e-08
  5.85e-07          3.31836e-09
  5.851e-07          3.06827e-09
  5.852e-07          2.81834e-09
  5.853e-07          2.56856e-09
  5.854e-07          2.31892e-09
  5.855e-07          2.06943e-09
  5.856e-07          5.60674e-09
  5.857e-07          9.14193e-09
  5.858e-07          1.26774e-08
  5.859e-07          1.6212e-08
  5.86e-07          1.97446e-08
  5.861e-07          1.8952e-08
  5.862e-07          1.81562e-08
  5.863e-07          1.7361e-08
  5.864e-07          1.65663e-08
  5.865e-07          1.57751e-08
  5.866e-07          1.66768e-08
  5.867e-07          1.75782e-08
  5.868e-07          1.84792e-08
  5.869e-07          1.93799e-08
  5.87e-07          2.02802e-08
  5.871e-07          2.43545e-08
  5.872e-07          2.84301e-08
  5.873e-07          3.24987e-08
  5.874e-07          3.65651e-08
  5.875e-07          4.0629e-08
  5.876e-07          4.00851e-08
  5.877e-07          3.95414e-08
  5.878e-07          3.89981e-08
  5.879e-07          3.8455e-08
  5.88e-07          3.79122e-08
  5.881e-07          3.43367e-08
  5.882e-07          3.07644e-08
  5.883e-07          2.72004e-08
  5.884e-07          2.36382e-08
  5.885e-07          2.00779e-08
  5.886e-07          1.99803e-08
  5.887e-07          1.98807e-08
  5.888e-07          1.97812e-08
  5.889e-07          1.96818e-08
  5.89e-07          1.95825e-08
  5.891e-07          1.5962e-08
  5.892e-07          1.23473e-08
  5.893e-07          8.73717e-09
  5.894e-07          5.13371e-09
  5.895e-07          1.53686e-09
  5.896e-07          2.31692e-09
  5.897e-07          3.09554e-09
  5.898e-07          3.87321e-09
  5.899e-07          4.64962e-09
  5.9e-07          5.42481e-09
  5.901e-07          1.28764e-08
  5.902e-07          2.03194e-08
  5.903e-07          2.77544e-08
  5.904e-07          3.51942e-08
  5.905e-07          4.26316e-08
  5.906e-07          3.9661e-08
  5.907e-07          3.66915e-08
  5.908e-07          3.37127e-08
  5.909e-07          3.07368e-08
  5.91e-07          2.77638e-08
  5.911e-07          2.74215e-08
  5.912e-07          2.70812e-08
  5.913e-07          2.67429e-08
  5.914e-07          2.64066e-08
  5.915e-07          2.60722e-08
  5.916e-07          2.32102e-08
  5.917e-07          2.03717e-08
  5.918e-07          1.75567e-08
  5.919e-07          1.47714e-08
  5.92e-07          1.20071e-08
  5.921e-07          1.2089e-08
  5.922e-07          1.21712e-08
  5.923e-07          1.22536e-08
  5.924e-07          1.2335e-08
  5.925e-07          1.24166e-08
  5.926e-07          1.12508e-08
  5.927e-07          1.00778e-08
  5.928e-07          8.89749e-09
  5.929e-07          7.70984e-09
  5.93e-07          6.51501e-09
  5.931e-07          8.77092e-09
  5.932e-07          1.10285e-08
  5.933e-07          1.32877e-08
  5.934e-07          1.55505e-08
  5.935e-07          1.78154e-08
  5.936e-07          1.50287e-08
  5.937e-07          1.22392e-08
  5.938e-07          9.44696e-09
  5.939e-07          6.65201e-09
  5.94e-07          3.85577e-09
  5.941e-07          3.75159e-09
  5.942e-07          3.64667e-09
  5.943e-07          3.54182e-09
  5.944e-07          3.43701e-09
  5.945e-07          3.33225e-09
  5.946e-07          7.79217e-09
  5.947e-07          1.22479e-08
  5.948e-07          1.66998e-08
  5.949e-07          2.11481e-08
  5.95e-07          2.55928e-08
  5.951e-07          2.45828e-08
  5.952e-07          2.35743e-08
  5.953e-07          2.25672e-08
  5.954e-07          2.15616e-08
  5.955e-07          2.05574e-08
  5.956e-07          2.46061e-08
  5.957e-07          2.86489e-08
  5.958e-07          3.26859e-08
  5.959e-07          3.67169e-08
  5.96e-07          4.07421e-08
  5.961e-07          3.99337e-08
  5.962e-07          3.9127e-08
  5.963e-07          3.83222e-08
  5.964e-07          3.75192e-08
  5.965e-07          3.67113e-08
  5.966e-07          3.23099e-08
  5.967e-07          2.79196e-08
  5.968e-07          2.35402e-08
  5.969e-07          1.91716e-08
  5.97e-07          1.48139e-08
  5.971e-07          1.51781e-08
  5.972e-07          1.55427e-08
  5.973e-07          1.59078e-08
  5.974e-07          1.62733e-08
  5.975e-07          1.66393e-08
  5.976e-07          1.6584e-08
  5.977e-07          1.65286e-08
  5.978e-07          1.6473e-08
  5.979e-07          1.64174e-08
  5.98e-07          1.63617e-08
  5.981e-07          1.63568e-08
  5.982e-07          1.63549e-08
  5.983e-07          1.6353e-08
  5.984e-07          1.63511e-08
  5.985e-07          1.63492e-08
  5.986e-07          1.52547e-08
  5.987e-07          1.41608e-08
  5.988e-07          1.30676e-08
  5.989e-07          1.19772e-08
  5.99e-07          1.08872e-08
  5.991e-07          1.21711e-08
  5.992e-07          1.3453e-08
  5.993e-07          1.47309e-08
  5.994e-07          1.60072e-08
  5.995e-07          1.72818e-08
  5.996e-07          1.56612e-08
  5.997e-07          1.40429e-08
  5.998e-07          1.24276e-08
  5.999e-07          1.08154e-08
  6e-07          9.20632e-09
  6.001e-07          8.32097e-09
  6.002e-07          7.43631e-09
  6.003e-07          6.55356e-09
  6.004e-07          5.67119e-09
  6.005e-07          4.7892e-09
  6.006e-07          7.5726e-09
  6.007e-07          1.03526e-08
  6.008e-07          1.313e-08
  6.009e-07          1.59049e-08
  6.01e-07          1.86772e-08
  6.011e-07          1.9128e-08
  6.012e-07          1.95783e-08
  6.013e-07          2.0028e-08
  6.014e-07          2.04772e-08
  6.015e-07          2.0926e-08
  6.016e-07          2.08922e-08
  6.017e-07          2.08586e-08
  6.018e-07          2.08249e-08
  6.019e-07          2.07914e-08
  6.02e-07          2.07578e-08
  6.021e-07          2.1357e-08
  6.022e-07          2.19556e-08
  6.023e-07          2.25534e-08
  6.024e-07          2.31505e-08
  6.025e-07          2.37469e-08
  6.026e-07          2.40595e-08
  6.027e-07          2.43718e-08
  6.028e-07          2.46836e-08
  6.029e-07          2.49951e-08
  6.03e-07          2.53062e-08
  6.031e-07          2.47264e-08
  6.032e-07          2.41542e-08
  6.033e-07          2.35823e-08
  6.034e-07          2.30109e-08
  6.035e-07          2.24347e-08
  6.036e-07          1.90407e-08
  6.037e-07          1.56503e-08
  6.038e-07          1.22637e-08
  6.039e-07          8.88122e-09
  6.04e-07          5.50209e-09
  6.041e-07          7.70545e-09
  6.042e-07          9.9065e-09
  6.043e-07          1.21046e-08
  6.044e-07          1.43002e-08
  6.045e-07          1.64911e-08
  6.046e-07          1.58979e-08
  6.047e-07          1.53055e-08
  6.048e-07          1.4714e-08
  6.049e-07          1.41233e-08
  6.05e-07          1.35333e-08
  6.051e-07          1.19285e-08
  6.052e-07          1.03261e-08
  6.053e-07          8.72594e-09
  6.054e-07          7.12911e-09
  6.055e-07          5.53418e-09
  6.056e-07          7.99782e-09
  6.057e-07          1.04611e-08
  6.058e-07          1.29226e-08
  6.059e-07          1.53824e-08
  6.06e-07          1.78361e-08
  6.061e-07          1.27502e-08
  6.062e-07          7.66934e-09
  6.063e-07          2.59356e-09
  6.064e-07          -2.47729e-09
  6.065e-07          -7.54363e-09
  6.066e-07          5.92148e-10
  6.067e-07          8.72071e-09
  6.068e-07          1.6842e-08
  6.069e-07          2.49562e-08
  6.07e-07          3.30631e-08
  6.071e-07          2.89018e-08
  6.072e-07          2.47448e-08
  6.073e-07          2.05922e-08
  6.074e-07          1.64431e-08
  6.075e-07          1.22988e-08
  6.076e-07          1.21434e-08
  6.077e-07          1.19882e-08
  6.078e-07          1.18332e-08
  6.079e-07          1.16783e-08
  6.08e-07          1.15236e-08
  6.081e-07          1.25313e-08
  6.082e-07          1.35378e-08
  6.083e-07          1.4541e-08
  6.084e-07          1.55429e-08
  6.085e-07          1.65462e-08
  6.086e-07          1.72747e-08
  6.087e-07          1.80023e-08
  6.088e-07          1.87291e-08
  6.089e-07          1.94516e-08
  6.09e-07          2.0173e-08
  6.091e-07          1.8479e-08
  6.092e-07          1.67909e-08
  6.093e-07          1.51033e-08
  6.094e-07          1.34176e-08
  6.095e-07          1.17338e-08
  6.096e-07          9.43504e-09
  6.097e-07          7.13984e-09
  6.098e-07          4.84818e-09
  6.099e-07          2.56008e-09
  6.1e-07          2.75512e-10
  6.101e-07          3.41133e-09
  6.102e-07          6.54422e-09
  6.103e-07          9.67407e-09
  6.104e-07          1.28009e-08
  6.105e-07          1.59247e-08
  6.106e-07          1.56257e-08
  6.107e-07          1.5327e-08
  6.108e-07          1.50286e-08
  6.109e-07          1.47305e-08
  6.11e-07          1.44362e-08
  6.111e-07          1.49306e-08
  6.112e-07          1.54246e-08
  6.113e-07          1.59143e-08
  6.114e-07          1.64034e-08
  6.115e-07          1.68919e-08
  6.116e-07          1.55508e-08
  6.117e-07          1.42112e-08
  6.118e-07          1.28742e-08
  6.119e-07          1.15385e-08
  6.12e-07          1.02039e-08
  6.121e-07          1.24189e-08
  6.122e-07          1.46325e-08
  6.123e-07          1.6843e-08
  6.124e-07          1.90519e-08
  6.125e-07          2.12589e-08
  6.126e-07          1.82918e-08
  6.127e-07          1.53271e-08
  6.128e-07          1.23649e-08
  6.129e-07          9.40489e-09
  6.13e-07          6.44731e-09
  6.131e-07          6.88119e-09
  6.132e-07          7.31346e-09
  6.133e-07          7.74523e-09
  6.134e-07          8.1765e-09
  6.135e-07          8.60727e-09
  6.136e-07          1.13575e-08
  6.137e-07          1.41045e-08
  6.138e-07          1.6851e-08
  6.139e-07          1.95971e-08
  6.14e-07          2.23415e-08
  6.141e-07          1.63618e-08
  6.142e-07          1.03812e-08
  6.143e-07          4.40932e-09
  6.144e-07          -1.55399e-09
  6.145e-07          -7.50938e-09
  6.146e-07          3.47142e-10
  6.147e-07          8.19321e-09
  6.148e-07          1.60288e-08
  6.149e-07          2.385e-08
  6.15e-07          3.1658e-08
  6.151e-07          2.84799e-08
  6.152e-07          2.53069e-08
  6.153e-07          2.21389e-08
  6.154e-07          1.89757e-08
  6.155e-07          1.58175e-08
  6.156e-07          1.54201e-08
  6.157e-07          1.50232e-08
  6.158e-07          1.4627e-08
  6.159e-07          1.42313e-08
  6.16e-07          1.38363e-08
  6.161e-07          1.3083e-08
  6.162e-07          1.23303e-08
  6.163e-07          1.15815e-08
  6.164e-07          1.08331e-08
  6.165e-07          1.00848e-08
  6.166e-07          1.0806e-08
  6.167e-07          1.15265e-08
  6.168e-07          1.22463e-08
  6.169e-07          1.29654e-08
  6.17e-07          1.36839e-08
  6.171e-07          1.32769e-08
  6.172e-07          1.28703e-08
  6.173e-07          1.24638e-08
  6.174e-07          1.20577e-08
  6.175e-07          1.16518e-08
  6.176e-07          1.00392e-08
  6.177e-07          8.42778e-09
  6.178e-07          6.81741e-09
  6.179e-07          5.20811e-09
  6.18e-07          3.59931e-09
  6.181e-07          -3.05427e-09
  6.182e-07          -9.70076e-09
  6.183e-07          -1.63401e-08
  6.184e-07          -2.29724e-08
  6.185e-07          -2.95976e-08
  6.186e-07          -1.64898e-08
  6.187e-07          -3.39608e-09
  6.188e-07          9.68362e-09
  6.189e-07          2.27493e-08
  6.19e-07          3.58057e-08
  6.191e-07          3.84105e-08
  6.192e-07          4.10142e-08
  6.193e-07          4.36169e-08
  6.194e-07          4.62183e-08
  6.195e-07          4.88096e-08
  6.196e-07          4.26964e-08
  6.197e-07          3.6588e-08
  6.198e-07          3.04844e-08
  6.199e-07          2.43857e-08
  6.2e-07          1.82882e-08
  6.201e-07          1.77203e-08
  6.202e-07          1.71531e-08
  6.203e-07          1.65866e-08
  6.204e-07          1.60209e-08
  6.205e-07          1.54558e-08
  6.206e-07          1.46737e-08
  6.207e-07          1.38937e-08
  6.208e-07          1.31145e-08
  6.209e-07          1.23392e-08
  6.21e-07          1.15646e-08
  6.211e-07          1.04943e-08
  6.212e-07          9.42139e-09
  6.213e-07          8.34982e-09
  6.214e-07          7.27954e-09
  6.215e-07          6.21052e-09
  6.216e-07          6.92993e-09
  6.217e-07          7.64848e-09
  6.218e-07          8.36618e-09
  6.219e-07          9.08415e-09
  6.22e-07          9.80143e-09
  6.221e-07          1.00185e-08
  6.222e-07          1.02369e-08
  6.223e-07          1.04551e-08
  6.224e-07          1.06731e-08
  6.225e-07          1.0891e-08
  6.226e-07          1.44376e-08
  6.227e-07          1.7979e-08
  6.228e-07          2.15194e-08
  6.229e-07          2.50537e-08
  6.23e-07          2.85841e-08
  6.231e-07          2.39578e-08
  6.232e-07          1.93361e-08
  6.233e-07          1.4717e-08
  6.234e-07          1.01036e-08
  6.235e-07          5.49578e-09
  6.236e-07          5.1822e-09
  6.237e-07          4.86898e-09
  6.238e-07          4.55615e-09
  6.239e-07          4.24472e-09
  6.24e-07          3.93352e-09
  6.241e-07          1.10669e-08
  6.242e-07          1.81932e-08
  6.243e-07          2.53126e-08
  6.244e-07          3.24249e-08
  6.245e-07          3.95302e-08
  6.246e-07          3.39579e-08
  6.247e-07          2.83912e-08
  6.248e-07          2.28297e-08
  6.249e-07          1.72737e-08
  6.25e-07          1.17233e-08
  6.251e-07          1.0941e-08
  6.252e-07          1.01593e-08
  6.253e-07          9.37794e-09
  6.254e-07          8.59623e-09
  6.255e-07          7.81512e-09
  6.256e-07          1.10644e-08
  6.257e-07          1.4311e-08
  6.258e-07          1.75583e-08
  6.259e-07          2.08042e-08
  6.26e-07          2.40487e-08
  6.261e-07          2.2438e-08
  6.262e-07          2.08245e-08
  6.263e-07          1.92127e-08
  6.264e-07          1.76025e-08
  6.265e-07          1.5994e-08
  6.266e-07          1.67947e-08
  6.267e-07          1.75945e-08
  6.268e-07          1.83897e-08
  6.269e-07          1.91838e-08
  6.27e-07          1.99767e-08
  6.271e-07          1.87448e-08
  6.272e-07          1.75157e-08
  6.273e-07          1.62894e-08
  6.274e-07          1.5066e-08
  6.275e-07          1.38453e-08
  6.276e-07          1.37339e-08
  6.277e-07          1.36225e-08
  6.278e-07          1.35114e-08
  6.279e-07          1.34006e-08
  6.28e-07          1.329e-08
  6.281e-07          1.27744e-08
  6.282e-07          1.22591e-08
  6.283e-07          1.17465e-08
  6.284e-07          1.12339e-08
  6.285e-07          1.07213e-08
  6.286e-07          1.70588e-08
  6.287e-07          2.33961e-08
  6.288e-07          2.9733e-08
  6.289e-07          3.60696e-08
  6.29e-07          4.24059e-08
  6.291e-07          3.80376e-08
  6.292e-07          3.36745e-08
  6.293e-07          2.93169e-08
  6.294e-07          2.49646e-08
  6.295e-07          2.06176e-08
  6.296e-07          2.07372e-08
  6.297e-07          2.08551e-08
  6.298e-07          2.09729e-08
  6.299e-07          2.10905e-08
  6.3e-07          2.12079e-08
  6.301e-07          1.58449e-08
  6.302e-07          1.04843e-08
  6.303e-07          5.12604e-09
  6.304e-07          -2.29726e-10
  6.305e-07          -5.58047e-09
  6.306e-07          -2.8369e-09
  6.307e-07          -9.59005e-11
  6.308e-07          2.64268e-09
  6.309e-07          5.37885e-09
  6.31e-07          8.11259e-09
  6.311e-07          7.7135e-09
  6.312e-07          7.31493e-09
  6.313e-07          6.91682e-09
  6.314e-07          6.51919e-09
  6.315e-07          6.12204e-09
  6.316e-07          5.46445e-09
  6.317e-07          4.8074e-09
  6.318e-07          4.15092e-09
  6.319e-07          3.49501e-09
  6.32e-07          2.83964e-09
  6.321e-07          3.15403e-09
  6.322e-07          3.46814e-09
  6.323e-07          3.782e-09
  6.324e-07          4.09558e-09
  6.325e-07          4.40948e-09
  6.326e-07          5.19104e-09
  6.327e-07          5.97216e-09
  6.328e-07          6.75281e-09
  6.329e-07          7.53301e-09
  6.33e-07          8.31276e-09
  6.331e-07          1.01276e-08
  6.332e-07          1.19409e-08
  6.333e-07          1.37527e-08
  6.334e-07          1.5563e-08
  6.335e-07          1.73719e-08
  6.336e-07          1.86967e-08
  6.337e-07          2.00215e-08
  6.338e-07          2.13446e-08
  6.339e-07          2.2666e-08
  6.34e-07          2.39859e-08
  6.341e-07          2.00194e-08
  6.342e-07          1.60556e-08
  6.343e-07          1.20965e-08
  6.344e-07          8.14271e-09
  6.345e-07          4.19302e-09
  6.346e-07          7.4143e-09
  6.347e-07          1.06323e-08
  6.348e-07          1.38469e-08
  6.349e-07          1.70582e-08
  6.35e-07          2.02662e-08
  6.351e-07          1.99225e-08
  6.352e-07          1.95793e-08
  6.353e-07          1.92389e-08
  6.354e-07          1.88987e-08
  6.355e-07          1.85596e-08
  6.356e-07          1.48378e-08
  6.357e-07          1.11193e-08
  6.358e-07          7.40319e-09
  6.359e-07          3.69133e-09
  6.36e-07          -1.6312e-11
  6.361e-07          1.58466e-09
  6.362e-07          3.18463e-09
  6.363e-07          4.7836e-09
  6.364e-07          6.38157e-09
  6.365e-07          7.9773e-09
  6.366e-07          1.11155e-08
  6.367e-07          1.42507e-08
  6.368e-07          1.7383e-08
  6.369e-07          2.05123e-08
  6.37e-07          2.36388e-08
  6.371e-07          1.88078e-08
