#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08467e-07 [central wavelength, in m]
#    w_eff:     1.30963e-07 [effective width, in m]
#    FWHM:      1.42257e-07 [full-width at half max., in m]
#    Trans_max: 0.0872444 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00826108 [W/m^3 above atm]
#    f_nu_0:     2243.69 [Jy above atm]
#    f_phot_0:   3.74599e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.28813e-08 [W at telescope aperture]
#    F_phot_0:   1.30082e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.273e-07          5.40872e-08
  7.274e-07          5.57801e-08
  7.275e-07          5.74419e-08
  7.276e-07          5.36727e-08
  7.277e-07          4.99542e-08
  7.278e-07          4.62787e-08
  7.279e-07          4.26551e-08
  7.28e-07          3.90832e-08
  7.281e-07          4.40396e-08
  7.282e-07          4.90461e-08
  7.283e-07          5.40964e-08
  7.284e-07          5.91903e-08
  7.285e-07          6.43279e-08
  7.286e-07          5.58935e-08
  7.287e-07          4.73811e-08
  7.288e-07          3.87906e-08
  7.289e-07          3.01106e-08
  7.29e-07          2.13594e-08
  7.291e-07          2.89487e-08
  7.292e-07          3.65909e-08
  7.293e-07          4.42858e-08
  7.294e-07          5.20336e-08
  7.295e-07          5.9834e-08
  7.296e-07          5.74359e-08
  7.297e-07          5.50213e-08
  7.298e-07          5.25902e-08
  7.299e-07          5.01572e-08
  7.3e-07          4.77063e-08
  7.301e-07          4.72693e-08
  7.302e-07          4.68323e-08
  7.303e-07          4.63952e-08
  7.304e-07          4.59582e-08
  7.305e-07          4.55212e-08
  7.306e-07          4.2195e-08
  7.307e-07          3.88689e-08
  7.308e-07          3.55428e-08
  7.309e-07          3.22167e-08
  7.31e-07          2.88851e-08
  7.311e-07          3.13713e-08
  7.312e-07          3.38392e-08
  7.313e-07          3.62889e-08
  7.314e-07          3.87278e-08
  7.315e-07          4.11494e-08
  7.316e-07          3.71586e-08
  7.317e-07          3.31949e-08
  7.318e-07          2.92573e-08
  7.319e-07          2.53456e-08
  7.32e-07          2.14599e-08
  7.321e-07          2.34066e-08
  7.322e-07          2.53645e-08
  7.323e-07          2.73338e-08
  7.324e-07          2.93143e-08
  7.325e-07          3.13061e-08
  7.326e-07          3.63416e-08
  7.327e-07          4.14063e-08
  7.328e-07          4.65001e-08
  7.329e-07          5.16231e-08
  7.33e-07          5.67753e-08
  7.331e-07          4.92802e-08
  7.332e-07          4.17869e-08
  7.333e-07          3.42952e-08
  7.334e-07          2.68052e-08
  7.335e-07          1.93162e-08
  7.336e-07          3.03943e-08
  7.337e-07          4.14691e-08
  7.338e-07          5.2554e-08
  7.339e-07          6.36413e-08
  7.34e-07          7.47308e-08
  7.341e-07          6.82212e-08
  7.342e-07          6.17299e-08
  7.343e-07          5.52758e-08
  7.344e-07          4.88669e-08
  7.345e-07          4.25039e-08
  7.346e-07          4.39631e-08
  7.347e-07          4.54143e-08
  7.348e-07          4.68575e-08
  7.349e-07          4.82927e-08
  7.35e-07          4.97199e-08
  7.351e-07          5.09944e-08
  7.352e-07          5.22744e-08
  7.353e-07          5.356e-08
  7.354e-07          5.48422e-08
  7.355e-07          5.61296e-08
  7.356e-07          4.87218e-08
  7.357e-07          4.12806e-08
  7.358e-07          3.3806e-08
  7.359e-07          2.62981e-08
  7.36e-07          1.87569e-08
  7.361e-07          2.48861e-08
  7.362e-07          3.10138e-08
  7.363e-07          3.71372e-08
  7.364e-07          4.32583e-08
  7.365e-07          4.9377e-08
  7.366e-07          5.05686e-08
  7.367e-07          5.17512e-08
  7.368e-07          5.29254e-08
  7.369e-07          5.41193e-08
  7.37e-07          5.53128e-08
  7.371e-07          5.49238e-08
  7.372e-07          5.45355e-08
  7.373e-07          5.41374e-08
  7.374e-07          5.37402e-08
  7.375e-07          5.33438e-08
  7.376e-07          5.476e-08
  7.377e-07          5.61835e-08
  7.378e-07          5.76043e-08
  7.379e-07          5.90222e-08
  7.38e-07          6.04372e-08
  7.381e-07          5.75815e-08
  7.382e-07          5.47216e-08
  7.383e-07          5.18673e-08
  7.384e-07          4.90078e-08
  7.385e-07          4.6143e-08
  7.386e-07          5.21279e-08
  7.387e-07          5.81236e-08
  7.388e-07          6.41054e-08
  7.389e-07          7.00934e-08
  7.39e-07          7.61021e-08
  7.391e-07          7.3163e-08
  7.392e-07          7.02122e-08
  7.393e-07          6.72641e-08
  7.394e-07          6.4331e-08
  7.395e-07          6.13995e-08
  7.396e-07          6.13356e-08
  7.397e-07          6.12717e-08
  7.398e-07          6.12079e-08
  7.399e-07          6.11441e-08
  7.4e-07          6.10803e-08
  7.401e-07          6.59649e-08
  7.402e-07          7.08348e-08
  7.403e-07          7.57018e-08
  7.404e-07          8.0566e-08
  7.405e-07          8.54273e-08
  7.406e-07          8.74916e-08
  7.407e-07          8.95554e-08
  7.408e-07          9.16188e-08
  7.409e-07          9.36818e-08
  7.41e-07          9.57444e-08
  7.411e-07          9.09399e-08
  7.412e-07          8.61397e-08
  7.413e-07          8.13438e-08
  7.414e-07          7.65523e-08
  7.415e-07          7.1765e-08
  7.416e-07          7.29971e-08
  7.417e-07          7.42274e-08
  7.418e-07          7.54559e-08
  7.419e-07          7.66827e-08
  7.42e-07          7.79098e-08
  7.421e-07          7.46568e-08
  7.422e-07          7.14024e-08
  7.423e-07          6.81487e-08
  7.424e-07          6.48934e-08
  7.425e-07          6.16366e-08
  7.426e-07          6.01567e-08
  7.427e-07          5.86875e-08
  7.428e-07          5.72169e-08
  7.429e-07          5.57452e-08
  7.43e-07          5.42721e-08
  7.431e-07          6.31496e-08
  7.432e-07          7.20254e-08
  7.433e-07          8.08997e-08
  7.434e-07          8.97724e-08
  7.435e-07          9.86435e-08
  7.436e-07          9.43617e-08
  7.437e-07          9.00608e-08
  7.438e-07          8.57626e-08
  7.439e-07          8.1467e-08
  7.44e-07          7.7174e-08
  7.441e-07          7.9225e-08
  7.442e-07          8.12766e-08
  7.443e-07          8.33288e-08
  7.444e-07          8.53816e-08
  7.445e-07          8.74237e-08
  7.446e-07          8.64054e-08
  7.447e-07          8.53871e-08
  7.448e-07          8.43935e-08
  7.449e-07          8.33993e-08
  7.45e-07          8.24045e-08
  7.451e-07          7.89543e-08
  7.452e-07          7.55047e-08
  7.453e-07          7.20558e-08
  7.454e-07          6.86074e-08
  7.455e-07          6.51596e-08
  7.456e-07          6.60085e-08
  7.457e-07          6.68572e-08
  7.458e-07          6.77059e-08
  7.459e-07          6.85366e-08
  7.46e-07          6.93668e-08
  7.461e-07          7.60046e-08
  7.462e-07          8.26431e-08
  7.463e-07          8.92779e-08
  7.464e-07          9.5909e-08
  7.465e-07          1.02536e-07
  7.466e-07          1.02402e-07
  7.467e-07          1.02269e-07
  7.468e-07          1.02135e-07
  7.469e-07          1.02032e-07
  7.47e-07          1.01928e-07
  7.471e-07          1.02042e-07
  7.472e-07          1.02155e-07
  7.473e-07          1.02269e-07
  7.474e-07          1.02382e-07
  7.475e-07          1.02496e-07
  7.476e-07          9.30814e-08
  7.477e-07          8.36678e-08
  7.478e-07          7.4255e-08
  7.479e-07          6.48431e-08
  7.48e-07          5.54197e-08
  7.481e-07          6.68392e-08
  7.482e-07          7.82521e-08
  7.483e-07          8.96585e-08
  7.484e-07          1.01058e-07
  7.485e-07          1.12452e-07
  7.486e-07          1.10745e-07
  7.487e-07          1.09042e-07
  7.488e-07          1.07339e-07
  7.489e-07          1.05638e-07
  7.49e-07          1.03937e-07
  7.491e-07          1.04543e-07
  7.492e-07          1.05148e-07
  7.493e-07          1.05736e-07
  7.494e-07          1.06324e-07
  7.495e-07          1.06912e-07
  7.496e-07          1.12016e-07
  7.497e-07          1.17118e-07
  7.498e-07          1.22205e-07
  7.499e-07          1.27288e-07
  7.5e-07          1.32393e-07
  7.501e-07          1.26441e-07
  7.502e-07          1.20491e-07
  7.503e-07          1.14544e-07
  7.504e-07          1.08599e-07
  7.505e-07          1.02683e-07
  7.506e-07          1.05411e-07
  7.507e-07          1.08138e-07
  7.508e-07          1.10847e-07
  7.509e-07          1.13552e-07
  7.51e-07          1.16257e-07
  7.511e-07          1.18766e-07
  7.512e-07          1.21247e-07
  7.513e-07          1.23725e-07
  7.514e-07          1.26251e-07
  7.515e-07          1.28777e-07
  7.516e-07          1.30174e-07
  7.517e-07          1.31571e-07
  7.518e-07          1.32967e-07
  7.519e-07          1.34301e-07
  7.52e-07          1.35634e-07
  7.521e-07          1.29122e-07
  7.522e-07          1.22653e-07
  7.523e-07          1.16186e-07
  7.524e-07          1.09722e-07
  7.525e-07          1.0326e-07
  7.526e-07          1.15407e-07
  7.527e-07          1.27546e-07
  7.528e-07          1.39676e-07
  7.529e-07          1.51797e-07
  7.53e-07          1.63889e-07
  7.531e-07          1.61507e-07
  7.532e-07          1.59127e-07
  7.533e-07          1.56766e-07
  7.534e-07          1.54406e-07
  7.535e-07          1.52047e-07
  7.536e-07          1.53057e-07
  7.537e-07          1.54096e-07
  7.538e-07          1.55133e-07
  7.539e-07          1.5617e-07
  7.54e-07          1.57207e-07
  7.541e-07          1.59753e-07
  7.542e-07          1.62299e-07
  7.543e-07          1.64843e-07
  7.544e-07          1.67343e-07
  7.545e-07          1.6984e-07
  7.546e-07          1.69544e-07
  7.547e-07          1.69255e-07
  7.548e-07          1.68967e-07
  7.549e-07          1.6868e-07
  7.55e-07          1.68393e-07
  7.551e-07          1.71028e-07
  7.552e-07          1.7366e-07
  7.553e-07          1.76289e-07
  7.554e-07          1.78973e-07
  7.555e-07          1.81655e-07
  7.556e-07          1.83608e-07
  7.557e-07          1.8556e-07
  7.558e-07          1.87583e-07
  7.559e-07          1.89606e-07
  7.56e-07          1.9163e-07
  7.561e-07          1.91111e-07
  7.562e-07          1.90588e-07
  7.563e-07          1.90066e-07
  7.564e-07          1.89544e-07
  7.565e-07          1.89021e-07
  7.566e-07          1.95027e-07
  7.567e-07          2.00999e-07
  7.568e-07          2.06913e-07
  7.569e-07          2.12821e-07
  7.57e-07          2.18723e-07
  7.571e-07          2.09037e-07
  7.572e-07          1.99357e-07
  7.573e-07          1.89685e-07
  7.574e-07          1.8002e-07
  7.575e-07          1.70362e-07
  7.576e-07          1.83766e-07
  7.577e-07          1.9716e-07
  7.578e-07          2.10544e-07
  7.579e-07          2.23911e-07
  7.58e-07          2.37268e-07
  7.581e-07          2.37674e-07
  7.582e-07          2.38081e-07
  7.583e-07          2.3854e-07
  7.584e-07          2.38999e-07
  7.585e-07          2.39458e-07
  7.586e-07          2.37012e-07
  7.587e-07          2.34568e-07
  7.588e-07          2.32126e-07
  7.589e-07          2.29687e-07
  7.59e-07          2.27192e-07
  7.591e-07          2.25204e-07
  7.592e-07          2.23217e-07
  7.593e-07          2.21202e-07
  7.594e-07          2.19158e-07
  7.595e-07          2.17086e-07
  7.596e-07          2.2179e-07
  7.597e-07          2.26276e-07
  7.598e-07          2.30534e-07
  7.599e-07          2.34563e-07
  7.6e-07          2.38428e-07
  7.601e-07          2.13998e-07
  7.602e-07          1.89699e-07
  7.603e-07          1.65531e-07
  7.604e-07          1.41455e-07
  7.605e-07          1.17523e-07
  7.606e-07          9.61431e-08
  7.607e-07          7.37188e-08
  7.608e-07          5.02198e-08
  7.609e-07          2.56467e-08
  7.61e-07          1.10046e-41
  7.611e-07          2.95981e-08
  7.612e-07          5.90573e-08
  7.613e-07          8.8406e-08
  7.614e-07          1.17635e-07
  7.615e-07          1.46744e-07
  7.616e-07          1.7482e-07
  7.617e-07          2.02473e-07
  7.618e-07          2.29683e-07
  7.619e-07          2.56465e-07
  7.62e-07          2.8282e-07
  7.621e-07          2.84864e-07
  7.622e-07          2.85707e-07
  7.623e-07          2.85362e-07
  7.624e-07          2.8383e-07
  7.625e-07          2.81131e-07
  7.626e-07          2.70477e-07
  7.627e-07          2.59387e-07
  7.628e-07          2.47863e-07
  7.629e-07          2.35888e-07
  7.63e-07          2.23481e-07
  7.631e-07          2.3613e-07
  7.632e-07          2.48601e-07
  7.633e-07          2.60833e-07
  7.634e-07          2.72808e-07
  7.635e-07          2.84544e-07
  7.636e-07          2.98108e-07
  7.637e-07          3.11626e-07
  7.638e-07          3.25099e-07
  7.639e-07          3.38459e-07
  7.64e-07          3.51767e-07
  7.641e-07          3.57267e-07
  7.642e-07          3.62783e-07
  7.643e-07          3.68279e-07
  7.644e-07          3.73789e-07
  7.645e-07          3.7926e-07
  7.646e-07          3.90869e-07
  7.647e-07          4.02517e-07
  7.648e-07          4.14204e-07
  7.649e-07          4.2593e-07
  7.65e-07          4.37462e-07
  7.651e-07          4.31533e-07
  7.652e-07          4.25589e-07
  7.653e-07          4.19853e-07
  7.654e-07          4.14095e-07
  7.655e-07          4.08316e-07
  7.656e-07          4.14141e-07
  7.657e-07          4.19815e-07
  7.658e-07          4.25501e-07
  7.659e-07          4.31198e-07
  7.66e-07          4.36908e-07
  7.661e-07          4.47252e-07
  7.662e-07          4.57597e-07
  7.663e-07          4.67942e-07
  7.664e-07          4.78338e-07
  7.665e-07          4.88736e-07
  7.666e-07          4.85028e-07
  7.667e-07          4.81318e-07
  7.668e-07          4.77449e-07
  7.669e-07          4.7358e-07
  7.67e-07          4.69713e-07
  7.671e-07          4.85204e-07
  7.672e-07          5.00642e-07
  7.673e-07          5.16027e-07
  7.674e-07          5.31522e-07
  7.675e-07          5.46973e-07
  7.676e-07          5.46418e-07
  7.677e-07          5.45864e-07
  7.678e-07          5.45199e-07
  7.679e-07          5.44534e-07
  7.68e-07          5.43869e-07
  7.681e-07          5.50797e-07
  7.682e-07          5.57905e-07
  7.683e-07          5.65028e-07
  7.684e-07          5.72166e-07
  7.685e-07          5.79202e-07
  7.686e-07          5.92325e-07
  7.687e-07          6.05473e-07
  7.688e-07          6.18644e-07
  7.689e-07          6.31966e-07
  7.69e-07          6.45316e-07
  7.691e-07          6.4401e-07
  7.692e-07          6.42162e-07
  7.693e-07          6.40317e-07
  7.694e-07          6.38474e-07
  7.695e-07          6.36915e-07
  7.696e-07          6.47995e-07
  7.697e-07          6.59061e-07
  7.698e-07          6.70115e-07
  7.699e-07          6.81295e-07
  7.7e-07          6.92466e-07
  7.701e-07          7.02027e-07
  7.702e-07          7.11582e-07
  7.703e-07          7.21276e-07
  7.704e-07          7.30968e-07
  7.705e-07          7.40657e-07
  7.706e-07          7.4624e-07
  7.707e-07          7.51821e-07
  7.708e-07          7.57401e-07
  7.709e-07          7.6298e-07
  7.71e-07          7.68557e-07
  7.711e-07          7.81063e-07
  7.712e-07          7.93565e-07
  7.713e-07          8.06063e-07
  7.714e-07          8.17847e-07
  7.715e-07          8.29606e-07
  7.716e-07          8.32735e-07
  7.717e-07          8.35862e-07
  7.718e-07          8.38987e-07
  7.719e-07          8.4211e-07
  7.72e-07          8.45231e-07
  7.721e-07          8.636e-07
  7.722e-07          8.81964e-07
  7.723e-07          9.00492e-07
  7.724e-07          9.18808e-07
  7.725e-07          9.3712e-07
  7.726e-07          9.52456e-07
  7.727e-07          9.67787e-07
  7.728e-07          9.82809e-07
  7.729e-07          9.97817e-07
  7.73e-07          1.01281e-06
  7.731e-07          1.02296e-06
  7.732e-07          1.03292e-06
  7.733e-07          1.04287e-06
  7.734e-07          1.05282e-06
  7.735e-07          1.06219e-06
  7.736e-07          1.06075e-06
  7.737e-07          1.05932e-06
  7.738e-07          1.05825e-06
  7.739e-07          1.05717e-06
  7.74e-07          1.0561e-06
  7.741e-07          1.07721e-06
  7.742e-07          1.09824e-06
  7.743e-07          1.11924e-06
  7.744e-07          1.14023e-06
  7.745e-07          1.16125e-06
  7.746e-07          1.17002e-06
  7.747e-07          1.17878e-06
  7.748e-07          1.18753e-06
  7.749e-07          1.19632e-06
  7.75e-07          1.20509e-06
  7.751e-07          1.2272e-06
  7.752e-07          1.24929e-06
  7.753e-07          1.27128e-06
  7.754e-07          1.29326e-06
  7.755e-07          1.31521e-06
  7.756e-07          1.32967e-06
  7.757e-07          1.34412e-06
  7.758e-07          1.35856e-06
  7.759e-07          1.37299e-06
  7.76e-07          1.38732e-06
  7.761e-07          1.4015e-06
  7.762e-07          1.41567e-06
  7.763e-07          1.42988e-06
  7.764e-07          1.44408e-06
  7.765e-07          1.45827e-06
  7.766e-07          1.48022e-06
  7.767e-07          1.50208e-06
  7.768e-07          1.52394e-06
  7.769e-07          1.54577e-06
  7.77e-07          1.56752e-06
  7.771e-07          1.59409e-06
  7.772e-07          1.62065e-06
  7.773e-07          1.64668e-06
  7.774e-07          1.67269e-06
  7.775e-07          1.69867e-06
  7.776e-07          1.71781e-06
  7.777e-07          1.738e-06
  7.778e-07          1.7582e-06
  7.779e-07          1.77839e-06
  7.78e-07          1.79858e-06
  7.781e-07          1.81796e-06
  7.782e-07          1.83716e-06
  7.783e-07          1.85633e-06
  7.784e-07          1.87611e-06
  7.785e-07          1.89587e-06
  7.786e-07          1.92195e-06
  7.787e-07          1.94817e-06
  7.788e-07          1.97477e-06
  7.789e-07          2.00136e-06
  7.79e-07          2.02794e-06
  7.791e-07          2.04897e-06
  7.792e-07          2.06816e-06
  7.793e-07          2.08731e-06
  7.794e-07          2.10793e-06
  7.795e-07          2.12855e-06
  7.796e-07          2.15833e-06
  7.797e-07          2.18809e-06
  7.798e-07          2.21784e-06
