Sixth Cata	log of Orbits	of Visual	Binary Stars	: Eph	emerides									
WDS	Name	Grade	Reference	Theta	Rho	Theta	Rho	Theta	Rho	Theta	Rho	Theta	Rho	Notes
05542-2909	FIN 382	3	Tok2015c	111.5	0.062	34.7	0.062	355.1	0.096	334.3	0.116	318	0.124	
05544+2017	chi 1 Ori	9	HaI2002	317.3	0.024	306.3	0.062	301.9	0.065	296.2	0.05	283.4	0.029	astrometric orbit
05558+3656	STT 122	4	Lin1990a	89.6	0.38	90	0.382	90.4	0.384	90.7	0.385	91.1	0.386	
05580-5212	HU 1570	4	Hrt2010a	347.2	0.979	347.7	0.986	348.2	0.993	348.6	1	349.1	1.007	
05589+1248	STT 124	5	Baz1988d	304.5	0.368	304.7	0.361	305	0.353	305.3	0.344	305.6	0.336	
05589-3422	GC 7577	9	HIP1997d	199.1	0.0083	62.4	0.0067	306.7	0.0063	175.3	0.0081	32.1	0.0079	astrometric orbit
05595+4457	"KOE   1Aa,Ab"	1	MkT1995	125.4	0.0027	272.5	0.0018	301.5	0.003	77.8	0.0012	118.3	0.0032	
06003-3102	HU 1399AB	2	Tok2014a	109.7	0.636	107.6	0.606	105.4	0.574	102.8	0.54	99.9	0.505	
06003-3102	HJ 3823AC	5	Baz1980b	345.5	2.869	344.9	2.894	344.3	2.919	343.8	2.943	343.2	2.967	
06003-3102	TOK   9CE	3	Tok2014a	333.8	0.287	329.7	0.344	326.5	0.36	323.2	0.328	318.4	0.253	
06024+0939	A  2715A	9	Mut2008	157.6	0.0012	205.3	0.0015	236.5	0.0017	272.1	0.0014	329.9	0.0011	astrometric orbit
06024+0939	A  2715AB	2	DRs2012	19.1	0.36	18.2	0.327	17	0.287	15.4	0.24	12.9	0.185	
06024+0939	A  2715B	9	Mut2008	262.9	0.001	109.8	0.0017	313.2	0.0012	229.5	0.0007	101.3	0.0015	astrometric orbit
06032+5813	A  1315	5	Doc1984b	269.5	0.928	269.7	0.941	269.8	0.953	269.9	0.965	270	0.977	
06035+1941	MCA  24	4	Msn1997a	80.5	0.054	75	0.059	70.2	0.061	65.7	0.061	60.7	0.056	
06041+2316	KUI  23AB	2	Hei1986b	172.4	0.257	179.9	0.265	187.5	0.254	196.5	0.225	209.1	0.183	
06041+1101	J   335	5	Ole2002a	275.1	1.2	274.9	1.198	274.7	1.196	274.6	1.194	274.4	1.191	
06048-4828	DUN  23	5	Tok2014a	126.8	2.591	127.3	2.585	127.8	2.579	128.3	2.572	128.8	2.565	
06050+0410	66 Ori	9	Ren2013	10.3	0.003	224.9	0.0016	50.9	0.0012	10	0.003	223.8	0.0017	astrometric orbit
06053+7400	STT 121	3	Doc1995b	205.8	0.374	205.1	0.378	204.4	0.382	203.7	0.387	203	0.391	
06073+2641	MCA  25	4	Mnt2002a	144	0.059	153	0.076	159.3	0.086	164.4	0.093	168.9	0.098	
06073+2641	MCA  25	5	Mnt2002a	121.2	0.056	134.4	0.063	144.9	0.071	153.2	0.079	159.9	0.087	
06098-2246	RST3442	2	Hrt1996a	120.5	0.146	157.4	0.105	212.3	0.105	250.5	0.139	274.1	0.164	
06105+2300	BU 1058	4	FMR2014b	39.5	0.151	38	0.167	36.8	0.181	35.7	0.194	34.8	0.205	
06122-3645	RST4800	4	Tok2014a	223	0.148	219.1	0.157	215.7	0.166	212.7	0.175	209.9	0.183	
06145+1754	KUI  24	4	Zir2013a	143.7	0.306	143.9	0.297	144.1	0.287	144.4	0.277	144.6	0.266	
06149+2230	BU 1008	5	Baz1980a	252.9	1.605	252.7	1.606	252.5	1.607	252.3	1.608	252	1.609	
06154-0902	A   668	3	Hrt1996a	340.9	0.24	342.2	0.245	343.5	0.25	344.7	0.254	345.9	0.258	
06159+0110	RST5225	2	Msn2009	226.4	0.214	233.1	0.207	240.4	0.198	248.4	0.188	257.4	0.176	
06165-4032	CD-40 2356	9	SaJ2011	236	0.0148	222	0.0143	204.2	0.0116	163.9	0.0061	298.7	0.0061	astrometric orbit
06165-4032	CD-40 2356	9	SaJ2011	214.6	0.0193	207.5	0.0189	199	0.0159	182.2	0.0092	249.1	0.0069	astrometric orbit
06171+0957	"FIN 331Aa,Ab"	1	Hrt1996a	163	0.069	210	0.058	254.7	0.072	280.2	0.095	297.3	0.105	
06173+0506	"CAT   1Aa,Ab"	5	Hrt2012a	54.7	0.888	57.2	0.883	59.8	0.873	62.5	0.859	65.2	0.84	
06186+6744	HU 1119	4	Hei1998	8.1	0.079	16	0.094	21.5	0.111	25.6	0.128	28.7	0.146	
06187+0903	GC 8096	9	HIP1997d	281.2	0.0073	94.2	0.0113	72.3	0.0151	21.5	0.0058	243.1	0.0049	astrometric orbit
06196+5901	UZ Lyn	9	HIP1997d	141.8	0.0053	240.4	0.0081	96.2	0.006	223.6	0.0095	65.2	0.0071	astrometric orbit
06200+2826	BU  895AB	2	Hrt2000c	194.5	0.11	203	0.102	212.6	0.096	223.3	0.092	234.4	0.092	
06214+0216	A  2667	2	Msn2009	273.1	0.333	275.6	0.334	278.1	0.334	280.5	0.333	283	0.33	
06215-2909	CD-29 3031	9	Gln2007	310.8	0.0064	82.4	0.0067	260.5	0.0042	53	0.0066	192.3	0.0052	astrometric orbit
06221+5922	STF 881AB	4	Zir2013a	147.4	0.638	147.9	0.636	148.4	0.633	148.9	0.631	149.5	0.629	
06221-3326	del Col	9	Jnc2005	9.6	0.0061	316.6	0.0106	64.3	0.0047	330.2	0.0099	263.9	0.0024	astrometric orbit
06229-3337	CD-33 2935	9	Ren2013	252.1	0.0017	100.5	0.0017	316.4	0.0017	160.2	0.0017	12.5	0.0018	astrometric orbit
06229-5622	nu Pic	9	Gln2007	62.4	0.0062	104	0.0038	196	0.0041	237.4	0.0051	3.4	0.0026	astrometric orbit
06247+2503	GC 8261	9	HIP1997d	315.5	0.0019	63.6	0.0029	247.2	0.0027	359.7	0.002	89	0.002	astrometric orbit
06253+0130	FIN 343	3	Tok2014a	253.7	0.093	244.9	0.089	235	0.084	224.1	0.079	211.8	0.075	
06255+2327	BAG   5	5	Mut2010b	349.9	0.121	350.7	0.118	351.6	0.114	352.5	0.11	353.4	0.105	
06255+2320	MCA  26	4	Zir2007	274.9	0.036	280.8	0.04	285.7	0.045	289.6	0.049	292.9	0.054	
06256+2227	STT 139	5	Sca2001b	260.6	0.578	261	0.58	261.3	0.583	261.6	0.585	262	0.588	
06262+1845	BU 1191	5	Hle1994	316	3.051	316.2	3.068	316.3	3.084	316.5	3.1	316.6	3.115	
06274-2544	B   114	3	Hrt2012a	11.8	0.616	14.1	0.607	16.5	0.597	18.9	0.585	21.5	0.572	
06290+2013	"BTZ   1Aa,Ab"	3	Cve2008d	103.2	0.051	112.6	0.072	118.2	0.087	122.5	0.094	126.4	0.095	
06293-0248	B  2601AB	3	Tok2015c	183.4	0.742	208.8	0.712	244.6	0.522	312.4	0.454	355.9	0.729	
06298-5014	HDO 195CD	3	Doc2014d	178.6	0.388	184.3	0.389	190	0.391	195.6	0.395	201.1	0.399	
06298-5014	R    65AB	3	Hrt2010a	256.2	0.477	254.8	0.443	253.1	0.407	251.1	0.367	248.6	0.324	
06300-1840	DE0630-18	9	SaJ2015	114.6	0.0126	347.6	0.0015	292.2	0.0269	116.3	0.0094	78.3	0.0023	astrometric orbit
06314+0749	A  2817	2	Tok2015c	355.4	0.118	17.5	0.124	36.8	0.134	53.5	0.143	68.4	0.15	
06319-0938	A   670	4	Msn2011c	178	0.393	178.6	0.402	179.2	0.411	179.8	0.419	180.3	0.427	
06322-6519	SAO 249579	9	HIP1997d	59.8	0.0072	240.4	0.0072	61.1	0.0071	241.7	0.0071	62.3	0.007	astrometric orbit
06323+5225	WOR   6	4	Hrt2009	152.8	0.781	150.6	0.794	148.6	0.805	146.6	0.816	144.7	0.824	
06328-1110	CHR 129	9	Pbx2000a	290.8	0.0044	183	0.0009	117.9	0.0046	98	0.0025	306.1	0.0033	astrometric orbit
06336-1207	HU   43	5	Hei1993d	311.9	0.849	312.2	0.863	312.4	0.877	312.6	0.891	312.7	0.903	
06344+1445	STF 932	5	Hop1960a	301.4	1.631	301	1.628	300.7	1.624	300.4	1.62	300.1	1.617	
06345-1114	HO  234	4	Hrt2008	2.2	0.645	2.8	0.653	3.3	0.661	3.9	0.669	4.4	0.677	
06345+5521	BQ Lyn	9	Ren2013	57.4	0.0013	90.6	0.0012	126.1	0.0013	158.7	0.0013	187.4	0.0014	astrometric orbit
06359-3605	"FIN  19Aa,Ab"	2	Hrt2011d	345.7	0.317	343.6	0.322	341.5	0.318	339.2	0.302	336.5	0.271	
06359-3605	"RST4816Ba,Bb"	2	Tok2015c	124.6	0.208	118.6	0.203	111.5	0.176	99.3	0.114	348.7	0.033	
06364+2717	STT 149	3	Hei1993d	283.8	0.736	282.8	0.737	281.8	0.737	280.7	0.737	279.7	0.736	
06377+1624	"OCC9011Aa,Ab"	5	Dru2014	255	0.362	252.6	0.321	249.2	0.245	237.3	0.079	319.6	0.055	
06379+7342	HR 2365	9	Gln2006	189.7	0.046	177.9	0.051	167.5	0.052	156.9	0.049	143.7	0.042	astrometric orbit
06379+7342	HR 2365	9	Gln2006	164.9	0.0511	153.9	0.0468	138.3	0.0354	11	0.0047	211.7	0.0301	astrometric orbit
06380-6132	I     5AB	5	Zir2010b	100.5	0.635	99.5	0.69	98.7	0.745	98	0.798	97.4	0.849	
06384+2859	MCA  27	3	Hrt2000c	172.1	0.046	136.7	0.06	114.7	0.071	96.3	0.071	75.6	0.065	
06393+4200	STT 150	4	Doc2012g	12.5	0.277	12.3	0.28	12	0.283	11.8	0.285	11.6	0.288	
06404+4058	STF 945	4	Nov2007d	335.7	0.475	336.5	0.476	337.3	0.477	338.1	0.478	339	0.479	
06410+0954	"CHR 168Aa,Ab"	4	Cve2011a	263.6	0.111	265.1	0.112	266.7	0.114	268.2	0.115	269.6	0.116	
06416+3556	HR 2452	9	Ren2010	31.4	0.0068	280.8	0.0317	102.4	0.0319	294.8	0.0277	171.6	0.0056	astrometric orbit
06418+3041	A   218	4	Hei1997	25.5	0.223	24.1	0.223	22.6	0.222	21.1	0.22	19.6	0.219	
06418+3041	A   218	3	Hei1997	27.8	0.173	25.2	0.153	21.6	0.127	15.9	0.094	1.6	0.051	
06424+1739	26 Gem	9	HIP1997d	270.6	0.0084	152	0.0043	92.8	0.0086	341.4	0.004	275	0.0087	astrometric orbit
06425+6612	MLR 318	5	Pal2005b	308.7	1.692	308.7	1.697	308.7	1.703	308.7	1.708	308.7	1.713	
06426+3955	HDS 930	3	Cve2011a	113.2	0.066	85.4	0.073	61.3	0.077	39.8	0.081	20.3	0.085	
06439-5434	HDS 934	3	Tok2015c	152.8	0.1	200.4	0.102	240.1	0.117	270	0.134	293.9	0.146	
06447-5726	CP-57 1047	9	Gln2007	183.8	0.0085	5.2	0.0088	138.3	0.0093	305.7	0.0068	83.2	0.0077	astrometric orbit
06450+1045	A  2825	5	Zir2013d	172.5	0.257	172.2	0.257	171.8	0.257	171.5	0.257	171.1	0.257	
06451-1643	AGC   1AB	2	WDu1983	80.9	10.095	78.7	10.351	76.5	10.578	74.4	10.776	72.4	10.944	
06454-3148	"EHR   9Ba,Bb"	4	Tok2015c	234.2	0.091	167.6	0.094	89.4	0.092	38.4	0.133	9.7	0.154	
06455+2922	A   122	4	Baz1986a	25.2	0.462	24.6	0.462	24	0.461	23.4	0.46	22.8	0.459	
06458+0230	V505 Mon	9	Ren2013	40.8	0.0014	109.7	0.0013	190.8	0.0013	260.9	0.0014	337.7	0.0012	astrometric orbit
06462+5927	STF 948AB	4	WSI2006b	67.3	1.892	66.9	1.897	66.5	1.901	66.2	1.905	65.8	1.91	
06474+1812	STT 156	3	Sca2015c	147.6	0.174	139.3	0.166	130.2	0.16	120.5	0.156	110.5	0.154	
06478+0020	STT 157	3	Hrt2008	162	0.492	160.9	0.496	159.8	0.499	158.7	0.502	157.7	0.505	
06479+0225	18 Mon	9	HIP1997d	51.8	0.0073	47.4	0.0092	41.3	0.0051	230.9	0.0036	69	0.0019	astrometric orbit
06481-0948	A  1056	4	Tok2015c	259.3	0.348	259.9	0.351	260.5	0.353	261	0.356	261.6	0.358	
06482-6156	alp Pic	9	Gln2006	93.6	0.025	41.2	0.034	294.1	0.01	185.5	0.033	128.4	0.024	astrometric orbit
06482-6156	alp Pic	9	Gln2006	26.3	0.032	217.7	0.023	164.7	0.031	93	0.025	35	0.033	astrometric orbit
06482+5542	STF 958AB	5	Kis2009	257.1	4.538	257.1	4.533	257.1	4.528	257	4.522	257	4.517	
06482+5542	STF 958AB	4	Kis2009	256.6	4.469	256.6	4.463	256.6	4.458	256.6	4.452	256.6	4.446	
06485-1226	A  2935	4	Hrt2012a	320.1	0.218	317.7	0.216	315.2	0.213	312.6	0.209	310	0.205	
06487+0737	A  2731AB	5	Pru2012	66.1	1.373	66.3	1.383	66.5	1.393	66.7	1.402	66.9	1.411	
06490-1509	AC    4	5	Tok2015c	347	0.371	348.7	0.356	350.5	0.341	352.6	0.325	354.8	0.309	
06493-0216	FIN 322	3	Tok2015c	267.3	0.109	263.4	0.114	259.8	0.119	256.5	0.123	253.3	0.126	
06499-5337	V415 Car	9	HIP1997d	132.6	0.0017	143	0.0021	157.2	0.0013	278.8	0.0006	314.5	0.0019	astrometric orbit
06499-5037	tau Pup	9	Jnc2005	194.9	0.005	359.8	0.0067	168.8	0.0039	199.1	0.0041	1.7	0.0068	astrometric orbit
06502+3624	COU1738	4	Mnt2001a	27.9	0.09	33.2	0.095	38	0.099	42.5	0.102	46.7	0.105	
06503+2409	COU 768	3	Doc2003e	232.8	0.131	225.4	0.142	219	0.15	213	0.156	207.5	0.159	
06512-2935	CD-29 3557	9	Pbx2000a	261	0.01	88.2	0.0086	8.5	0.0047	226.8	0.0072	62.6	0.0123	astrometric orbit
06517+2503	A   512	5	Cou1982c	30.2	0.16	32.6	0.16	34.9	0.161	37.3	0.161	39.6	0.161	
06528+2458	A   513AB	5	Hei1996c	158.8	0.34	156.5	0.344	154.3	0.349	152.2	0.353	150.1	0.358	
06531+5927	STF 963AB	3	Sca2008d	346.2	0.272	348.4	0.278	350.5	0.285	352.5	0.292	354.3	0.3	
06532+3826	COU1877	4	Hrt2009	275	0.26	280.4	0.274	285.3	0.29	289.6	0.307	293.4	0.325	
06541+6052	HEI 334	4	Sod1999	234.4	0.222	190.7	0.166	145.1	0.214	122.1	0.301	108.4	0.35	
06545-2734	B   706	4	Tok2014a	292.5	0.727	292.8	0.727	293.1	0.728	293.4	0.728	293.8	0.728	
06546+1311	STF 982AB	4	Msn2014b	143.1	7.299	143	7.305	142.9	7.311	142.7	7.316	142.6	7.322	
06549+1158	A  2833	5	Zir2011b	140.4	0.436	140.8	0.444	141.3	0.452	141.7	0.459	142.1	0.467	
06555+3010	STF 981	5	Hop1971	294.3	0.989	293.4	0.969	292.4	0.949	291.4	0.929	290.3	0.909	
06573+5825	STT 159AB	3	Alz2000a	233.1	0.686	233.7	0.691	234.3	0.695	234.9	0.699	235.4	0.702	
06573-3530	I    65	1	Doc2009g	149	0.248	159.7	0.258	169.8	0.262	179.8	0.26	190.2	0.254	
06573-4929	RST5253AB	4	Hrt2012a	316.6	0.172	320.4	0.183	323.9	0.191	327.1	0.196	330.2	0.198	
06575+0253	A  2681	5	USN2007b	314.5	0.416	314.3	0.418	314	0.421	313.8	0.424	313.6	0.426	
06579-4417	LPM 248	5	Zir2003	249.6	2.007	248	2.096	246.5	2.185	245.2	2.275	243.9	2.364	
06594+2514	A  1061AB	5	USN2002	146.1	0.19	148	0.195	149.9	0.2	151.6	0.204	153.3	0.209	
06598+3141	COU1241	4	Mnt1999b	302.5	0.152	294.4	0.151	285.9	0.144	276.1	0.129	262.1	0.1	
07003-2207	"FIN 334Aa,Ab"	4	Doc2013d	333.3	0.109	332.1	0.109	331	0.109	329.8	0.108	328.7	0.107	
07012+1146	STT 163AB	5	Zul1996b	115.1	0.239	115.9	0.245	116.7	0.25	117.4	0.255	118.1	0.261	
07013-0906	A   671	5	Ole2005d	14.7	0.347	14	0.353	13.4	0.358	12.7	0.364	12.1	0.369	
07015-0942	A  3042AB	3	Tok2014a	57.3	0.168	62.1	0.175	66.5	0.181	70.6	0.186	74.6	0.191	
07026+1558	A  2462AB	3	Tok2015c	321.2	0.06	287.5	0.09	271.5	0.123	262.1	0.152	255.6	0.177	
07031+3809	NLTT 17323	9	Ren2013	181.7	0.0034	126.4	0.0035	20.5	0.0024	230.7	0.0023	152.2	0.0039	astrometric orbit
07036+3941	A  1959	3	Doc2006i	234.5	0.128	258	0.116	282.7	0.122	302.7	0.142	317.1	0.169	
07036+3648	BD+37 1643	9	Gln2007	309.9	0.0108	117.2	0.0137	11.1	0.0056	199.5	0.0029	95.1	0.0105	astrometric orbit
07038+6727	SAO 14059	9	HIP1997d	133	0.0112	25.2	0.0081	265	0.0123	118.8	0.0126	354.2	0.0083	astrometric orbit
07040-4337	"TOK 390Ca,Cb"	9	SaJ2011	198.4	0.05	164.4	0.045	99.4	0.026	276.1	0.028	219.1	0.047	astrometric orbit
07043-0303	A   519AB	3	Tok2015c	108.5	0.122	104.7	0.153	102.3	0.183	100.5	0.212	99.1	0.238	
07051+0124	NLTT 17385	9	Ren2013	209	0.0082	25.4	0.0046	157.2	0.0037	231.7	0.0072	64.3	0.0063	astrometric orbit
07079-1542	A  3043	3	Hrt2012a	322.5	0.291	323.2	0.292	323.9	0.292	324.6	0.293	325.2	0.293	
07092+1903	CHR 216	3	RAO2015	342.2	0.138	340.6	0.152	339.3	0.162	338.1	0.17	337	0.175	
07100+3832	GJ 268	8	Sgr2012	102.5	0.0067	98.7	0.0086	96.1	0.0101	94.2	0.0114	92.7	0.0124	
07101+2115	GC 9462	9	Jnc2005	262.3	0.0036	314.2	0.0033	34.4	0.0036	73.5	0.0051	167.7	0.0013	astrometric orbit
07106+1543	J   703	5	Cve2008d	113.1	9.818	113	9.879	112.9	9.939	112.8	9.999	112.8	10.059	
07112+4330	MTG   1AB	4	Dup2010b	193.6	0.41	195.4	0.413	197.3	0.406	199.3	0.388	201.6	0.362	
07113-1032	A  2122	3	Tok2015c	353	0.082	348.3	0.08	343.4	0.077	338	0.074	332	0.069	
07128+2713	STF1037AB	2	Sca2015b	306.7	0.959	306.1	0.94	305.4	0.921	304.8	0.9	304.1	0.879	
07135-4438	HJ 3943A	9	Gln2007	37.2	0.0057	250.4	0.0122	314.3	0.0059	229.5	0.0081	273.2	0.0099	astrometric orbit
07143-2621	FIN 323	4	Tok2015c	341.8	0.095	343	0.093	344.3	0.09	345.7	0.088	347.2	0.085	
07148-1529	BU  575AB	5	Hrt2001a	308.6	0.367	311.1	0.357	313.7	0.347	316.5	0.337	319.4	0.328	
07155-7552	I   312	5	Tok2015c	0.7	0.091	349.4	0.147	344.4	0.203	341.5	0.257	339.6	0.308	
07163+2709	BEU  10	9	Are2000	152.5	0.0239	145.4	0.0149	328.2	0.0233	320.2	0.0156	172.7	0.0068	astrometric orbit
07168+0059	A  2855	2	Msn2009	155.4	0.27	147.4	0.264	139.1	0.26	130.6	0.258	122.1	0.258	
07171-1202	A  2123AB	3	Msn2011a	356.7	0.383	357.6	0.379	358.6	0.374	359.5	0.37	0.5	0.365	
07175-4659	I     7	3	Tok2015c	202.9	0.697	202.4	0.682	201.9	0.666	201.3	0.65	200.7	0.634	
07176+0918	STT 170	4	Doc2007e	312.4	0.373	308.2	0.407	304.7	0.442	301.7	0.478	299.1	0.515	
07185-5721	"HDS1013Aa,Ab"	5	Hrt2012a	238.4	0.361	243.8	0.366	248.9	0.371	254	0.376	258.9	0.381	
07201+2159	STF1066A	9	HIP1997d	69.4	0.0181	67.6	0.0132	55.4	0.0027	252.2	0.0087	240.9	0.0025	astrometric orbit
07201+2159	STF1066	5	Hop1960a	228.6	5.524	228.8	5.507	229.1	5.489	229.3	5.472	229.5	5.454	
07256+0734	BD+07 1719	9	Pbx2000a	100.9	0.0035	283.1	0.0025	80.6	0.0019	166	0.0009	359.7	0.0012	astrometric orbit
07269+2015	CHR  26	3	Ole1998c	181.6	0.049	204.6	0.055	225.2	0.055	247.1	0.052	271.3	0.05	
07277+2127	MCA  30Aa	9	Mut2010d	139.3	0.0006	136.9	0.0006	134.3	0.0005	131.4	0.0005	128.1	0.0005	astrometric orbit
07277+2127	"MCA  30Aa,Ab"	2	Mut2010d	346.9	0.106	169.8	0.033	347.2	0.104	174.8	0.017	347.4	0.1	
07292-4318	sig Pup	9	HIP1997d	169.9	0.0071	350.4	0.0057	150.2	0.0095	313.7	0.0055	128.7	0.0065	astrometric orbit
07292-4318	sig Pup	9	Jnc2005	183.4	0.0096	353	0.0067	163.6	0.0081	260.9	0.0033	101	0.0035	astrometric orbit
07294-1500	STF1104AB	5	Tok2014a	36.8	1.81	37.5	1.806	38.3	1.802	39.1	1.798	39.8	1.795	
07294-0733	GJ 3443	9	Gln2006	293.2	0.0308	258.5	0.0189	319.4	0.0222	285.8	0.0311	116.1	0.0039	astrometric orbit
07294-0733	GJ 3443	9	Gln2006	319.7	0.017	263.5	0.028	217.1	0.019	299.6	0.021	254.5	0.028	astrometric orbit
07294-0733	GJ 3443	9	Gln2007	295.1	0.0235	243.4	0.0145	335.2	0.017	284.6	0.0238	165.5	0.0054	astrometric orbit
07303+4959	STF1093	5	Hrt2009	203.8	0.883	204.3	0.885	204.7	0.887	205.2	0.889	205.7	0.892	
07305+0743	A  2869	3	Msn2011c	118.7	0.217	117.4	0.224	116.1	0.231	114.9	0.238	113.8	0.245	
07307+4813	GIC  75A	9	Hrr1981	282.5	0.068	281.8	0.076	281.1	0.079	280.6	0.079	279.9	0.076	astrometric orbit
07307+4813	"WNO  49Ba,Bb"	5	Hrr1981	231.5	0.449	259.9	0.455	285	0.505	304.6	0.579	319.6	0.652	
07319+3613	"BEU  11Aa,Ab"	9	Hei1993e	13.5	0.127	11.1	0.128	8.7	0.127	6.2	0.123	3.5	0.117	astrometric orbit
07322+1405	HU 1244	5	Hrt2012a	269	0.314	267.6	0.305	266.1	0.296	264.5	0.287	262.7	0.278	
07324-3558	RST4855	3	Tok2014a	7.5	0.276	8.3	0.282	9.1	0.287	9.9	0.293	10.6	0.298	
07336+1550	MCA  32	4	Zir2008	108.5	0.194	109.1	0.192	109.7	0.19	110.3	0.188	110.9	0.185	
07345-5258	LTT 2891	9	HIP1997d	100.8	0.012	293.8	0.012	208.4	0.022	130.5	0.014	328.4	0.012	astrometric orbit
07346+3153	STF1110AB	3	Doc2014g	55.3	4.968	54.7	5.039	54.2	5.109	53.7	5.178	53.2	5.246	
07346+3153	"STF1110AB,C"	5	Kiy2015	166.2	71.625	166.2	71.614	166.3	71.604	166.3	71.593	166.3	71.583	
07346+3153	"STF1110AB,C"	5	Kiy2015	168	69.962	168	69.951	168	69.94	168	69.928	168.1	69.917	
07346+3153	"STF1110AB,C"	5	Kiy2015	167	69.472	167	69.461	167.1	69.45	167.1	69.44	167.1	69.429	
07346+3153	YY Gem	8	Sgr2000	 	 	 	 	 	 	 	 	 	 	incomplete elements
07351-2830	GC 10171	9	HIP1997d	320.7	0.0089	127.1	0.0045	1.3	0.0113	241.8	0.0079	30.9	0.0115	astrometric orbit
07351+3058	STT 175AB	3	Mut2010d	351.4	0.051	347.6	0.062	345	0.074	343.1	0.085	341.7	0.097	
07351+3058	STT 175B	9	Mut2010d	344	0.0015	332.8	0.0018	344.2	0.0014	333	0.0018	344.5	0.0013	astrometric orbit
07374-3458	"FIN 324AB,C"	3	Tok2015c	288.3	0.14	269.5	0.125	246.4	0.115	220.1	0.111	194	0.116	
07374+3852	HU  842AB	5	Lin2010c	80.5	0.427	81.2	0.427	81.9	0.426	82.6	0.426	83.3	0.425	
07392-2932	V382 Pup	9	Gln2007	121.1	0.02	355.8	0.013	112.5	0.019	340.6	0.016	101.9	0.016	astrometric orbit
07393+0514	SHB   1AB	3	Grr2000	280.7	3.603	289.7	3.864	297.6	4.088	304.8	4.279	311.5	4.441	
07401+0514	STF1126AB	4	Zir2015a	176	0.843	176.4	0.839	176.8	0.835	177.3	0.831	177.7	0.828	
07411-0124	A  1968	4	Tok2014a	128	0.322	126.6	0.326	125.3	0.328	124	0.331	122.6	0.333	
07417+3726	STT 177	3	Hei1982c	145.3	0.538	144.8	0.541	144.3	0.544	143.8	0.546	143.3	0.549	
07417+0942	STF1130	4	Msn1999a	57.4	0.477	59.3	0.487	61.2	0.497	63	0.507	64.7	0.517	
07430-4511	WSI  99A?	9	Gln2006	294.4	0.006	303.9	0.0063	312.5	0.0067	320	0.0071	326.5	0.0076	astrometric orbit
07430-4511	WSI  99A?	9	Gln2006	334.9	0.0049	344.2	0.0057	351.1	0.0066	356.4	0.0074	0.7	0.0082	astrometric orbit
07430-1704	HU  710	3	Tok2014a	62.2	0.467	61.4	0.467	60.6	0.467	59.8	0.467	59	0.467	
07435-2711	B   737	4	Tok2015c	0.4	0.091	356.7	0.092	353.1	0.093	349.5	0.095	346.1	0.096	
07456-3410	"TOK 193Aa,Ab"	4	Tok2015c	157.9	0.185	197.1	0.283	214	0.406	223.3	0.509	229.8	0.578	
07461+2107	HO  247	4	USN1999b	258.3	0.522	259	0.526	259.6	0.531	260.3	0.535	260.9	0.539	
07467+2001	RED   9	3	Kon2010	138.8	0.151	72.8	0.115	0.7	0.122	296.8	0.143	261	0.206	
07475+7012	GJ 9240	9	Gln2007	87.7	0.024	274.5	0.0083	129.8	0.0197	88.1	0.024	277.8	0.0081	astrometric orbit
07478-0332	RST4375	4	Tok2014a	277.2	0.216	276	0.22	274.7	0.223	273.5	0.225	272.3	0.227	
07479-1212	STF1146	5	Hrt2013a	340.7	1.111	339.8	1.091	338.8	1.072	337.8	1.053	336.8	1.035	
07480+6018	HU 1247	2	Hrt1996a	22.7	0.17	6.5	0.166	350	0.167	334.2	0.174	320.2	0.186	
07486+2308	WRH  15AB	4	USN2002	29.2	0.264	28.5	0.263	27.7	0.262	27	0.261	26.2	0.26	
07490-2455	TOK 194	4	Tok2015c	159.2	0.02	316	0.045	39	0.035	276.3	0.038	359.1	0.047	
07508+0317	A  2880	2	Hrt2000a	159.9	0.152	162.5	0.154	164.9	0.157	167.4	0.159	169.7	0.161	
07518-1354	BU  101	1	Tok2012b	292.3	0.561	294.3	0.558	296.3	0.541	298.4	0.515	300.9	0.48	
07522-4035	TOK 195	4	Tok2015c	84.6	0.039	88.3	0.074	90.1	0.086	91.9	0.074	95.9	0.036	
07528-0526	FIN 325	2	Hrt1996a	180.3	0.374	181.8	0.355	183.5	0.327	185.5	0.286	188.5	0.229	
07535+2646	phi Gem	9	HIP1997d	5.8	0.0022	31.7	0.0026	201.7	0.0056	17	0.0053	182.4	0.0018	astrometric orbit
07542-3729	RSS 145A	9	Gln2006	310.5	0.018	140.8	0.014	171.5	0.02	200.9	0.018	236.5	0.017	astrometric orbit
07542-3729	RSS 145A	9	Gln2006	252.6	0.0258	273.4	0.0226	86.6	0.0079	143.1	0.0197	175.4	0.0201	astrometric orbit
07546-0248	STF1157	5	Lin2010c	178	0.691	177	0.689	176	0.686	175	0.684	174	0.682	
07555+2422	A  2537	5	Zir2012b	36.6	0.213	35.7	0.216	34.9	0.219	34.1	0.222	33.4	0.225	
07560+2342	COU 929	3	Hrt2009	28	0.241	30.6	0.231	33.5	0.219	36.7	0.207	40.3	0.194	
07573+0108	STT 185	2	Msn2009	17.9	0.381	19	0.389	20	0.395	21.1	0.398	22.1	0.4	
07578-3357	GJ 1106	9	Gln2007	129.3	0.051	150.6	0.059	168.9	0.058	193.5	0.043	283.4	0.02	astrometric orbit
07586-3457	KUI 120A	9	Gln2007	156.2	0.0073	259.8	0.007	130.7	0.0094	201.8	0.0052	287.5	0.0071	astrometric orbit
